"                   ","YTD"," ","YTD"," ","YTD"," ","October"," ","September"," ","August"," ","July"," ","June"," ","May"," ","April"," ","March"," ","February"," ","January"," ","Total"," ","December"," ","November"," ","October"," ","September"," ","August"," ","July"," ","June"," ","May"," ","April"," ","March"," ","February"," ","January"," ","Total"," ","December"," ","November"," ","October"," ","September"," ","August"," ","July"," ","June"," ","May"," ","April"," ","March"," ","February"," ","January"," "
"State                   ","2016"," ","2015"," ","2014"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," "
"Alabama","10.59","  ","11.26","  ","12.12","  ","11.95","  ","11.62","  ","11.88","  ","11.74","  ","11.31","  ","10.62","  ","10.63","  ","10.20","  ","9.85","  ","9.97","  ","11.26","  ","10.95","  ","11.70","  ","11.63","  ","11.99","  ","12.17","  ","12.13","  ","12.07","  ","11.76","  ","11.78","  ","10.69","  ","10.81","  ","10.95","  ","11.98","  ","11.25","  ","11.57","  ","12.61","  ","13.27","  ","13.12","  ","13.15","  ","13.25","  ","12.95","  ","12.28","  ","11.76","  ","11.56","  ","11.51","  ",
"Alaska","8.20","  ","8.15","  ","8.27","  ","8.85","  ","8.76","  ","8.78","  ","9.07","  ","8.41","  ","8.00","  ","7.90","  ","7.87","  ","7.87","  ","7.88","  ","8.01","  ","7.54","  ","7.59","  ","7.86","  ","7.21","  ","8.23","  ","8.14","  ","8.62","  ","7.85","  ","8.03","  ","8.14","  ","8.43","  ","8.70","  ","8.30","  ","8.27","  ","8.51","  ","8.74","  ","8.74","  ","9.29","  ","9.18","  ","8.74","  ","6.71","  ","6.47","  ","6.98","  ","9.15","  ","9.07","  ",
"Arizona","8.97","  ","10.89","  ","10.17","  ","8.49","  ","8.61","  ","8.62","  ","8.72","  ","8.70","  ","8.78","  ","9.07","  ","9.74","  ","9.32","  ","8.94","  ","10.53","  ","9.17","  ","9.36","  ","10.15","  ","10.41","  ","10.53","  ","10.68","  ","10.84","  ","10.76","  ","10.85","  ","11.41","  ","11.76","  ","10.73","  ","10.34","  ","11.12","  ","10.95","  ","11.47","  ","11.45","  ","11.10","  ","10.77","  ","10.66","  ","10.29","  ","10.05","  ","10.15","  ","9.55","  ","8.74","  ",
"Arkansas","7.10","  ","8.56","  ","7.78","  ","7.00","  ","6.87","  ","7.28","  ","7.02","  ","7.35","  ","7.23","  ","6.97","  ","7.23","  ","6.86","  ","7.28","  ","8.43","  ","7.43","  ","8.01","  ","7.86","  ","8.44","  ","8.64","  ","8.25","  ","8.36","  ","8.30","  ","8.13","  ","8.40","  ","8.93","  ","8.87","  ","7.88","  ","8.28","  ","8.52","  ","8.39","  ","9.08","  ","9.48","  ","9.45","  ","9.24","  ","8.79","  ","8.01","  ","7.23","  ","7.20","  ","7.32","  ",
"California","8.15","  ","8.09","  ","9.08","  ","9.09","  ","9.17","  ","8.76","  ","8.08","  ","7.44","  ","7.35","  ","7.19","  ","8.18","  ","8.49","  ","8.04","  ","8.04","  ","8.29","  ","7.25","  ","7.75","  ","7.90","  ","7.93","  ","7.74","  ","7.72","  ","7.03","  ","7.89","  ","8.70","  ","8.58","  ","8.96","  ","9.05","  ","9.26","  ","8.50","  ","8.88","  ","8.72","  ","8.73","  ","9.25","  ","8.82","  ","8.98","  ","9.12","  ","10.09","  ","9.10","  ","8.81","  ",
"Colorado","6.47","  ","7.94","  ","8.26","  ","8.03","  ","8.45","  ","9.30","  ","8.39","  ","7.65","  ","6.16","  ","5.98","  ","5.94","  ","5.97","  ","5.81","  ","7.47","  ","6.10","  ","6.40","  ","7.73","  ","9.17","  ","9.33","  ","9.41","  ","8.39","  ","7.63","  ","8.18","  ","7.87","  ","7.45","  ","7.68","  ","8.15","  ","7.82","  ","7.92","  ","8.48","  ","10.45","  ","10.96","  ","11.01","  ","9.72","  ","8.72","  ","8.43","  ","7.78","  ","7.50","  ","7.39","  ",
"Connecticut","0.00","NA","8.65","  ","10.56","  ","10.00","  ","10.65","  ","11.75","  ","11.16","  ","11.82","  ","9.87","  ","9.37","  ","7.93","  ","7.29","  ","0.00","NA","8.60","  ","8.22","  ","8.51","  ","9.57","  ","10.58","  ","9.56","  ","9.33","  ","10.13","  ","9.47","  ","8.57","  ","7.61","  ","7.86","  ","8.60","  ","10.24","  ","9.13","  ","9.19","  ","11.48","  ","11.13","  ","10.84","  ","11.21","  ","12.70","  ","12.50","  ","12.25","  ","10.25","  ","9.82","  ","8.50","  ",
"Delaware","9.47","  ","10.85","  ","11.51","  ","11.42","  ","11.86","  ","12.11","  ","11.51","  ","10.87","  ","10.03","  ","9.33","  ","8.79","  ","8.58","  ","8.75","  ","10.70","  ","9.15","  ","10.82","  ","12.54","  ","13.93","  ","13.86","  ","13.35","  ","12.71","  ","11.90","  ","10.60","  ","10.26","  ","10.11","  ","10.19","  ","11.42","  ","10.54","  ","11.92","  ","13.94","  ","14.36","  ","14.60","  ","14.28","  ","13.56","  ","12.25","  ","11.24","  ","10.65","  ","10.86","  ","10.88","  ",
"District of Columbia","10.18","  ","11.24","  ","12.24","  ","9.76","  ","11.67","  ","12.32","  ","12.12","  ","11.31","  ","10.24","  ","10.24","  ","10.21","  ","9.30","  ","9.50","  ","11.07","  ","9.59","  ","10.81","  ","11.19","  ","11.02","  ","10.71","  ","10.68","  ","11.24","  ","11.80","  ","11.78","  ","11.94","  ","10.36","  ","11.16","  ","12.18","  ","11.84","  ","11.99","  ","11.22","  ","11.96","  ","11.63","  ","13.27","  ","13.05","  ","12.97","  ","12.13","  ","12.31","  ","12.48","  ","11.60","  ",
"Florida","10.51","  ","10.91","  ","11.50","  ","10.79","  ","10.72","  ","10.49","  ","10.46","  ","10.40","  ","10.18","  ","10.27","  ","10.48","  ","10.61","  ","10.69","  ","10.92","  ","11.05","  ","10.83","  ","10.74","  ","11.27","  ","11.02","  ","10.86","  ","11.03","  ","10.56","  ","10.62","  ","10.73","  ","11.07","  ","11.19","  ","11.42","  ","10.84","  ","11.32","  ","11.31","  ","11.81","  ","11.98","  ","12.23","  ","11.78","  ","11.64","  ","11.54","  ","11.33","  ","11.00","  ","11.02","  ",
"Georgia","7.64","  ","8.54","  ","10.15","  ","8.99","  ","9.22","  ","9.27","  ","9.05","  ","8.44","  ","8.11","  ","7.89","  ","7.33","  ","6.98","  ","6.58","  ","8.58","  ","7.88","  ","9.81","  ","8.74","  ","9.47","  ","9.16","  ","9.20","  ","9.10","  ","8.69","  ","8.68","  ","8.02","  ","8.15","  ","8.44","  ","9.86","  ","9.04","  ","8.79","  ","11.49","  ","11.30","  ","11.50","  ","11.73","  ","12.13","  ","10.80","  ","10.38","  ","9.88","  ","9.52","  ","8.94","  ",
"Hawaii","27.17","  ","31.71","  ","41.86","  ","27.71","  ","27.32","  ","25.57","  ","25.24","  ","32.82","  ","30.04","  ","28.09","  ","27.26","  ","23.66","  ","24.18","  ","31.17","  ","28.72","  ","28.13","  ","27.06","  ","28.60","  ","30.45","  ","36.02","  ","38.76","  ","36.86","  ","32.56","  ","31.08","  ","30.83","  ","25.72","  ","40.42","  ","29.74","  ","36.64","  ","36.33","  ","42.06","  ","44.41","  ","42.89","  ","46.09","  ","45.08","  ","43.00","  ","42.22","  ","37.96","  ","38.89","  ",
"Idaho","7.37","  ","7.85","  ","7.74","  ","6.97","  ","7.67","  ","7.62","  ","7.70","  ","7.79","  ","7.69","  ","7.80","  ","7.59","  ","7.20","  ","7.08","  ","7.59","  ","7.10","  ","6.91","  ","7.63","  ","7.98","  ","8.10","  ","8.39","  ","7.97","  ","7.91","  ","7.92","  ","7.93","  ","7.77","  ","7.71","  ","7.70","  ","7.61","  ","7.60","  ","7.68","  ","7.71","  ","7.89","  ","7.62","  ","7.74","  ","7.94","  ","7.85","  ","7.85","  ","7.65","  ","7.66","  ",
"Illinois","0.00","NA","7.53","  ","9.30","  ","9.03","  ","12.30","  ","0.00","NA","12.25","  ","10.92","  ","9.47","  ","6.99","  ","6.50","  ","5.88","  ","5.54","  ","7.29","  ","6.03","  ","6.66","  ","8.26","  ","12.57","  ","12.77","  ","11.61","  ","11.56","  ","10.12","  ","7.69","  ","6.82","  ","6.15","  ","6.83","  ","8.86","  ","7.76","  ","7.14","  ","8.68","  ","11.71","  ","14.66","  ","15.16","  ","14.85","  ","13.01","  ","12.84","  ","10.49","  ","7.45","  ","6.83","  ",
"Indiana","0.00","NA","7.95","  ","8.48","  ","7.25","  ","9.50","  ","10.00","  ","10.99","  ","9.37","  ","7.09","  ","0.00","NA","6.94","  ","5.59","  ","5.27","  ","7.61","  ","6.19","  ","6.07","  ","6.21","  ","8.06","  ","10.80","  ","10.94","  ","11.19","  ","10.32","  ","8.89","  ","8.53","  ","6.87","  ","7.49","  ","8.19","  ","8.02","  ","6.61","  ","7.21","  ","8.28","  ","9.93","  ","10.43","  ","11.38","  ","11.73","  ","10.13","  ","9.25","  ","7.79","  ","7.30","  ",
