"                   ","YTD"," ","YTD"," ","YTD"," ","October"," ","September"," ","August"," ","July"," ","June"," ","May"," ","April"," ","March"," ","February"," ","January"," ","Total"," ","December"," ","November"," ","October"," ","September"," ","August"," ","July"," ","June"," ","May"," ","April"," ","March"," ","February"," ","January"," ","Total"," ","December"," ","November"," ","October"," ","September"," ","August"," ","July"," ","June"," ","May"," ","April"," ","March"," ","February"," ","January"," "
"State                   ","2016"," ","2015"," ","2014"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," "
"Alabama","1029","  ","1030","  ","1024","  ","1031","  ","1032","  ","1031","  ","1029","  ","1026","  ","1028","  ","1028","  ","1030","  ","1025","  ","1029","  ","1030","  ","1029","  ","1029","  ","1030","  ","1030","  ","1030","  ","1032","  ","1032","  ","1031","  ","1032","  ","1029","  ","1026","  ","1028","  ","1024","  ","1028","  ","1029","  ","1027","  ","1029","  ","1027","  ","1026","  ","1025","  ","1024","  ","1021","  ","1019","  ","1017","  ","1018","  ",
"Alaska","1001","  ","1001","  ","1002","  ","1001","  ","1002","  ","1003","  ","1003","  ","1003","  ","1002","  ","1001","  ","1001","  ","1000","  ","1000","  ","1001","  ","1000","  ","1001","  ","1001","  ","1001","  ","1002","  ","1002","  ","1002","  ","1001","  ","1002","  ","1001","  ","1000","  ","1000","  ","1001","  ","1001","  ","1001","  ","1001","  ","1001","  ","1001","  ","1001","  ","1001","  ","1001","  ","1002","  ","1001","  ","1004","  ","1002","  ",
"Arizona","1037","  ","1038","  ","1029","  ","1031","  ","1034","  ","1035","  ","1031","  ","1031","  ","1037","  ","1042","  ","1050","  ","1047","  ","1046","  ","1040","  ","1044","  ","1041","  ","1042","  ","1040","  ","1038","  ","1038","  ","1036","  ","1038","  ","1040","  ","1036","  ","1038","  ","1038","  ","1030","  ","1032","  ","1032","  ","1033","  ","1032","  ","1032","  ","1030","  ","1028","  ","1028","  ","1031","  ","1026","  ","1025","  ","1024","  ",
"Arkansas","1024","  ","1030","  ","1025","  ","1018","  ","1020","  ","1022","  ","1021","  ","1020","  ","1018","  ","1019","  ","1017","  ","1015","  ","1019","  ","1020","  ","1015","  ","1014","  ","1029","  ","1019","  ","1022","  ","1023","  ","1020","  ","1022","  ","1025","  ","1023","  ","1023","  ","1021","  ","1017","  ","1017","  ","1011","  ","1018","  ","1019","  ","1021","  ","1021","  ","1019","  ","1017","  ","1018","  ","1015","  ","1015","  ","1017","  ",
"California","1035","  ","1034","  ","1028","  ","1033","  ","1037","  ","1038","  ","1035","  ","1042","  ","1021","  ","1035","  ","1034","  ","1036","  ","1038","  ","1036","  ","1037","  ","1037","  ","1035","  ","1037","  ","1037","  ","1037","  ","1037","  ","1033","  ","1034","  ","1033","  ","1035","  ","1034","  ","1030","  ","1034","  ","1035","  ","1034","  ","1033","  ","1031","  ","1028","  ","1028","  ","1029","  ","1028","  ","1024","  ","1023","  ","1025","  ",
"Colorado","1063","  ","1059","  ","1042","  ","1069","  ","1075","  ","1074","  ","1072","  ","1071","  ","1066","  ","1065","  ","1055","  ","1052","  ","1050","  ","1060","  ","1051","  ","1060","  ","1069","  ","1076","  ","1069","  ","1073","  ","1070","  ","1059","  ","1059","  ","1051","  ","1044","  ","1046","  ","1047","  ","1051","  ","1042","  ","1055","  ","1050","  ","1048","  ","1048","  ","1050","  ","1051","  ","1041","  ","1038","  ","1036","  ","1030","  ",
"Connecticut","1026","  ","1027","  ","1020","  ","1026","  ","1026","  ","1025","  ","1025","  ","1026","  ","1025","  ","1026","  ","1026","  ","1026","  ","1026","  ","1027","  ","1026","  ","1027","  ","1028","  ","1026","  ","1026","  ","1027","  ","1027","  ","1049","  ","1026","  ","1029","  ","1026","  ","1017","  ","1027","  ","1017","  ","1018","  ","1020","  ","1021","  ","1023","  ","1022","  ","1022","  ","1020","  ","1019","  ","1016","  ","1015","  ","1015","  ",
"Delaware","1042","  ","1050","  ","1053","  ","1046","  ","1046","  ","1043","  ","1044","  ","1042","  ","1042","  ","1044","  ","1043","  ","1050","  ","1055","  ","1050","  ","1049","  ","1051","  ","1051","  ","1043","  ","1044","  ","1044","  ","1055","  ","1055","  ","1051","  ","1062","  ","1061","  ","1061","  ","1060","  ","1064","  ","1063","  ","1063","  ","1062","  ","1065","  ","1063","  ","1049","  ","1045","  ","1051","  ","1048","  ","1048","  ","1052","  ",
"District of Columbia","1043","  ","1044","  ","1037","  ","1035","  ","1038","  ","1038","  ","1038","  ","1034","  ","1035","  ","1040","  ","1043","  ","1049","  ","1051","  ","1044","  ","1044","  ","1039","  ","1045","  ","1035","  ","1036","  ","1037","  ","1040","  ","1044","  ","1044","  ","1046","  ","1047","  ","1045","  ","1043","  ","1043","  ","1044","  ","1041","  ","1039","  ","1038","  ","1038","  ","1038","  ","1035","  ","1038","  ","1031","  ","1035","  ","1041","  ",
"Florida","1023","  ","1024","  ","1020","  ","1023","  ","1026","  ","1026","  ","1023","  ","1020","  ","1021","  ","1023","  ","1024","  ","1025","  ","1015","  ","1024","  ","1023","  ","1023","  ","1023","  ","1024","  ","1024","  ","1026","  ","1026","  ","1026","  ","1024","  ","1024","  ","1025","  ","1024","  ","1021","  ","1025","  ","1024","  ","1023","  ","1024","  ","1023","  ","1022","  ","1019","  ","1019","  ","1019","  ","1018","  ","1018","  ","1018","  ",
"Georgia","1030","  ","1028","  ","1021","  ","1032","  ","1032","  ","1029","  ","1028","  ","1027","  ","1030","  ","1028","  ","1030","  ","1030","  ","1029","  ","1027","  ","1027","  ","1026","  ","1028","  ","1029","  ","1028","  ","1030","  ","1031","  ","1028","  ","1026","  ","1025","  ","1026","  ","1025","  ","1020","  ","1025","  ","1026","  ","1026","  ","1027","  ","1023","  ","1023","  ","1022","  ","1021","  ","1018","  ","1018","  ","1018","  ","1018","  ",
"Hawaii","987","  ","978","  ","956","  ","952","  ","945","  ","947","  ","967","  ","1050","  ","1018","  ","992","  ","1003","  ","1004","  ","998","  ","982","  ","997","  ","996","  ","996","  ","989","  ","965","  ","1011","  ","1005","  ","990","  ","959","  ","947","  ","954","  ","968","  ","959","  ","962","  ","974","  ","968","  ","990","  ","978","  ","951","  ","947","  ","947","  ","947","  ","947","  ","946","  ","947","  ",
"Idaho","1033","  ","1026","  ","1023","  ","1035","  ","1035","  ","1035","  ","1028","  ","1035","  ","1044","  ","1056","  ","1044","  ","1038","  ","1034","  ","1030","  ","1041","  ","1035","  ","1033","  ","1024","  ","1028","  ","1034","  ","1010","  ","1000","  ","1023","  ","1030","  ","1037","  ","1047","  ","1017","  ","1039","  ","1046","  ","1019","  ","1005","  ","996","  ","984","  ","993","  ","1006","  ","1022","  ","1030","  ","1036","  ","1048","  ",
"Illinois","1031","  ","1029","  ","1021","  ","1029","  ","1028","  ","1030","  ","1029","  ","1027","  ","1032","  ","1032","  ","1030","  ","1031","  ","1031","  ","1029","  ","1030","  ","1030","  ","1028","  ","1028","  ","1027","  ","1027","  ","1027","  ","1029","  ","1028","  ","1029","  ","1030","  ","1027","  ","1023","  ","1024","  ","1023","  ","1021","  ","1021","  ","1020","  ","1022","  ","1020","  ","1020","  ","1020","  ","1020","  ","1020","  ","1020","  ",
"Indiana","1039","  ","1037","  ","1021","  ","1048","  ","1042","  ","1047","  ","1035","  ","1042","  ","1038","  ","1034","  ","1032","  ","1033","  ","1030","  ","1027","  ","1033","  ","1034","  ","1039","  ","1041","  ","1044","  ","1043","  ","1043","  ","1037","  ","1039","  ","1031","  ","1029","  ","1028","  ","1019","  ","1029","  ","1025","  ","1027","  ","1028","  ","1030","  ","1025","  ","1023","  ","1023","  ","1019","  ","1019","  ","1017","  ","1016","  ",
"Iowa","1054","  ","1050","  ","1037","  ","1059","  ","1059","  ","1061","  ","1057","  ","1058","  ","1057","  ","1053","  ","1052","  ","1052","  ","1053","  ","1053","  ","1056","  ","1057","  ","1058","  ","1058","  ","1059","  ","1059","  ","1060","  ","1054","  ","1051","  ","1047","  ","1047","  ","1045","  ","1040","  ","1045","  ","1044","  ","1046","  ","1044","  ","1047","  ","1043","  ","1039","  ","1040","  ","1036","  ","1034","  ","1033","  ","1034","  ",
"Kansas","1036","  ","1038","  ","1020","  ","1037","  ","1038","  ","1039","  ","1033","  ","1034","  ","1032","  ","1033","  ","1037","  ","1036","  ","1032","  ","1036","  ","1031","  ","1035","  ","1037","  ","1039","  ","1042","  ","1040","  ","1039","  ","1044","  ","1036","  ","1035","  ","1034","  ","1033","  ","1024","  ","1025","  ","1028","  ","1025","  ","1027","  ","1025","  ","1025","  ","1023","  ","1022","  ","1023","  ","1019","  ","1017","  ","1017","  ",
"Kentucky","1031","  ","1025","  ","1028","  ","1027","  ","1030","  ","1038","  ","1033","  ","1025","  ","1018","  ","1026","  ","1023","  ","1025","  ","1027","  ","1023","  ","1024","  ","1021","  ","1024","  ","1020","  ","1015","  ","1024","  ","1021","  ","1023","  ","1016","  ","1015","  ","1018","  ","1023","  ","1027","  ","1019","  ","1017","  ","1022","  ","1038","  ","1036","  ","1034","  ","1037","  ","1031","  ","1028","  ","1026","  ","1024","  ","1029","  ",
"Louisiana","1032","  ","1033","  ","1028","  ","1022","  ","1026","  ","1028","  ","1022","  ","1023","  ","1022","  ","1021","  ","1022","  ","1025","  ","1024","  ","1025","  ","1023","  ","1022","  ","1023","  ","1023","  ","1024","  ","1028","  ","1027","  ","1028","  ","1029","  ","1029","  ","1031","  ","1030","  ","1027","  ","1038","  ","1037","  ","1034","  ","1031","  ","1029","  ","1029","  ","1025","  ","1028","  ","1021","  ","1018","  ","1016","  ","1017","  ",
"Maine","1025","  ","1026","  ","1028","  ","1016","  ","1019","  ","1026","  ","1023","  ","1023","  ","1019","  ","1024","  ","1030","  ","1037","  ","1035","  ","1027","  ","1027","  ","1025","  ","1026","  ","1019","  ","1018","  ","1020","  ","1020","  ","1022","  ","1025","  ","1030","  ","1035","  ","1033","  ","1029","  ","1027","  ","1025","  ","1016","  ","1023","  ","1039","  ","1031","  ","1030","  ","1033","  ","1030","  ","1030","  ","1030","  ","1029","  ",
"Maryland","1051","  ","1056","  ","1049","  ","1042","  ","1046","  ","1051","  ","1052","  ","1046","  ","1047","  ","1048","  ","1050","  ","1055","  ","1061","  ","1055","  ","1050","  ","1049","  ","1053","  ","1050","  ","1049","  ","1055","  ","1057","  ","1058","  ","1051","  ","1058","  ","1061","  ","1059","  ","1053","  ","1057","  ","1057","  ","1052","  ","1049","  ","1051","  ","1051","  ","1052","  ","1047","  ","1049","  ","1045","  ","1048","  ","1053","  ",
"Massachusetts","1030","  ","1030","  ","1031","  ","1029","  ","1029","  ","1028","  ","1028","  ","1029","  ","1029","  ","1029","  ","1030","  ","1032","  ","1031","  ","1029","  ","1030","  ","1029","  ","1028","  ","1027","  ","1028","  ","1029","  ","1027","  ","1027","  ","1029","  ","1030","  ","1035","  ","1035","  ","1026","  ","1028","  ","1029","  ","1028","  ","1029","  ","1029","  ","1030","  ","1031","  ","1030","  ","1030","  ","1031","  ","1032","  ","1035","  ",
"Michigan","1040","  ","1029","  ","1020","  ","1047","  ","1047","  ","1052","  ","1044","  ","1041","  ","1038","  ","1040","  ","1036","  ","1038","  ","1040","  ","1033","  ","1040","  ","1041","  ","1034","  ","1036","  ","1035","  ","1034","  ","1033","  ","1028","  ","1035","  ","1030","  ","1026","  ","1027","  ","1019","  ","1029","  ","1026","  ","1023","  ","1022","  ","1028","  ","1015","  ","1019","  ","1020","  ","1017","  ","1021","  ","1021","  ","1019","  ",
"Minnesota","1041","  ","1040","  ","1032","  ","1037","  ","1038","  ","1036","  ","1034","  ","1044","  ","1042","  ","1041","  ","1039","  ","1035","  ","1043","  ","1040","  ","1041","  ","1045","  ","1041","  ","1039","  ","1041","  ","1043","  ","1047","  ","1044","  ","1037","  ","1033","  ","1034","  ","1041","  ","1033","  ","1040","  ","1038","  ","1040","  ","1046","  ","1051","  ","1042","  ","1042","  ","1038","  ","1034","  ","1033","  ","1027","  ","1031","  ",
"Mississippi","1031","  ","1031","  ","1028","  ","1032","  ","1034","  ","1031","  ","1022","  ","1030","  ","1036","  ","1033","  ","1039","  ","1032","  ","1031","  ","1030","  ","1030","  ","1029","  ","1028","  ","1031","  ","1029","  ","1030","  ","1030","  ","1032","  ","1037","  ","1031","  ","1033","  ","1036","  ","1028","  ","1034","  ","1035","  ","1033","  ","1035","  ","1036","  ","1035","  ","1034","  ","1030","  ","1026","  ","1019","  ","1014","  ","1019","  ",
"Missouri","1024","  ","1023","  ","1015","  ","1024","  ","1023","  ","1024","  ","1022","  ","1022","  ","1021","  ","1024","  ","1024","  ","1023","  ","1024","  ","1012","  ","1023","  ","1024","  ","1025","  ","1026","  ","1026","  ","1026","  ","1026","  ","1024","  ","1026","  ","1025","  ","1020","  ","1017","  ","1015","  ","1017","  ","1017","  ","1018","  ","1017","  ","1018","  ","1016","  ","1016","  ","1011","  ","1014","  ","1014","  ","1013","  ","1013","  ",
