"                   ","YTD"," ","YTD"," ","YTD"," ","October"," ","September"," ","August"," ","July"," ","June"," ","May"," ","April"," ","March"," ","February"," ","January"," ","Total"," ","December"," ","November"," ","October"," ","September"," ","August"," ","July"," ","June"," ","May"," ","April"," ","March"," ","February"," ","January"," ","Total"," ","December"," ","November"," ","October"," ","September"," ","August"," ","July"," ","June"," ","May"," ","April"," ","March"," ","February"," ","January"," "
"State                   ","2016"," ","2015"," ","2014"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," "
"Alabama","3.35","  ","4.00","  ","5.01","  ","4.20","  ","3.89","  ","3.89","  ","3.89","  ","3.34","  ","2.99","  ","2.90","  ","3.00","  ","3.18","  ","3.22","  ","3.91","  ","3.27","  ","3.61","  ","3.83","  ","3.81","  ","4.04","  ","3.94","  ","3.96","  ","3.84","  ","4.08","  ","4.12","  ","3.89","  ","4.18","  ","4.93","  ","4.62","  ","4.56","  ","4.90","  ","4.78","  ","4.80","  ","5.23","  ","5.61","  ","5.66","  ","5.37","  ","5.16","  ","5.07","  ","4.45","  ",
"Alaska","0.00","NA","6.57","  ","6.40","  ","0.00","NA","6.32","  ","6.19","  ","6.12","  ","6.03","  ","6.21","  ","6.37","  ","6.45","  ","6.85","  ","6.93","  ","6.57","  ","6.53","  ","6.56","  ","6.11","  ","5.90","  ","5.80","  ","5.60","  ","5.61","  ","5.80","  ","6.22","  ","6.86","  ","7.21","  ","7.43","  ","6.34","  ","6.06","  ","6.24","  ","6.10","  ","5.73","  ","5.63","  ","5.69","  ","5.69","  ","5.59","  ","6.06","  ","6.96","  ","7.11","  ","6.76","  ",
"Arizona","3.86","  ","4.56","  ","5.31","  ","4.09","  ","3.92","  ","3.86","  ","4.05","  ","3.31","  ","2.77","  ","3.03","  ","4.85","  ","4.60","  ","3.64","  ","4.38","  ","3.65","  ","4.42","  ","4.25","  ","4.48","  ","4.53","  ","4.55","  ","4.29","  ","3.81","  ","3.95","  ","5.45","  ","5.08","  ","4.52","  ","5.20","  ","4.69","  ","5.17","  ","5.00","  ","4.88","  ","5.02","  ","5.16","  ","5.20","  ","5.01","  ","5.02","  ","5.74","  ","6.12","  ","5.09","  ",
"Arkansas","4.40","  ","4.95","  ","6.10","  ","6.02","  ","5.69","  ","6.22","  ","6.68","  ","6.16","  ","4.79","  ","4.60","  ","4.53","  ","3.76","  ","3.43","  ","4.77","  ","4.00","  ","4.16","  ","5.63","  ","5.58","  ","6.92","  ","7.11","  ","6.56","  ","5.52","  ","6.31","  ","4.87","  ","4.27","  ","4.48","  ","5.84","  ","5.27","  ","4.98","  ","6.83","  ","6.87","  ","7.61","  ","7.98","  ","8.17","  ","7.71","  ","6.87","  ","5.97","  ","6.20","  ","4.86","  ",
"California","2.79","  ","3.35","  ","4.99","  ","3.51","  ","3.56","  ","3.29","  ","3.34","  ","2.52","  ","2.49","  ","2.25","  ","2.30","  ","2.65","  ","2.72","  ","3.27","  ","3.02","  ","3.08","  ","3.32","  ","3.42","  ","3.55","  ","3.56","  ","3.42","  ","2.96","  ","3.13","  ","3.27","  ","3.30","  ","3.58","  ","4.88","  ","4.78","  ","4.04","  ","4.66","  ","4.59","  ","4.46","  ","5.32","  ","4.87","  ","5.24","  ","4.91","  ","5.84","  ","4.89","  ","4.88","  ",
"Colorado","3.51","  ","4.36","  ","5.69","  ","4.73","  ","5.27","  ","4.81","  ","5.16","  ","4.22","  ","3.25","  ","2.78","  ","3.43","  ","3.23","  ","3.09","  ","3.98","  ","3.07","  ","3.24","  ","4.60","  ","5.60","  ","5.59","  ","5.33","  ","5.20","  ","4.22","  ","4.11","  ","4.45","  ","4.24","  ","3.92","  ","5.42","  ","4.92","  ","4.61","  ","5.84","  ","6.14","  ","6.34","  ","6.95","  ","6.27","  ","5.78","  ","5.38","  ","5.90","  ","5.99","  ","4.88","  ",
"Connecticut","3.53","  ","4.17","  ","5.87","  ","3.13","  ","4.29","  ","4.20","  ","4.69","  ","4.58","  ","3.85","  ","3.20","  ","3.09","  ","3.45","  ","3.27","  ","4.07","  ","3.80","  ","3.36","  ","3.58","  ","4.59","  ","4.45","  ","4.58","  ","4.58","  ","4.49","  ","3.28","  ","3.89","  ","4.50","  ","4.26","  ","5.61","  ","4.88","  ","4.78","  ","4.62","  ","5.51","  ","5.84","  ","6.10","  ","6.39","  ","6.63","  ","5.97","  ","5.68","  ","6.59","  ","5.46","  ",
"Delaware","5.14","  ","6.03","  ","5.84","  ","6.15","  ","8.20","  ","8.50","  ","8.77","  ","8.53","  ","6.24","  ","5.03","  ","4.70","  ","3.84","  ","3.81","  ","5.87","  ","4.98","  ","5.14","  ","6.54","  ","10.35","  ","10.03","  ","10.56","  ","10.05","  ","9.71","  ","6.31","  ","4.89","  ","5.29","  ","4.62","  ","5.54","  ","4.51","  ","4.71","  ","5.76","  ","6.92","  ","7.36","  ","7.44","  ","4.54","  ","6.95","  ","5.74","  ","5.28","  ","5.62","  ","5.90","  ",
"District of Columbia","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--",
"Florida","0.00","NA","4.88","  ","5.12","  ","0.00","NA","4.13","  ","3.87","  ","3.69","  ","3.46","  ","3.50","  ","3.37","  ","3.83","  ","3.95","  ","3.86","  ","4.75","  ","4.65","  ","3.92","  ","4.17","  ","4.53","  ","4.44","  ","4.87","  ","5.12","  ","3.85","  ","5.24","  ","6.30","  ","5.25","  ","5.33","  ","5.05","  ","4.72","  ","4.81","  ","4.82","  ","5.18","  ","4.63","  ","4.94","  ","5.37","  ","5.28","  ","5.37","  ","5.50","  ","5.41","  ","4.94","  ",
"Georgia","3.57","  ","3.90","  ","5.32","  ","4.34","  ","4.24","  ","4.01","  ","4.32","  ","3.44","  ","3.37","  ","3.19","  ","3.21","  ","3.25","  ","3.35","  ","3.83","  ","3.51","  ","3.37","  ","3.80","  ","4.14","  ","4.16","  ","4.16","  ","4.23","  ","3.93","  ","4.04","  ","3.81","  ","3.56","  ","3.89","  ","5.19","  ","4.95","  ","4.58","  ","4.85","  ","4.77","  ","4.95","  ","5.22","  ","5.55","  ","5.48","  ","5.17","  ","5.48","  ","6.26","  ","5.03","  ",
"Hawaii","13.80","  ","18.77","  ","28.50","  ","15.07","  ","14.06","  ","13.33","  ","13.54","  ","17.26","  ","16.20","  ","14.19","  ","13.19","  ","10.52","  ","10.93","  ","18.11","  ","14.81","  ","14.92","  ","14.59","  ","15.38","  ","17.72","  ","22.97","  ","25.54","  ","22.92","  ","19.95","  ","18.30","  ","17.90","  ","13.58","  ","26.94","  ","16.84","  ","22.38","  ","23.44","  ","28.91","  ","30.03","  ","29.61","  ","32.97","  ","30.54","  ","29.90","  ","27.54","  ","25.33","  ","26.81","  ",
"Idaho","0.00","NA","4.24","  ","4.24","  ","3.18","  ","3.29","  ","2.69","  ","0.00","NA","0.00","NA","3.22","  ","2.79","  ","3.67","  ","3.47","  ","3.20","  ","3.95","  ","3.34","  ","3.52","  ","3.75","  ","3.67","  ","4.50","  ","4.65","  ","3.99","  ","3.81","  ","3.42","  ","4.86","  ","4.66","  ","4.27","  ","4.29","  ","4.44","  ","4.37","  ","4.25","  ","4.30","  ","3.05","  ","5.03","  ","5.05","  ","4.69","  ","4.49","  ","4.55","  ","3.58","  ","4.28","  ",
"Illinois","0.00","NA","3.96","  ","6.70","  ","4.25","  ","5.19","  ","4.66","  ","4.25","  ","0.00","NA","3.10","  ","3.39","  ","3.33","  ","2.79","  ","3.12","  ","3.82","  ","3.43","  ","3.17","  ","3.61","  ","4.91","  ","4.75","  ","5.12","  ","4.09","  ","3.95","  ","3.54","  ","3.81","  ","4.06","  ","3.87","  ","6.28","  ","5.31","  ","4.72","  ","4.47","  ","4.95","  ","5.32","  ","5.55","  ","5.63","  ","5.20","  ","5.23","  ","8.22","  ","8.33","  ","5.87","  ",
"Indiana","3.48","  ","4.15","  ","5.92","  ","4.24","  ","4.77","  ","4.89","  ","5.21","  ","4.35","  ","3.25","  ","2.91","  ","3.45","  ","3.25","  ","3.26","  ","4.03","  ","3.52","  ","3.62","  ","3.68","  ","4.58","  ","4.82","  ","4.57","  ","4.61","  ","4.26","  ","3.55","  ","4.23","  ","4.09","  ","4.23","  ","5.63","  ","4.82","  ","4.78","  ","4.75","  ","5.08","  ","4.80","  ","5.53","  ","5.66","  ","5.57","  ","5.29","  ","6.12","  ","6.89","  ","5.80","  ",
"Iowa","0.00","NA","4.43","  ","6.54","  ","4.34","  ","4.76","R","0.00","NA","4.64","  ","4.16","  ","3.43","  ","3.41","  ","3.83","  ","3.62","  ","3.65","  ","4.29","  ","3.79","  ","3.81","  ","3.58","  ","4.62","  ","4.61","  ","4.54","  ","3.63","  ","4.32","  ","4.12","  ","4.69","  ","4.26","  ","4.81","  ","6.24","  ","5.65","  ","5.03","  ","4.97","  ","6.24","  ","6.84","  ","6.98","  ","7.85","  ","7.03","  ","5.68","  ","7.73","  ","7.08","  ","5.70","  ",
"Kansas","4.15","  ","4.85","  ","6.23","  ","6.60","  ","6.84","  ","5.55","  ","5.33","  ","5.64","  ","4.57","  ","4.41","  ","3.56","  ","3.41","  ","3.38","  ","4.59","  ","3.55","  ","3.94","  ","5.53","  ","6.43","  ","5.66","  ","5.39","  ","6.04","  ","5.72","  ","3.64","  ","4.35","  ","4.25","  ","5.27","  ","6.10","  ","5.18","  ","6.24","  ","8.47","  ","7.51","  ","6.45","  ","7.00","  ","7.61","  ","7.45","  ","6.89","  ","6.72","  ","5.31","  ","5.29","  ",
"Kentucky","3.23","  ","4.05","  ","5.25","  ","3.63","  ","3.45","  ","3.26","  ","3.47","  ","2.85","  ","2.93","  ","2.97","  ","3.26","  ","3.26","  ","3.24","  ","3.96","  ","3.85","  ","3.21","  ","3.41","  ","3.34","  ","3.41","  ","3.44","  ","3.97","  ","3.78","  ","3.75","  ","4.24","  ","4.04","  ","4.48","  ","5.16","  ","4.97","  ","4.80","  ","4.75","  ","4.81","  ","4.70","  ","5.07","  ","5.22","  ","5.75","  ","5.45","  ","5.46","  ","5.65","  ","4.97","  ",
"Louisiana","3.51","  ","3.44","  ","4.98","  ","3.98","  ","4.07","R","3.85","R","4.00","R","3.16","  ","2.99","R","3.03","R","3.32","R","3.49","R","3.51","R","3.32","  ","2.95","  ","2.62","  ","2.95","  ","3.08","  ","3.28","  ","3.48","  ","3.22","  ","3.04","  ","3.08","  ","3.69","  ","3.86","  ","4.15","  ","4.90","  ","4.65","  ","4.49","  ","4.44","  ","4.33","  ","4.19","  ","4.64","  ","5.03","  ","5.09","  ","5.09","  ","5.38","  ","5.96","  ","5.05","  ",
"Maine","6.46","  ","9.03","  ","9.83","  ","4.24","  ","5.33","  ","4.67","  ","5.29","  ","5.37","  ","3.81","  ","3.58","  ","7.53","  ","8.85","  ","7.79","  ","8.76","  ","8.01","  ","7.52","  ","4.38","  ","5.52","  ","5.39","  ","9.76","  ","7.37","  ","7.25","  ","6.30","  ","9.28","  ","11.79","  ","10.83","  ","10.33","  ","12.28","  ","10.99","  ","4.25","  ","6.99","  ","6.72","  ","7.14","  ","7.69","  ","7.64","  ","9.39","  ","10.49","  ","10.28","  ","12.98","  ",
