"                        ","YTD"," ","YTD"," ","YTD"," ","October"," ","September"," ","August"," ","July"," ","June"," ","May"," ","April"," ","March"," ","February"," ","January"," ","Total"," ","December"," ","November"," ","October"," ","September"," ","August"," ","July"," ","June"," ","May"," ","April"," ","March"," ","February"," ","January"," ","Total"," ","December"," ","November"," ","October"," ","September"," ","August"," ","July"," ","June"," ","May"," ","April"," ","March"," ","February"," ","January"," "
"                        ","2016"," ","2015"," ","2014"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," "
"Imports                                 ",
"  Volume (million cubic feet)           ",
"    Pipeline                            ",
"      Canada                            ","2419077","  ","2193177","  ","2161409","  ","224043","  ","234164","  ","252620","  ","259132","  ","234145","  ","243017","  ","236451","  ","232095","  ","241948","  ","261462","  ","2625359","  ","221550","  ","210632","  ","217493","  ","203066","  ","202567","  ","209698","  ","203583","  ","202545","  ","202133","  ","242508","  ","241917","  ","267666","  ","2634375","  ","245603","  ","227362","  ","213743","  ","195743","  ","204845","  ","194729","  ","191701","  ","203713","  ","197519","  ","231333","  ","241434","  ","286650","  ",
"      Mexico                            ","770","  ","797","  ","1241","  ","83","  ","82","  ","90","  ","92","  ","83","  ","72","  ","71","  ","69","  ","70","  ","59","  ","933","  ","64","  ","72","  ","83","  ","83","  ","82","  ","80","  ","73","  ","78","  ","76","  ","77","  ","79","  ","85","  ","1426","  ","91","  ","95","  ","115","  ","113","  ","124","  ","121","  ","127","  ","128","  ","114","  ","125","  ","137","  ","137","  ",
"    Total Pipeline Imports              ","2419847","  ","2193974","  ","2162650","  ","224125","  ","234246","  ","252710","  ","259224","  ","234229","  ","243088","  ","236522","  ","232164","  ","242019","  ","261521","  ","2626291","  ","221613","  ","210704","  ","217576","  ","203150","  ","202649","  ","209779","  ","203656","  ","202623","  ","202209","  ","242585","  ","241996","  ","267751","  ","2635801","  ","245694","  ","227457","  ","213858","  ","195856","  ","204968","  ","194850","  ","191829","  ","203841","  ","197634","  ","231458","  ","241571","  ","286787","  ",
"    LNG                                 ",
"      By Truck",
"        Canada","868","  ","333","  ","104","  ","58","  ","72","  ","84","  ","70","  ","118","  ","113","  ","74","  ","65","  ","116","  ","97","  ","437","  ","59","  ","45","  ","43","  ","45","  ","44","  ","41","  ","41","  ","34","  ","39","  ","46","  ","0","  ","0","  ","132","  ","28","  ","0","  ","63","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","41","  ","0","  ",
"      By Vessel",
"        Norway                            ","0","  ","5992","  ","2621","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","12194","  ","3105","  ","3097","  ","5992","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","5616","  ","2995","  ","0","  ","2621","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ",
"        Trinidad/Tobago                   ","69573","  ","64612","  ","37830","  ","5696","  ","2810","  ","7998","  ","5703","  ","7520","  ","5087","  ","4693","  ","8503","  ","9612","  ","11951","  ","71439","  ","2453","  ","4373","  ","2653","  ","5609","  ","11161","  ","7133","  ","2557","  ","1673","  ","2844","  ","11770","  ","9830","  ","9382","  ","42818","  ","4988","  ","0","  ","4289","  ","2874","  ","1567","  ","6305","  ","7097","  ","0","  ","3006","  ","2701","  ","3783","  ","6207","  ",
"        Yemen             ","0","  ","7441","  ","8006","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","7441","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","2834","  ","2373","  ","2234","  ","8006","  ","0","  ","0","  ","0","  ","2871","  ","0","  ","0","  ","0","  ","2806","  ","0","  ","0","  ","0","  ","2329","  ",
"        Other             ","0","  ","0","  ","2703","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","2703","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","2703","  ","0","  ","0","  ","0","  ","0","  ","0","  ",
"   Total LNG Imports                    ","70440","  ","78378","  ","51264","  ","5753","  ","2882","  ","8082","  ","5773","  ","7638","  ","5200","  ","4767","  ","8568","  ","9728","  ","12048","  ","91511","  ","5618","  ","7515","  ","8689","  ","5654","  ","11205","  ","7173","  ","2598","  ","1707","  ","2883","  ","14651","  ","12202","  ","11616","  ","59275","  ","8011","  ","0","  ","6973","  ","5745","  ","1567","  ","6305","  ","9800","  ","2806","  ","3006","  ","2701","  ","3824","  ","8536","  ",
"   CNG                                 ",
"        Canada","249","  ","242","  ","243","  ","25","  ","15","  ","17","  ","25","  ","19","  ","29","  ","28","  ","33","  ","29","  ","30","  ","291","  ","26","  ","23","  ","21","  ","15","  ","21","  ","21","  ","19","  ","19","  ","28","  ","38","  ","32","  ","30","  ","303","  ","32","  ","28","  ","27","  ","22","  ","19","  ","20","  ","26","  ","9","  ","29","  ","30","  ","27","  ","33","  ",
" Total Imports                          ","2490537","  ","2272594","  ","2214157","  ","229903","  ","237143","  ","260809","  ","265022","  ","241885","  ","248317","  ","241317","  ","240764","  ","251775","  ","273600","  ","2718094","  ","227257","  ","218242","  ","226286","  ","208818","  ","213875","  ","216973","  ","206273","  ","204348","  ","205120","  ","257274","  ","254230","  ","279397","  ","2695378","  ","253736","  ","227485","  ","220858","  ","201622","  ","206554","  ","201176","  ","201655","  ","206657","  ","200669","  ","234189","  ","245422","  ","295356","  ",
" Average Price (dollars per",
"  thousand cubic feet)          ",
"    Pipeline                            ",
"      Canada                            ","2.03","  ","2.97","  ","5.47","  ","2.50","  ","2.42","  ","2.29","  ","2.26","  ","1.76","  ","1.44","  ","1.51","  ","1.55","  ","2.12","  ","2.42","  ","2.84","  ","2.13","  ","2.19","  ","2.37","  ","2.49","  ","2.51","  ","2.44","  ","2.43","  ","2.44","  ","2.39","  ","3.16","  ","4.82","  ","4.01","  ","5.22","  ","4.10","  ","3.97","  ","3.69","  ","3.85","  ","3.80","  ","4.16","  ","4.52","  ","4.50","  ","4.66","  ","8.02","  ","8.91","  ","6.94","  ",
"      Mexico                            ","1.73","  ","1.81","  ","3.52","  ","2.50","  ","2.43","  ","2.27","  ","2.45","  ","1.41","  ","1.10","  ","1.03","  ","0.82","  ","1.22","  ","1.50","  ","1.71","  ","1.22","  ","1.08","  ","1.55","  ","1.65","  ","1.84","  ","1.83","  ","1.88","  ","1.58","  ","1.64","  ","1.93","  ","1.93","  ","2.24","  ","3.45","  ","3.30","  ","2.74","  ","3.02","  ","3.00","  ","2.84","  ","3.41","  ","3.61","  ","3.77","  ","3.58","  ","3.79","  ","4.55","  ","3.41","  ",
"    Total Pipeline Imports              ","2.03","  ","2.97","  ","5.47","  ","2.50","  ","2.42","  ","2.29","  ","2.26","  ","1.76","  ","1.44","  ","1.51","  ","1.55","  ","2.12","  ","2.42","  ","2.84","  ","2.13","  ","2.19","  ","2.37","  ","2.49","  ","2.51","  ","2.44","  ","2.43","  ","2.44","  ","2.39","  ","3.16","  ","4.82","  ","4.01","  ","5.21","  ","4.10","  ","3.97","  ","3.69","  ","3.85","  ","3.80","  ","4.16","  ","4.52","  ","4.50","  ","4.66","  ","8.02","  ","8.91","  ","6.94","  ",
"    LNG                                 ",
"      By Truck",
"        Canada","8.09","  ","8.86","  ","10.24","  ","7.93","  ","8.04","  ","8.11","  ","7.95","  ","7.80","  ","7.72","  ","7.88","  ","8.74","  ","8.58","  ","8.21","  ","8.69","  ","8.12","  ","8.21","  ","8.40","  ","8.36","  ","8.76","  ","8.43","  ","9.03","  ","8.95","  ","9.50","  ","9.51","  ","0.00","--","0.00","--","10.00","  ","9.10","  ","0.00","--","10.69","  ","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","9.55","  ","0.00","--",
"      By Vessel",
"        Norway                            ","0.00","--","15.12","  ","4.30","  ","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","8.56","  ","2.31","  ","2.13","  ","15.12","  ","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","4.47","  ","4.62","  ","0.00","--","4.30","  ","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--",
"        Trinidad/Tobago                   ","3.83","  ","7.10","  ","9.79","  ","3.05","  ","3.13","  ","3.17","  ","3.15","  ","3.11","  ","3.36","  ","3.23","  ","3.25","  ","5.08","  ","5.45","  ","6.98","  ","6.08","  ","5.63","  ","6.25","  ","6.02","  ","3.43","  ","4.51","  ","6.24","  ","5.98","  ","8.29","  ","8.26","  ","9.06","  ","10.90","  ","9.71","  ","9.14","  ","0.00","--","4.74","  ","11.71","  ","6.56","  ","11.80","  ","9.54","  ","0.00","--","17.34","  ","8.47","  ","11.01","  ","7.59","  ",
