"                   ","YTD"," ","YTD"," ","YTD"," ","February"," ","January"," ","Total"," ","December"," ","November"," ","October"," ","September"," ","August"," ","July"," ","June"," ","May"," ","April"," ","March"," ","February"," ","January"," ","Total"," ","December"," ","November"," ","October"," ","September"," ","August"," ","July"," ","June"," ","May"," ","April"," ","March"," ","February"," ","January"," "
"State                   ","2016"," ","2015"," ","2014"," ","2016"," ","2016"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," "
"Alabama","11.49","  ","12.33","  ","13.13","  ","11.12","  ","12.00","  ","13.95","  ","14.30","  ","17.67","  ","19.12","  ","20.38","  ","20.60","  ","20.35","  ","19.49","  ","17.67","  ","15.12","  ","12.00","  ","12.06","  ","12.64","  ","14.59","  ","13.51","  ","14.49","  ","20.57","  ","21.83","  ","21.81","  ","21.77","  ","20.89","  ","18.60","  ","15.46","  ","13.78","  ","13.11","  ","13.15","  ",
"Alaska","8.97","  ","9.61","  ","9.46","  ","9.03","  ","8.91","  ","9.68","  ","8.79","  ","8.89","  ","9.44","  ","9.86","  ","11.50","  ","11.78","  ","11.38","  ","10.94","  ","10.09","  ","9.72","  ","9.68","  ","9.55","  ","9.11","  ","9.59","  ","9.22","  ","9.35","  ","10.43","  ","12.05","  ","12.01","  ","10.63","  ","7.77","  ","6.82","  ","7.18","  ","9.42","  ","9.49","  ",
"Arizona","12.73","  ","15.99","  ","14.06","  ","13.82","  ","11.99","  ","17.04","  ","12.75","  ","14.57","  ","20.77","  ","23.01","  ","24.01","  ","23.59","  ","21.53","  ","19.21","  ","18.94","  ","18.93","  ","18.87","  ","14.36","  ","17.20","  ","16.55","  ","17.48","  ","21.92","  ","23.70","  ","24.03","  ","23.29","  ","21.54","  ","18.99","  ","17.61","  ","18.04","  ","15.54","  ","13.03","  ",
"Arkansas","9.30","  ","10.33","  ","8.80","  ","9.06","  ","9.54","  ","11.20","  ","10.34","  ","13.80","  ","17.40","  ","18.15","  ","19.19","  ","17.53","  ","15.95","  ","13.32","  ","11.21","  ","9.60","  ","10.48","  ","10.21","  ","10.39","  ","10.38","  ","11.72","  ","17.48","  ","18.96","  ","18.85","  ","18.24","  ","16.07","  ","13.29","  ","10.65","  ","8.98","  ","8.66","  ","8.94","  ",
"California","11.48","  ","11.60","  ","10.88","  ","11.52","  ","11.45","  ","11.38","  ","11.37","  ","10.31","  ","11.53","  ","11.91","  ","11.85","  ","11.68","  ","11.72","  ","11.34","  ","10.92","  ","11.29","  ","11.52","  ","11.67","  ","11.51","  ","11.27","  ","11.04","  ","12.32","  ","12.32","  ","12.05","  ","12.50","  ","12.03","  ","12.14","  ","11.46","  ","11.76","  ","11.12","  ","10.69","  ",
"Colorado","6.22","  ","7.92","  ","7.75","  ","6.44","  ","6.06","  ","0.00","NA","6.45","  ","6.88","  ","9.26","  ","13.03","  ","13.61","  ","14.21","  ","0.00","NA","0.00","NA","7.97","  ","8.40","  ","7.88","  ","7.95","  ","8.89","  ","8.15","  ","8.08","  ","10.06","  ","13.58","  ","15.47","  ","15.45","  ","12.81","  ","10.23","  ","9.30","  ","8.21","  ","7.84","  ","7.66","  ",
"Connecticut","10.48","  ","11.34","  ","12.19","  ","10.65","  ","10.32","  ","12.47","  ","11.82","  ","12.50","  ","15.30","  ","21.49","  ","19.33","  ","18.22","  ","17.38","  ","14.38","  ","12.52","  ","10.97","  ","11.07","  ","11.64","  ","14.13","  ","12.38","  ","12.65","  ","17.79","  ","20.30","  ","20.65","  ","20.34","  ","20.33","  ","17.78","  ","16.51","  ","13.89","  ","13.13","  ","11.30","  ",
"Delaware","9.88","  ","11.28","  ","11.85","  ","9.71","  ","10.09","  ","0.00","NA","11.09","  ","14.03","  ","0.00","NA","23.22","  ","23.75","  ","21.80","  ","20.74","  ","16.05","  ","12.74","  ","11.27","  ","11.33","  ","11.23","  ","13.21","  ","12.09","  ","14.86","  ","21.17","  ","23.45","  ","23.95","  ","22.96","  ","20.49","  ","15.55","  ","12.79","  ","11.88","  ","11.79","  ","11.92","  ",
"District of Columbia","9.70","  ","11.38","  ","11.60","  ","9.53","  ","9.96","  ","12.52","  ","10.70","  ","12.60","  ","16.21","  ","18.17","  ","18.15","  ","17.68","  ","17.37","  ","14.98","  ","12.70","  ","12.47","  ","10.97","  ","11.85","  ","13.05","  ","11.85","  ","12.50","  ","14.12","  ","16.87","  ","16.90","  ","17.99","  ","16.68","  ","14.23","  ","14.02","  ","14.57","  ","11.77","  ","11.40","  ",
"Florida","16.34","  ","16.24","  ","15.90","  ","16.00","  ","16.78","  ","19.29","  ","19.15","  ","21.56","  ","23.37","  ","24.41","  ","24.59","  ","24.58","  ","22.58","  ","21.22","  ","18.76","  ","16.17","  ","15.92","  ","16.60","  ","19.02","  ","17.20","  ","20.31","  ","23.66","  ","24.73","  ","25.39","  ","24.68","  ","22.02","  ","20.88","  ","18.70","  ","17.27","  ","15.81","  ","16.01","  ",
