"                   ","YTD"," ","YTD"," ","YTD"," ","February"," ","January"," ","Total"," ","December"," ","November"," ","October"," ","September"," ","August"," ","July"," ","June"," ","May"," ","April"," ","March"," ","February"," ","January"," ","Total"," ","December"," ","November"," ","October"," ","September"," ","August"," ","July"," ","June"," ","May"," ","April"," ","March"," ","February"," ","January"," "
"State                   ","2016"," ","2015"," ","2014"," ","2016"," ","2016"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," "
"Alabama","9.75","  ","10.66","  ","11.47","  ","9.70","  ","9.81","  ","11.03","  ","10.73","  ","11.47","  ","11.40","  ","11.75","  ","11.93","  ","11.89","  ","11.70","  ","11.52","  ","11.55","  ","10.48","  ","10.60","  ","10.74","  ","11.92","  ","11.19","  ","11.51","  ","12.55","  ","13.20","  ","13.05","  ","13.08","  ","13.18","  ","12.88","  ","12.22","  ","11.70","  ","11.50","  ","11.44","  ",
"Alaska","7.21","  ","8.37","  ","9.11","  ","7.24","  ","7.18","  ","7.80","  ","7.39","  ","7.43","  ","7.67","  ","7.03","  ","7.89","  ","7.74","  ","8.20","  ","7.62","  ","7.79","  ","7.97","  ","8.23","  ","8.48","  ","8.30","  ","8.27","  ","8.51","  ","8.74","  ","8.74","  ","9.29","  ","9.18","  ","8.74","  ","6.71","  ","6.47","  ","6.98","  ","9.15","  ","9.07","  ",
"Arizona","9.10","  ","11.17","  ","9.11","  ","9.32","  ","8.93","  ","10.53","  ","9.17","  ","9.36","  ","10.14","  ","10.40","  ","10.52","  ","10.67","  ","10.83","  ","10.76","  ","10.84","  ","11.40","  ","11.75","  ","10.72","  ","10.34","  ","11.12","  ","10.95","  ","11.47","  ","11.45","  ","11.10","  ","10.77","  ","10.66","  ","10.29","  ","10.05","  ","10.15","  ","9.55","  ","8.74","  ",
"Arkansas","6.94","  ","8.47","  ","7.26","  ","6.74","  ","7.16","  ","8.08","  ","7.29","  ","7.86","  ","7.71","  ","8.00","  ","8.19","  ","8.09","  ","8.20","  ","7.89","  ","7.75","  ","8.02","  ","8.51","  ","8.42","  ","7.88","  ","8.28","  ","8.52","  ","8.39","  ","9.08","  ","9.48","  ","9.45","  ","9.24","  ","8.79","  ","8.01","  ","7.23","  ","7.20","  ","7.32","  ",
"California","8.18","  ","8.71","  ","8.95","  ","8.43","  ","7.98","  ","7.98","  ","8.23","  ","7.20","  ","7.69","  ","7.84","  ","7.87","  ","7.68","  ","7.66","  ","6.98","  ","7.83","  ","8.64","  ","8.52","  ","8.89","  ","9.05","  ","9.26","  ","8.50","  ","8.88","  ","8.72","  ","8.73","  ","9.25","  ","8.82","  ","8.98","  ","9.12","  ","10.09","  ","9.10","  ","8.81","  ",
"Colorado","5.85","  ","7.59","  ","7.44","  ","5.94","  ","5.79","  ","0.00","NA","6.18","  ","6.49","  ","7.83","  ","9.19","  ","9.33","  ","9.41","  ","0.00","NA","0.00","NA","7.18","  ","7.87","  ","7.48","  ","7.70","  ","8.15","  ","7.82","  ","7.92","  ","8.48","  ","10.45","  ","10.96","  ","11.01","  ","9.72","  ","8.72","  ","8.43","  ","7.78","  ","7.50","  ","7.39","  ",
"Connecticut","0.00","NA","8.18","  ","9.19","  ","7.26","  ","0.00","NA","8.56","  ","8.18","  ","8.48","  ","9.53","  ","10.53","  ","9.52","  ","9.29","  ","10.09","  ","9.43","  ","8.53","  ","7.57","  ","7.83","  ","8.56","  ","10.24","  ","9.13","  ","9.19","  ","11.48","  ","11.13","  ","10.84","  ","11.21","  ","12.70","  ","12.50","  ","12.25","  ","10.25","  ","9.82","  ","8.50","  ",
"Delaware","8.66","  ","10.15","  ","10.87","  ","8.58","  ","8.75","  ","10.70","  ","9.15","  ","10.82","  ","12.54","  ","13.93","  ","13.86","  ","13.35","  ","12.71","  ","11.90","  ","10.60","  ","10.26","  ","10.11","  ","10.19","  ","11.42","  ","10.54","  ","11.92","  ","13.94","  ","14.36","  ","14.60","  ","14.28","  ","13.56","  ","12.25","  ","11.24","  ","10.65","  ","10.86","  ","10.88","  ",
"District of Columbia","9.38","  ","11.19","  ","12.09","  ","9.30","  ","9.50","  ","11.55","  ","10.01","  ","11.28","  ","11.68","  ","11.50","  ","11.17","  ","11.15","  ","11.73","  ","12.32","  ","12.30","  ","12.47","  ","10.81","  ","11.65","  ","12.18","  ","11.84","  ","11.99","  ","11.22","  ","11.96","  ","11.63","  ","13.27","  ","13.05","  ","12.97","  ","12.13","  ","12.31","  ","12.48","  ","11.60","  ",
"Florida","10.66","  ","10.96","  ","10.97","  ","10.62","  ","10.70","  ","10.74","  ","10.89","  ","10.69","  ","10.61","  ","11.15","  ","10.91","  ","10.92","  ","10.88","  ","9.83","  ","10.46","  ","10.56","  ","10.90","  ","11.02","  ","11.38","  ","10.80","  ","11.28","  ","11.27","  ","11.77","  ","11.93","  ","12.18","  ","11.73","  ","11.59","  ","11.50","  ","11.29","  ","10.96","  ","10.98","  ",
