SURVEY,DOEID,REGIONC,DIVISION,LRGSTATE,TYPEHUQ,MQRESULT,NWEIGHT,HD65,CD65,ESDISHW,CWASHER,TOPFRONT,WASHLOAD,WASHTEMP,RNSETEMP,AGECWASH,ESCWASH,DRYER,DRYRFUEL,DRYRUSE,AGECDRYER,WATERBED,NOWTBDHT,WTBEDUSE,CFAN,NUMCFAN,USECFAN,SWIMPOOL,POOL,FUELPOOL,RECBATH,FUELTUB,H2OLAWNSYS,USEH2OLAWNSYS,TVCOLOR,BIGTV,PLASMANUM,TVRECEP,TYPRECEP,CBLCON,VCR,DVD,COMBOVCRDVD,NCOMBOVCRDVD,PLAYSTA,PLYSTAHRS,TVONWD,TVONWE,NOTMOIST,USENOTMOIST,MOISTURE,USEMOISTURE,WELLPUMP,SWAMPCOL,AQUARIUM,DIPSTICK,NOCORD,CELLPHON,ANSMACH,STEREO,BOOMBOX,COMPCTST,COMPNTST,OTHSTER,BATTOOLS,BATCHRG,COMPUTER,MULTPC,NUMPC,LAPTOPPC,PCTYPE1,MONITOR1,TIMEON1,PCONOFF1,PCSLEEP1,PCSCREEN1,PCTYPE2,MONITOR2,TIMEON2,PCONOFF2,PCSLEEP2,PCSCREEN2,PCTYPE3,MONITOR3,TIMEON3,PCONOFF3,PCSLEEP3,PCSCREEN3,INTERNET,INDIALUP,INDSL,INCABLE,INDSLOFF,INCABLEOFF,INWIRELESS,INWIRELESSOFF,HOWPCUSED,TELLDAYS,PCPRINT,FXCOPIER,FAX,COPIER,ZCWASHER,ZTOPFRONT,ZWASHLOAD,ZWASHTEMP,ZRNSETEMP,ZAGECWASH,ZESCWASH,ZDRYER,ZDRYRFUEL,ZDRYRUSE,ZAGECDRYER,ZWATERBED,ZNOWTBDHT,ZWTBEDUSE,ZCFAN,ZNUMCFAN,ZUSECFAN,ZSWIMPOOL,ZPOOL,ZFUELPOOL,ZRECBATH,ZFUELTUB,ZH2OLAWNSYS,ZUSEH2OLAWNSYS,ZTVCOLOR,ZBIGTV,ZPLASMANUM,ZTVRECEP,ZTYPRECEP,ZCBLCON,ZVCR,ZDVD,ZCOMBOVCRDVD,ZNCOMBOVCRDVD,ZPLAYSTA,ZPLYSTAHRS,ZTVONWD,ZTVONWE,ZNOTMOIST,ZUSENOTMOIST,ZMOISTURE,ZUSEMOISTURE,ZWELLPUMP,ZSWAMPCOL,ZAQUARIUM,ZDIPSTICK,ZNOCORD,ZCELLPHON,ZANSMACH,ZSTEREO,ZBOOMBOX,ZCOMPCTST,ZCOMPNTST,ZOTHSTER,ZBATTOOLS,ZBATCHRG,ZCOMPUTER,ZMULTPC,ZNUMPC,ZLAPTOPPC,ZPCTYPE1,ZMONITOR1,ZTIMEON1,ZPCONOFF1,ZPCSLEEP1,ZPCSCREEN1,ZPCTYPE2,ZMONITOR2,ZTIMEON2,ZPCONOFF2,ZPCSLEEP2,ZPCSCREEN2,ZPCTYPE3,ZMONITOR3,ZTIMEON3,ZPCONOFF3,ZPCSLEEP3,ZPCSCREEN3,ZINTERNET,ZINDIALUP,ZINDSL,ZINCABLE,ZINDSLOFF,ZINCABLEOFF,ZINWIRELESS,ZINWIRELESSOFF,ZHOWPCUSED,ZTELLDAYS,ZPCPRINT,ZFXCOPIER,ZFAX,ZCOPIER
2005,1,3,7,3,2,9,25677.9652467,1231,3281,1,1,1,2,2,3,3,9,1,1,1,3,0,0,0,1,6,3,0,9,99,0,99,0,9,2,0,0,1,2,9,2,1,0,0,0,999,2,2,0,9,0,9,0,0,0,9,1,1,0,1,0,0,1,0,0,9,1,0,1,0,1,1,10,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,2,4,9,2,2,1,24261.8102616,1663,1123,9,1,1,3,2,3,4,9,1,5,1,6,0,0,0,1,1,3,1,0,99,0,99,0,9,3,0,0,1,1,1,1,2,1,1,1,14,4,3,0,9,0,9,0,0,0,0,1,1,0,1,0,1,0,0,0,9,1,1,3,2,1,1,20,2,9,9,2,9,20,2,9,9,1,1,10,2,9,9,1,6,6,6,9,9,9,9,4,9,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
2005,3,2,3,0,2,9,31806.2950159,5221,1286,1,1,1,3,3,3,3,9,1,5,2,5,0,0,0,0,0,9,0,9,99,0,99,0,9,3,0,0,1,1,2,1,0,9,0,0,999,3,3,0,9,1,1,0,9,0,9,1,1,0,1,0,0,1,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,4,4,9,0,3,9,22345.3974913,5261,667,9,1,1,4,2,2,1,1,1,5,1,1,0,0,0,0,0,9,0,9,99,0,99,9,9,3,0,0,0,9,9,0,1,9,0,0,999,2,3,0,9,0,9,0,0,0,9,1,1,0,1,0,0,1,0,0,9,1,0,1,0,1,1,20,1,0,1,9,9,99,9,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,5,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,5,3,6,0,2,9,18842.4554202,4392,1238,9,1,1,3,2,2,2,0,1,5,1,2,0,0,0,1,6,3,0,9,99,0,99,0,9,5,1,0,1,1,3,2,2,1,1,1,1,4,4,1,5,1,4,0,9,0,9,1,1,0,1,0,0,1,0,1,2,1,1,2,1,2,2,20,2,9,9,1,1,10,3,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,4,9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,6,1,2,0,2,9,5665.8754185,5162,1236,9,1,1,2,2,2,1,1,1,5,1,1,0,0,0,1,3,1,0,9,99,0,99,0,9,6,2,0,1,2,9,6,5,0,0,0,999,3,3,0,9,0,9,0,9,0,9,1,1,1,1,0,0,1,0,0,9,1,1,2,0,1,1,20,2,9,9,1,1,20,2,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,7,3,5,4,2,3,5958.8038631,392,3759,9,1,1,2,2,2,3,9,1,5,1,3,0,0,0,0,9,3,0,9,99,0,99,1,1,1,0,0,1,1,1,0,0,9,0,0,999,3,3,0,9,0,9,0,9,0,9,0,1,0,1,0,0,0,1,1,1,0,9,99,9,9,9,99,9,9,9,9,1,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1
2005,8,3,7,0,2,9,29405.3235385,3275,2086,9,1,1,3,3,3,2,1,1,5,2,2,0,0,0,1,1,3,1,0,99,0,99,0,9,4,1,0,1,2,9,1,1,0,0,1,14,3,4,0,9,1,5,1,0,0,9,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,10,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,0,9,9,9,9,9,9,9,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0
2005,9,3,5,4,2,9,34572.0663004,540,3278,9,1,1,3,3,3,3,9,1,1,1,3,0,0,0,1,9,2,0,9,99,0,99,0,9,5,0,0,1,1,1,3,3,1,1,0,999,3,3,0,9,0,9,0,9,0,9,1,1,0,1,1,0,0,0,1,2,1,1,5,4,2,2,20,3,9,9,1,2,20,2,9,9,2,2,20,2,9,9,1,0,1,0,0,9,1,0,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,10,1,2,0,3,9,29899.0276516,4409,1718,9,1,1,1,1,3,4,9,1,5,1,4,0,0,0,1,1,1,0,9,99,0,99,9,9,3,0,0,1,1,3,0,1,9,0,0,999,2,2,0,9,0,9,0,9,0,9,1,1,0,1,0,0,1,0,0,9,1,0,1,1,2,2,20,3,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,0,1,9,0,1,0,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
