BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,YRCONC4,NGINTR4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4,NGCNS4,NGBTU4,TGCUST4,TGCNS4,TGBTU4,NGEXP4,NGBLTYP4,NGCOVER4,NGACCL4,NGDSAG4,NGFORM4,NGSHFT4,ZNGCNS4,ZTGCUST4,ZTGCNS4,ZNGEXP4,ZNGACCL4
1,3,7,6,4,5,2,1.13,,0,1,1,2,2,1,194,20007,2,,,116,,2,2,3,NG,0,0,2,,0,2
2,2,3,8,2,6,,21.19,5,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
3,3,7,4,3,4,2,597.74,10,1,1,1,2,2,2,2368,243627,2,,,1325,,1,2,1,NG,0,0,2,,0,2
4,2,3,4,13,4,1,584.61,8,2,1,1,2,2,2,10729,1104025,2,,,2193,,1,2,1,NG,0,0,2,,0,2
5,4,9,3,14,3,2,1735.25,15,2,1,1,2,2,2,12109,1246020,2,,,7158,,8,2,1,NG,0,0,2,,0,2
6,3,5,9,17,3,2,3.13,8,2,1,1,1,2,2,190498,19602231,2,,,90986,,1,2,3,NG,166,0,2,,0,2
7,1,2,3,2,3,1,469.94,13,1,1,1,2,2,2,1813,186596,2,,,1227,,1,2,1,NG,0,0,2,,0,2
8,3,5,5,12,5,2,1.03,,0,1,1,2,2,2,6455,664199,2,,,4162,,1,2,1,NG,0,0,2,,0,2
9,4,9,2,19,9,,1654.84,15,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
10,4,9,4,4,3,2,497.59,2,2,1,1,2,2,2,1937,199338,2,,,1434,,1,2,1,NG,0,0,2,,0,2
11,2,3,4,12,6,,263.93,5,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
12,2,4,6,15,4,2,91.63,9,1,1,1,1,2,2,94205,9693722,2,,,30612,,1,2,1,NG,0,0,2,,0,2
13,3,7,3,4,3,2,1597.65,9,1,1,1,2,2,2,1859,191245,2,,,1057,,1,2,1,NG,0,0,2,,0,2
14,3,5,8,13,6,2,21.99,4,2,1,1,2,2,2,121417,12493773,1,121417,12493773,53693,,2,2,3,NG,29,3,2,3,3,2
15,4,8,8,2,5,2,20,1,1,1,1,2,2,2,9231,949829,2,,,4941,,1,2,1,NG,0,0,2,,0,2
16,4,9,6,12,6,2,163.32,1,1,1,1,2,2,2,4631,476488,2,,,2794,2,,2,1,NG,0,0,2,,0,2
