BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,MFBGN4,MFEND4,SATBGN4,SATEND4,SUNBGN4,SUNEND4,MFHRS4,SATHRS4,SUNHRS4,WKHRS4,WKHRSC4,YRCONC4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4,HDD654,CDD654,TEMPAVG4,TEMPSTD4
1,3,7,6,4,7,22,9,17,13,16,15,8,3,86,5,5,1.13,,0,1,1,2,2,1,2707,2290,63.9,17.1
2,2,3,8,2,7,17,0,0,0,0,10.5,0,0,53,3,6,21.19,5,1,1,2,1,2,2,6908,693,48,18.9
3,3,7,4,3,8,17,0,0,0,0,9.5,0,0,48,2,4,597.74,10,1,1,1,2,2,2,1611,2930,68.6,15.2
4,2,3,4,13,7,16,0,0,0,0,9,0,0,45,2,4,584.61,8,2,1,1,2,2,2,5507,1130,53,19.2
5,4,9,3,14,8,14,0,0,0,0,6.5,0,0,33,1,3,1735.25,15,2,1,1,2,2,2,3036,1144,59.8,13.4
6,3,5,9,17,0,24,0,24,0,24,24,24,24,168,7,3,3.13,8,2,1,1,1,2,2,175,4395,76.6,9.3
7,1,2,3,2,8,16,0,0,0,0,8.5,0,0,43,2,3,469.94,13,1,1,1,2,2,2,6350,572,49.2,16.8
8,3,5,5,12,7,18,0,24,0,24,10.5,24,24,101,5,5,1.03,,0,1,1,2,2,2,5222,1050,53.6,18
9,4,9,2,19,6,17,0,0,0,0,11,0,0,55,3,9,1654.84,15,2,1,2,2,2,2,2958,1174,60.1,13.3
10,4,9,4,4,17,0,12,0,12,0,7.5,12.5,12.5,63,4,3,497.59,2,2,1,1,2,2,2,1756,793,62.4,8.3
11,2,3,4,12,0,24,0,24,0,24,24,24,24,168,7,6,263.93,5,1,1,2,2,2,2,6192,835,50.3,18.6
12,2,4,6,15,0,24,0,24,0,24,24,24,24,168,7,4,91.63,9,1,1,1,1,2,2,7320,782,47.1,20.4
13,3,7,3,4,0,0,0,0,0,0,0,0,0,43,2,3,1597.65,9,1,1,1,2,2,2,1594,2950,68.7,15.2
14,3,5,8,13,7,23,7,14,0,0,16,7,0,87,5,6,21.99,4,2,1,1,2,2,2,5765,885,51.6,18.1
15,4,8,8,2,6,18,0,0,0,0,12,0,0,60,3,5,20,1,1,1,1,2,2,2,1212,3884,72.3,15.8
16,4,9,6,12,7,19,0,0,0,0,12,0,0,60,3,6,163.32,1,1,1,1,2,2,2,2628,177,58.3,6.4
17,2,3,2,2,8,17,0,0,0,0,9,0,0,45,2,5,1636.1,14,2,1,1,2,2,2,6949,524,47.4,17.5
18,3,7,2,4,0,0,0,0,0,0,0,0,0,25,1,4,1859.44,13,1,1,1,2,2,2,1352,2755,68.8,13.6
19,2,3,6,3,8,21,8,21,11,17,13,13,6.5,85,5,5,21.19,14,1,1,1,2,2,2,6523,721,49.1,18.4
20,4,8,5,12,7,17,8,12,0,0,9.5,4,0,52,3,8,268.52,3,2,1,2,2,2,2,1239,3836,72.1,15.9
21,4,9,7,2,5,19,5,19,0,0,14,14,0,84,4,7,256.39,15,2,1,1,2,2,2,4043,508,55.3,11.9
22,4,9,6,3,9,21,9,21,10,18,12,12,8,80,4,9,248.34,3,1,1,2,2,2,2,5067,60,51.3,8.2
23,4,9,7,19,0,24,0,24,0,24,24,24,24,168,7,7,72.41,4,1,1,2,2,2,2,1694,821,62.6,8.3
24,4,9,2,1,0,0,0,0,0,0,0,0,0,0,,3,1.17,,0,2,2,2,2,2,1688,823,62.6,8.3
25,3,5,2,2,8,17,0,0,0,0,9,0,0,45,2,8,1597.64,12,1,1,2,2,2,2,4753,1219,55.3,18
26,3,5,4,17,0,24,0,24,0,24,24,24,24,168,7,6,496.13,16,1,1,2,2,2,2,3357,1553,60.1,16.1
27,3,7,2,13,8,16,0,24,0,24,8,24,24,88,5,6,496.13,13,1,1,2,2,2,2,1348,2760,68.9,13.6
28,3,5,2,14,10,22,10,22,11,21,11.5,11.5,9.5,79,4,6,1472.34,1,2,1,1,2,2,2,3183,1422,60.2,15
29,4,8,5,12,6,17,8,12,0,0,11,4,0,59,3,8,268.52,3,2,1,2,2,2,2,1214,3880,72.3,15.8
30,3,5,4,3,7,15,0,0,0,0,8.5,0,0,43,2,3,1595.2,16,2,1,1,2,2,2,2951,1868,62,16.3
31,3,7,4,3,8,20,8,13,0,0,12,5,0,65,4,5,5.74,6,2,1,2,2,2,3,2781,2238,63.5,17.2
32,1,2,4,4,0,0,0,0,0,0,0,0,0,54,3,5,257.34,1,1,1,1,1,2,2,6192,694,49.9,17.5
33,3,6,4,17,0,24,0,24,0,24,24,24,24,168,7,6,347.16,10,1,1,1,2,2,2,4416,939,55.5,15.6
34,2,4,2,2,7,16,7,12,0,0,9,5,0,50,3,5,2082.26,15,2,1,2,2,2,2,6136,928,50.7,19.2
35,2,3,5,3,5,22,5,22,5,22,17,17,17,119,5,5,21.19,6,1,1,1,2,2,2,6900,694,48,18.9
36,3,5,5,12,0,24,0,24,0,24,24,24,24,168,7,6,235.53,6,2,1,2,2,2,2,183,4338,76.4,9.3
37,2,3,6,12,0,0,0,0,0,0,0,0,0,50,3,2,610.82,14,2,1,1,2,2,2,7035,518,47.1,17.6
38,3,7,3,12,0,0,0,0,0,0,0,0,0,45,2,6,1595.2,10,2,2,2,2,2,2,2459,2219,64.3,16.1
39,2,4,2,2,8,17,9,13,0,0,9,4,0,49,3,4,1636.1,17,1,1,1,2,2,2,4796,1386,55.7,19
40,1,2,4,12,7,16,8,12,0,0,8.5,4,0,47,2,6,597.34,5,1,1,2,1,2,2,5262,1002,53.3,17.8
41,3,7,3,3,6,12,6,1,7,12,6,19,5,54,3,4,1932.25,20,2,1,2,2,2,2,2721,2280,63.8,17.1
42,3,5,3,13,8,16,0,0,0,0,8.25,0,0,41,2,5,320.86,4,2,1,2,1,2,2,475,3650,73.7,10.9
43,4,9,2,20,8,17,9,16,0,0,9,7,0,52,3,5,657.7,5,2,1,1,2,2,2,2623,178,58.3,6.4
44,3,5,4,17,0,24,0,24,0,24,24,24,24,168,7,4,1472.34,8,2,1,1,2,2,2,181,4353,76.4,9.3
45,4,8,2,12,7,18,0,0,0,0,11,0,0,55,3,6,1654.83,3,2,1,2,2,2,2,1254,3811,72,15.9
46,2,3,3,4,7,8,12,18,7,12,1,6,5,16,1,1,412.5,3,1,1,1,2,2,2,8045,495,44.3,19.1
47,1,2,3,4,0,24,0,24,0,24,24,24,24,168,7,4,490.89,1,1,1,2,1,2,2,6080,707,50.3,17.4
48,2,3,3,3,0,0,0,0,0,0,0,0,0,49,3,3,1904.68,7,1,1,1,2,2,2,6736,622,48.2,18
49,2,3,5,12,7,17,8,12,0,0,10,4,0,54,3,6,263.93,5,1,1,1,2,2,2,6241,828,50.2,18.7
50,2,3,7,4,7,22,7,14,0,0,15,7,0,82,4,7,5.03,8,2,1,1,2,2,2,6909,693,48,18.9
51,1,2,2,3,12,17,12,17,0,0,5,5,0,30,1,5,2039.07,14,2,1,1,2,2,2,5863,832,51.2,17.9
52,1,2,3,12,7,17,7,13,0,0,10,6,0,56,3,5,469.94,1,1,1,2,2,2,2,5975,721,50.6,17.3
53,3,7,2,14,5,22,7,23,8,14,16.5,16,6,105,5,6,1932.25,9,2,1,1,2,2,2,2064,2421,66,15.4
54,3,7,4,12,7,17,0,0,0,0,10,0,0,50,3,6,498.98,8,2,1,1,2,2,2,2665,2320,64.1,17.1
55,3,7,2,2,7,19,9,13,0,0,12,4,0,64,4,8,1597.65,10,1,1,2,2,2,2,1592,2954,68.7,15.1
56,3,7,2,12,8,16,0,0,0,0,8,0,0,40,2,4,1472.34,13,2,1,1,2,2,2,2786,2235,63.5,17.2
57,4,9,2,2,6,16,0,0,0,0,9.5,0,0,48,2,6,502.74,15,1,1,1,2,2,2,3038,1143,59.8,13.4
58,4,9,4,12,8,17,0,0,0,0,9,0,0,45,2,6,268.52,7,1,1,2,2,2,2,3733,175,55.3,8.2
59,3,5,2,7,0,0,0,0,0,0,0,0,0,85,5,3,1472.34,4,2,1,2,2,2,2,468,3675,73.8,10.8
60,3,5,8,13,6,23,9,22,7,12,16.5,13,5,101,5,6,20.14,4,1,1,2,2,2,2,4066,1464,57.9,17.6
61,2,4,2,3,7,20,7,17,0,0,13,10.5,0,76,4,6,610.82,17,1,1,1,2,2,2,4860,1366,55.4,19
62,3,5,2,4,0,0,0,0,0,0,0,0,0,18,1,8,2124.65,6,1,1,2,2,2,2,4847,627,53.4,14.4
63,1,2,4,13,8,16,0,0,0,0,8,0,0,40,2,2,1377.41,11,2,1,1,2,2,2,5615,873,52,17.7
64,3,6,7,1,0,0,0,0,0,0,0,0,0,0,,4,98.36,11,2,2,2,2,2,2,4339,957,55.7,15.5
65,4,8,4,2,8,18,0,0,0,0,10,0,0,50,3,7,1509.24,9,1,1,2,2,2,2,2248,2041,64.4,14.7
66,3,6,7,13,8,17,0,0,0,0,9,0,0,45,2,6,16.54,11,2,1,1,2,2,2,4371,950,55.6,15.5
67,2,4,6,13,7,23,0,0,0,0,16,0,0,80,4,3,324.11,20,2,1,1,2,2,2,9446,452,40.4,21
68,2,3,9,2,0,0,0,0,0,0,0,0,0,67,4,7,10.74,11,1,1,1,2,2,2,6843,700,48.2,18.8
69,3,5,2,4,0,0,0,0,0,0,0,0,0,45,2,5,2170.72,6,1,1,2,2,2,2,4733,643,53.8,14.3
70,1,1,3,3,7,18,7,16,0,0,11,9,0,64,4,4,1468.67,7,1,1,1,2,2,2,6593,567,48.5,17.2
71,3,7,2,1,0,0,0,0,0,0,0,0,0,0,,8,1472.34,10,2,2,2,2,2,2,2322,2325,65,16
72,2,3,4,12,0,0,0,0,0,0,0,0,0,0,0,4,1508.84,5,2,1,1,2,2,2,6319,616,49.4,17.2
73,3,6,2,3,8,18,8,18,0,0,10,10,0,60,3,6,1472.34,3,2,1,2,2,2,2,1761,2384,66.7,14.1
74,2,4,6,4,0,0,0,0,0,0,0,0,0,45,2,2,584.61,12,1,1,1,2,2,2,8477,711,43.7,22
75,3,5,3,2,8,17,0,0,0,0,8.5,0,0,43,2,8,1616.48,16,1,1,1,2,2,2,3438,1517,59.7,16.2
76,1,1,3,4,9,12,9,12,9,12,3,3,3,21,1,2,654.5,12,1,1,2,1,2,2,8511,233,42.3,16.5
77,2,3,9,2,7,18,8,13,0,0,11,5,0,60,3,9,10.09,5,1,1,2,2,1,2,6287,821,50,18.7
78,1,2,3,12,0,24,0,24,0,24,24,24,24,168,7,3,157.78,20,2,1,2,2,2,2,7640,271,44.8,15.7
79,1,2,4,12,0,0,0,0,0,0,0,0,0,25,1,3,459.35,14,1,1,2,2,2,2,5879,783,51,17.6
80,2,3,8,13,0,0,0,0,0,0,0,0,0,50,3,5,20.14,5,2,1,1,2,2,2,6193,695,49.9,17.6
81,3,6,3,14,0,24,0,24,0,24,24,24,24,168,7,7,2944.67,10,2,1,2,2,1,2,3462,1501,59.6,16.2
82,3,5,8,3,8,17,0,0,0,0,9,0,0,45,2,5,22.3,8,1,1,1,2,2,2,1857,2267,66.1,14.1
83,4,8,9,2,0,24,0,24,0,24,24,24,24,168,7,6,20.41,19,2,1,1,2,2,2,1210,3888,72.3,15.8
84,3,5,10,3,10,21,10,21,12,18,11.5,11.5,5.5,75,4,8,5.74,7,2,1,1,1,2,2,3371,1343,59.4,15.2
85,4,9,8,2,8,18,8,13,0,0,10,5,0,55,3,9,20.41,2,2,1,2,1,2,2,2657,176,58.2,6.4
86,3,7,4,2,7,21,0,0,0,0,14,0,0,70,4,6,470.24,13,1,1,2,2,2,2,1379,2720,68.7,13.6
87,2,3,5,12,8,17,8,12,0,0,9,4,0,49,3,5,306.28,17,1,1,1,2,2,2,7089,675,47.4,19.1
88,1,2,7,12,7,17,0,0,0,0,9.5,0,0,48,2,6,157.78,15,1,1,2,1,2,2,5589,877,52.1,17.7
89,2,3,8,2,6,17,7,15,0,0,10.5,8.5,0,61,4,3,21.48,19,2,1,1,2,1,2,6551,718,49,18.4
90,1,2,3,12,7,17,6,17,6,17,10,11,11,72,4,3,490.89,10,2,1,2,2,2,2,5632,870,52,17.7
91,3,5,9,3,10,21,10,21,13,18,11,11,5,71,4,6,22.79,16,2,1,2,2,2,2,3050,1812,61.6,16.3
92,4,9,4,17,0,24,0,24,0,24,24,24,24,168,7,5,497.58,12,2,1,1,2,2,2,1798,774,62.2,8.4
93,4,9,6,17,0,24,0,24,0,24,24,24,24,168,7,4,1.1,,0,1,1,1,1,1,1700,818,62.6,8.3
94,3,5,4,1,8,17,0,0,0,0,9,0,0,45,2,5,259.98,8,1,1,2,2,2,2,1796,2325,66.4,14.1
95,1,2,5,12,0,24,10,22,0,0,24,12,0,132,5,6,157.78,14,1,1,1,2,2,2,5780,846,51.5,17.9
96,1,1,6,13,7,15,0,0,0,0,8,0,0,40,2,9,331.09,9,1,1,2,2,2,2,6122,557,49.8,16.3
97,1,1,2,3,7,19,8,16,0,0,12,8,0,68,4,5,2718.69,12,1,1,2,1,2,2,8626,235,42,16.7
98,4,9,6,13,8,17,10,17,0,0,9,7,0,52,3,8,336.81,13,1,1,1,2,2,2,1700,818,62.6,8.3
99,2,3,2,2,9,18,9,17,0,0,8.5,7.5,0,50,3,6,1636.1,6,1,1,1,2,2,2,7069,677,47.5,19.1
100,2,3,4,4,10,2,8,3,8,2,16,19,18,117,5,4,487.36,15,1,1,1,2,2,2,6964,687,47.8,19
101,4,9,2,13,7,15,0,0,0,0,8.5,0,0,43,2,8,307.35,18,2,1,1,2,2,2,1715,811,62.5,8.3
102,4,8,8,2,6,17,8,15,0,0,11,7,0,62,4,9,10.27,18,2,1,2,2,2,2,7308,159,45.4,13.4
103,3,7,5,12,5,20,0,0,0,0,14.5,0,0,73,4,8,652.28,20,2,1,1,2,2,2,2754,2257,63.6,17.2
104,2,3,5,13,7,16,0,0,0,0,9.5,0,0,48,2,9,509.17,17,2,1,2,1,2,2,9502,360,40,19.9
105,3,5,3,14,12,2,12,2,12,2,14,14,14,98,5,7,1595.2,16,2,1,2,2,2,2,2946,1871,62.1,16.3
106,3,6,3,4,0,24,0,24,0,24,24,24,24,168,7,1,1836.5,18,1,1,2,2,2,2,4710,1170,55.3,17.6
107,4,8,4,12,7,17,0,0,0,0,10,0,0,50,3,8,268.52,3,2,1,2,2,2,2,1261,3797,71.9,15.9
108,1,2,5,13,8,16,16,17,10,11,8,1,1,42,2,5,23.73,1,1,1,1,1,2,2,6150,699,50.1,17.5
109,1,1,2,4,10,21,10,21,0,0,11,11,0,66,4,5,317.29,12,2,1,2,2,2,1,8571,234,42.2,16.6
110,1,1,4,3,0,24,0,24,0,24,24,24,24,168,7,6,10.28,17,1,1,1,2,2,2,5643,764,51.6,17
111,4,9,5,2,8,17,0,0,0,0,8.5,0,0,43,2,7,323.85,15,1,1,1,2,2,2,2971,1169,60.1,13.3
112,3,6,4,20,8,20,8,20,8,20,12,12,12,84,4,7,652.28,18,1,1,2,2,2,2,4440,1247,56.3,17.4
113,3,5,8,12,7,0,0,0,0,0,17.5,0,0,88,5,9,10.09,4,1,1,1,2,2,2,3949,1509,58.3,17.5
114,3,7,6,13,8,22,9,22,13,22,14,13,9,92,5,6,306.28,8,1,1,2,2,1,2,2771,2245,63.6,17.2
115,3,6,2,3,8,18,8,12,0,0,10,4,0,54,3,5,1597.65,1,2,1,1,2,2,2,3994,1522,58.2,17.7
116,2,3,5,13,7,17,0,0,0,0,10,0,0,50,3,6,324.11,17,1,1,1,2,2,2,8083,384,43.9,17.9
117,3,5,5,13,7,16,0,0,0,0,8.5,0,0,43,2,2,320.86,4,2,1,1,2,2,2,5804,878,51.5,18.1
118,3,7,5,3,8,18,8,15,0,0,10,7,0,57,3,7,235.53,11,1,1,2,2,2,2,1573,2977,68.8,15.1
119,1,2,2,5,5,12,5,12,5,12,7,7,7,49,3,6,1468.67,5,2,1,2,2,2,2,4896,1052,54.5,17.3
120,1,1,7,12,7,17,0,0,0,0,10,0,0,50,3,2,157.78,3,2,1,1,1,2,2,6044,564,50,16.2
121,1,2,10,3,9,22,9,22,12,17,13,13,5,83,4,5,20.83,1,1,1,1,2,1,2,6438,564,48.9,16.9
122,2,4,4,12,7,16,0,0,0,0,9,0,0,45,2,5,1991.37,12,2,1,2,2,2,2,8014,315,43.9,16.9
123,1,1,5,17,0,24,0,24,0,24,24,24,24,168,7,8,319.01,12,2,1,2,2,2,2,8679,236,41.9,16.8
124,3,6,4,2,8,17,0,0,0,0,9,0,0,45,2,6,470.24,3,2,1,2,2,2,2,1759,2386,66.7,14.1
125,3,7,3,10,0,24,0,24,0,24,24,24,24,168,7,9,1472.34,13,1,1,1,2,1,2,1379,2720,68.7,13.6
