BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,YRCONC4,LTOHRP4,LTNHRP4,BULB4,BULBP4,FLUOR4,FLUORP4,HID4,HIDP4,OTLT4,OTLTP4,RIN4,RININS4,RINDT4,WIN4,WININS4,WINDT4,STW4,STWINS4,STWDT4,TRG4,TRGINS4,TRGDT4,AWN4,AWNINS4,AWNDT4,STR4,STRINS4,STRDT4,HEB4,HEBINS4,HEBDT4,EMCS4,EMCSLT4,EMCSHC4,EMCSOT4,MAINT4,UTCNS4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4
1,3,7,6,4,5,85,5,1,5,1,85,1,10,2,0,1,1,,2,,,2,,,2,,,2,,,1,2,2,2,,,1,2,1,2,1,1,1.13,,0,1,1,2,2,1
2,2,3,8,2,6,100,50,1,3,1,98,1,995,2,0,1,1,,2,,,1,1,,1,1,,1,1,,1,1,,1,2,2,1,2,1,2,1,2,21.19,5,1,1,2,1,2,2
3,3,7,4,3,4,90,5,2,0,1,100,2,0,2,0,1,2,2,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,597.74,10,1,1,1,2,2,2
4,2,3,4,13,4,100,997,1,5,1,95,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,1,1,,1,2,3,2,,,,2,2,584.61,8,2,1,1,2,2,2
5,4,9,3,14,3,5,0,1,100,2,0,2,0,2,0,1,2,2,1,1,,2,,,2,,,1,2,2,1,2,2,2,,,2,,,,2,2,1735.25,15,2,1,1,2,2,2
6,3,5,9,17,3,100,997,1,20,1,30,1,50,2,0,2,,,2,,,2,,,2,,,1,2,2,1,2,2,1,2,2,1,2,1,2,1,1,3.13,8,2,1,1,1,2,2
7,1,2,3,2,3,60,60,2,0,1,100,2,0,2,0,2,,,2,,,1,2,3,2,,,1,2,3,1,2,3,2,,,2,,,,1,2,469.94,13,1,1,1,2,2,2
8,3,5,5,12,5,100,0,2,0,1,100,1,2,2,0,2,,,2,,,2,,,2,,,2,,,1,1,,2,,,2,,,,2,2,1.03,,0,1,1,2,2,2
9,4,9,2,19,9,100,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,,2,2,1654.84,15,2,1,2,2,2,2
10,4,9,4,4,3,70,5,1,20,1,15,1,65,2,0,1,1,,1,1,,2,,,2,,,2,,,1,2,1,1,1,,2,,,,1,2,497.59,2,2,1,1,2,2,2
11,2,3,4,12,6,9,0,1,100,2,0,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,263.93,5,1,1,2,2,2,2
