BLDGID1  ,YRCONC1  ,SQFTC1   ,BCWM1    ,REGION1  ,XSECWT1  ,STRATUM1 ,PAIR1    ,ELSUPL1  ,NGSUPL1  ,PRSUPL1  ,STSUPL1  ,FKSUPL1  ,OCCNUM1  ,FEDGOV1  ,STGOV1   ,LOCGOV1  ,GOVOWN1  ,OWNOCC1  ,MANSUP1  ,ONPREM1  ,YRCON1   ,STRIP1   ,STRIPY1  ,INSUL1   ,INSULY1  ,GLASP1   ,GLASPC1  ,GLASS1   ,GLASST1  ,GLASSY1  ,AWNSH1   ,AWNSHT1  ,AWNSHY1  ,INSSH1   ,NFLOOR1  ,SQFT1    ,RESUSE1  ,RESCAT1  ,SHPCEN1  ,ACT751   ,NWKER1   ,NWKERC1  ,MONHR1   ,TUEHR1   ,WEDHR1   ,THUHR1   ,FRIHR1   ,SATHR1   ,SUNHR1   ,AVGNHR1  ,NSCHED1  ,SONU1    ,CONU1    ,COFFU1   ,OTU1     ,LFU1     ,CAU1     ,EB1      ,HWB1     ,SB1      ,RAD1     ,WOFP1    ,OHD1     ,HEATP1   ,RESU1    ,RESHC1   ,RESHG1   ,RESHW1   ,RESNHR1  ,NRHC1    ,NRHG1    ,NRHW1    ,NRNHR1   ,COOLP1   ,RESCC1   ,RESC791  ,RESC781  ,RESNCR1  ,NRCC1    ,NRC791   ,NRC781   ,NRNCR1   ,PORVAC1  ,VACP1    ,VHCR1    ,MAINT1   ,HCCON1   ,LTCON1   ,FKCH1    ,FKCAC1   ,FKCW1    ,FKCG1    ,FKCM1    ,FKCC1    ,BOILR1   ,NBOILR1  ,ELUSED1  ,NGUSED1  ,FKUSED1  ,STUSED1  ,CWUSED1  ,COUSED1  ,PRUSED1  ,HWUSED1  ,WOUSED1  ,SOUSED1  ,OTUSED1  ,HEAT1    ,COOL1    ,WATER1   ,GENER1   ,MANUF1   ,COOK1    ,NTANKS1  ,TOTCAP1  ,ACTINV1  ,ESTINV1  ,TOTINV1  ,BKLR1    ,CRTPST1  ,CRTCMP1  ,SMSA1    ,CLIMAT1  ,HDD651   ,CDD651   ,ELHEAT1  ,ELCOOL1  ,ELWATR1  ,ELGENR1  ,ELMANU1  ,ELCOOK1  ,ELBOIL1  ,PRHEAT1  ,PRCOOL1  ,PRWATR1  ,PRGENR1  ,PRMANU1  ,PRCOOK1  ,PRBOIL1  ,NGHEAT1  ,NGCOOL1  ,NGWATR1  ,NGGENR1  ,NGMANU1  ,NGCOOK1  ,NGBOIL1  ,FKHEAT1  ,FKCOOL1  ,FKWATR1  ,FKGENR1  ,FKMANU1  ,FKCOOK1  ,FKBOIL1  ,STHEAT1  ,STCOOL1  ,STWATR1  ,STGENR1  ,STMANU1  ,STCOOK1  ,STBOIL1  ,COHEAT1  ,COCOOL1  ,COWATR1  ,COGENR1  ,COMANU1  ,COCOOK1  ,COBOIL1  ,CSTWNU1  ,CSTPAC1  ,CSTCS1   ,CSTOTH1  
00001 ,07 ,02 ,09 ,2 ,1709.2852 ,29 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,2 ,2 ,  ,1974 ,2 ,  ,2 ,  ,2 ,4 ,1 ,2 ,1978 ,2 ,  ,  ,1 ,2 ,3150 ,2 ,  ,  ,1 ,3 ,01 ,6 ,9 ,6 ,9 ,6 ,6 ,0 ,42 ,1 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,2 ,68 ,72 ,2 ,100 ,  ,  ,  ,  ,2 ,78 ,70 ,2 ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,1 ,1 ,1 ,1 ,2 ,6589 ,608 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,1 ,2
00002 ,04 ,03 ,15 ,4 ,331.1318 ,20 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1954 ,2 ,  ,2 ,  ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,1 ,1 ,7700 ,2 ,  ,  ,1 ,4 ,01 ,9 ,9 ,9 ,9 ,9 ,0 ,0 ,45 ,2 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,5 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,  ,  ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,2 ,  ,  ,1 ,4 ,2697 ,432 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 
00003 ,04 ,02 ,09 ,1 ,438.7441 ,23 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1958 ,2 ,  ,2 ,  ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,1 ,3 ,4550 ,2 ,  ,  ,2 ,6 ,01 ,9 ,9 ,9 ,9 ,9 ,7 ,0 ,52 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,100 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,100 ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,  ,  ,1 ,2 ,2 ,2 ,9 ,9 ,9 ,9 ,9 ,1 ,1 ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,500 ,0 ,300 ,300 ,1 ,1 ,1 ,2 ,2 ,6669 ,523 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2
00004 ,04 ,08 ,11 ,1 ,12.2052 ,26 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,1 ,  ,1 ,2 ,1955 ,2 ,  ,2 ,  ,2 ,3 ,1 ,1 ,  ,1 ,1 ,  ,1 ,994 ,245000 ,2 ,  ,  ,  ,1500 ,08 ,12 ,12 ,12 ,12 ,12 ,8 ,0 ,68 ,1 ,2 ,1 ,2 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,1 ,100 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,100 ,  ,  ,  ,  ,1 ,  ,  ,1 ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,1 ,2 ,  ,2 ,3 ,5027 ,759 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,1 ,2
00005 ,05 ,10 ,09 ,4 ,2.1364 ,01 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,2 ,1 ,1 ,1 ,1967 ,1 ,1977 ,2 ,  ,2 ,3 ,2 ,  ,  ,2 ,  ,  ,1 ,4 ,1500000 ,2 ,  ,1 ,  ,850 ,07 ,11 ,11 ,11 ,11 ,11 ,8 ,5 ,70 ,2 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,1 ,2 ,1 ,2 ,1 ,100 ,2 ,  ,  ,  ,  ,2 ,65 ,70 ,1 ,90 ,  ,  ,  ,  ,2 ,75 ,72 ,1 ,1 ,12 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,4 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,1 ,0 ,  ,  ,  ,  ,1 ,1 ,2 ,1 ,2 ,7553 ,383 ,2 ,1 ,1 ,2 ,2 ,1 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,2 ,1 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,1 ,1 ,2
00006 ,07 ,04 ,09 ,2 ,113.9523 ,06 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,1 ,1 ,1978 ,1 ,1979 ,2 ,  ,2 ,4 ,1 ,1 ,  ,2 ,  ,  ,1 ,1 ,24500 ,2 ,  ,  ,1 ,9 ,01 ,8 ,8 ,8 ,8 ,8 ,0 ,0 ,40 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,50 ,2 ,  ,  ,  ,  ,2 ,45 ,45 ,2 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,  ,  ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,1 ,2 ,  ,2 ,2 ,7806 ,411 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 
00007 ,02 ,07 ,15 ,2 ,119.5143 ,24 ,1 ,1 ,2 ,2 ,1 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1909 ,1 ,1977 ,1 ,1977 ,2 ,3 ,2 ,  ,  ,2 ,  ,  ,2 ,5 ,142000 ,2 ,  ,  ,1 ,14 ,02 ,8 ,8 ,8 ,8 ,8 ,0 ,0 ,40 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,4 ,  ,  ,  ,  ,2 ,78 ,73 ,1 ,2 ,  ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,1 ,1 ,1 ,1 ,1 ,8790 ,367 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,1 ,2
00008 ,05 ,02 ,04 ,4 ,1320.6309 ,20 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,2 ,1 ,  ,1 ,1 ,1967 ,2 ,  ,2 ,  ,1 ,2 ,2 ,  ,  ,1 ,1 ,  ,2 ,1 ,2500 ,2 ,  ,  ,1 ,5 ,01 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,78 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,100 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,0 ,  ,  ,  ,  ,1 ,1 ,1 ,1 ,1 ,6856 ,471 ,1 ,2 ,2 ,2 ,2 ,1 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 
00009 ,05 ,06 ,03 ,3 ,71.2427 ,19 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,1970 ,2 ,  ,2 ,  ,2 ,3 ,2 ,  ,  ,2 ,  ,  ,1 ,2 ,62000 ,2 ,  ,  ,1 ,65 ,04 ,8 ,8 ,8 ,8 ,8 ,0 ,0 ,40 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,2 ,70 ,70 ,1 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,  ,  ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,2 ,1 ,1 ,0 ,  ,  ,  ,  ,2 ,  ,  ,0 ,3 ,4275 ,729 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,2 ,1 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 
00010 ,01 ,07 ,07 ,2 ,108.8479 ,24 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1890 ,1 ,1978 ,2 ,  ,1 ,2 ,1 ,2 ,1978 ,2 ,  ,  ,2 ,2 ,194000 ,2 ,  ,  ,1 ,82 ,04 ,16 ,16 ,16 ,16 ,16 ,16 ,0 ,96 ,1 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,90 ,2 ,  ,  ,  ,  ,2 ,65 ,65 ,1 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,  ,  ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,2 ,1 ,2 ,1 ,2 ,3 ,12000 ,0 ,9000 ,9000 ,8 ,9 ,9 ,1 ,1 ,8323 ,343 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,1 ,2 ,1 ,1 ,2 ,1 ,2 ,1 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 
