BLDGID1  ,YRCONC1  ,SQFTC1   ,BCWM1    ,REGION1  ,XSECWT1  ,STRATUM1 ,PAIR1    ,ELSUPL1  ,NGSUPL1  ,PRSUPL1  ,STSUPL1  ,FKSUPL1  ,ELCOVR1  ,NGCOVR1  ,STCOVR1  ,FKCOVR1  ,PRCOVR1  ,ELBTU1   ,ELEXP1   ,ELCNS1   ,NGBTU1   ,NGEXP1   ,NGCNS1   ,PRBTU1   ,PREXP1   ,PRCNS1   ,STBTU1   ,STEXP1   ,STCNS1   ,FKBTU1   ,FKEXP1   ,FKCNS1   ,ELIMPC1  ,ELIMPE1  ,NGIMPC1  ,NGIMPE1  ,PRIMPC1  ,PRIMPE1  ,FKIMPC1  ,FKIMPE1  ,STIMPC1  ,STIMPE1  
00001 ,07 ,02 ,09 ,2 ,1709.2852 ,29 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,49767 ,509 ,14586 ,179161 ,504 ,1758 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,0 ,0 ,  ,  ,  ,  ,  , 
00002 ,04 ,03 ,15 ,4 ,331.1318 ,20 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,3934 ,90 ,1153 ,13188 ,43 ,129 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00003 ,04 ,02 ,09 ,1 ,438.7441 ,23 ,2 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,1 ,  ,105066 ,2303 ,30793 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,91952 ,439 ,657 ,0 ,0 ,  ,  ,  ,  ,3 ,3 ,  , 
00004 ,04 ,08 ,11 ,1 ,12.2052 ,26 ,2 ,1 ,2 ,2 ,1 ,2 ,1 ,  ,1 ,  ,  ,11637107 ,221103 ,3410641 ,  ,  ,  ,  ,  ,  ,15520598 ,115757 ,15521 ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,3 ,3
00005 ,05 ,10 ,09 ,4 ,2.1364 ,01 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,13682864 ,114923 ,4010218 ,23492193 ,57463 ,230542 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,3 ,3 ,  ,  ,  ,  ,  , 
00006 ,07 ,04 ,09 ,2 ,113.9523 ,06 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,312331 ,5267 ,91539 ,645123 ,1886 ,6331 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00007 ,02 ,07 ,15 ,2 ,119.5143 ,24 ,1 ,1 ,2 ,2 ,1 ,2 ,1 ,  ,1 ,  ,  ,2422732 ,31419 ,710062 ,  ,  ,  ,  ,  ,  ,9682103 ,38566 ,9682 ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,0 ,0
00008 ,05 ,02 ,04 ,4 ,1320.6309 ,20 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,978862 ,8524 ,286888 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  , 
00009 ,05 ,06 ,03 ,3 ,71.2427 ,19 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,1653834 ,23927 ,484711 ,6446695 ,20278 ,63265 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,1 ,1 ,  ,  ,  ,  ,  , 
00010 ,01 ,07 ,07 ,2 ,108.8479 ,24 ,1 ,1 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,2 ,  ,7625748 ,72035 ,2234979 ,45352176 ,124273 ,445066 ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,  ,  ,3 ,3 ,  , 
00011 ,03 ,04 ,15 ,4 ,500 ,16 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,131942 ,2445 ,38670 ,128303 ,386 ,1259 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00012 ,02 ,03 ,09 ,1 ,438.7441 ,17 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,689135 ,22617 ,201974 ,191187 ,1143 ,1876 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00013 ,06 ,08 ,15 ,3 ,114.6149 ,32 ,1 ,1 ,1 ,1 ,2 ,1 ,1 ,1 ,  ,9 ,1 ,87885610 ,609214 ,25757799 ,224617867 ,413838 ,2204297 ,11966724 ,54189 ,131023 ,  ,  ,  ,131619508 ,485635 ,940139 ,0 ,0 ,0 ,0 ,0 ,1 ,3 ,3 ,  , 
00014 ,06 ,05 ,07 ,4 ,2000 ,30 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,485845 ,2218 ,142393 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
00015 ,05 ,06 ,11 ,2 ,165.5584 ,03 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,346130 ,7560 ,101445 ,4662481 ,12314 ,45755 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00016 ,07 ,04 ,02 ,3 ,2.6868 ,02 ,2 ,1 ,1 ,2 ,2 ,2 ,8 ,8 ,  ,  ,  ,4596363 ,39920 ,1347117 ,3280634 ,7779 ,32195 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
