PUBID7   ,REGION7  ,CENDIV7  ,SQFT7    ,SQFTC7   ,YRCONC7  ,PBA7     ,ELUSED7  ,NGUSED7  ,FKUSED7  ,PRUSED7  ,STUSED7  ,HWUSED7  ,ADJWT7   ,PAIR7    ,STRATUM7 ,NGCNS7   ,NGBTU7   ,NGEXP7   ,TRNGAS7  ,zngcns7  ,zngexp7  ,FKCNS7   ,FKBTU7   ,FKEXP7   ,zfkcns7  ,zfkexp7  ,DHUSED7  ,DHHT17   ,DHHT27   ,DHCOOL7  ,DHWATR7  ,DHCOOK7  ,DHMANU7  ,DHOTH7   ,DHCNS7   ,DHBTU7   ,DHEXP7   ,zdhcns7  ,zdhexp7
00001,4,9, 225000.00,08,06,08,1,2,2,2,1,2,   88.72,2,16,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,           5179,           5179000,     24601,0,0
00002,2,3, 425000.00,08,07,07,1,1,1,2,2,1,   14.49,1,41,          41306,           4250387,      9717,1,0,0,           2000,            277380,      1594,0,0,1,1,2,2,1,2,2,2,         110302,         110302000,    579178,0,0
00003,2,4,  60000.00,06,06,02,1,1,1,2,2,2,  628.33,2,36,           9067,            932994,      3696,2,0,0,            400,             55476,       476,0,3,2, , , , , , , ,               ,                  ,          ,9,9
00004,2,3,   2750.00,02,06,02,1,1,2,2,2,2,  464.75,1,07,            752,             77381,       533,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00005,2,3,  30000.00,05,04,12,1,1,2,2,2,2,  558.67,1,07,           8259,            849851,      4725,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00006,3,5, 180000.00,07,06,02,1,2,2,2,2,2,   36.68,2,08,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00007,3,6,  50001.00,06,06,02,1,1,2,2,2,2,  264.22,1,39,           3736,            384434,      3061,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00008,2,3,  10001.00,04,04,26,1,1,2,2,2,2,  173.89,2,26,           2803,            288429,      1755,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00009,3,5,  60000.00,06,06,17,1,1,1,2,2,2,  192.41,1,38,          12966,           1334201,      9484,2,0,0,             33,              4577,        35,0,0,2, , , , , , , ,               ,                  ,          ,9,9
00010,3,7, 100001.00,07,04,14,1,2,2,2,1,2,   27.84,2,42,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,          21869,          21869000,     64956,0,0
00011,4,9,  40000.00,05,05,02,1,1,2,2,2,2,  152.37,1,17,           9101,            936493,      5928,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00012,4,8,   5500.00,03,04,15,1,1,2,2,2,2, 3494.37,2,42,           2929,            301394,      3008,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00013,2,3,  95000.00,06,05,23,1,1,2,2,2,2,  156.97,2,34,          41241,           4243699,     20675,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00014,4,9,  10000.00,03,06,05,2,2,2,2,2,2,  493.51,2,35,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00015,3,6,  13750.00,04,06,05,1,1,2,1,2,2,  493.51,2,39,           1333,            137166,      1003,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
