"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","TX","ABICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1387"," 1329"," 196"," 24"," 1050"," 145"," 12","-278"," 27"," 61","-21"," 40"," 37"," 1582"," 1373"," 1805"," 2363"," 1036"," 1665"," 997"," 1614"," 1974"," 1992"," 2889"," 2150"," 164"," 466"," 26","-220","-67"," 3","-1","-109","-41"
"2014F","TX","ABICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 275"," 263"," 39"," 5"," 208"," 29"," 2","-55"," 5"," 12","-4"," 8"," 7"," 313"," 272"," 358"," 468"," 205"," 330"," 198"," 320"," 391"," 395"," 572"," 426"," 32"," 92"," 5","-44","-13"," 1"," 0","-22","-8"
"2014F","TX","ARICB"," 41700"," 48305"," 50029"," 47427"," 48851"," 51835"," 56113"," 59553"," 61556"," 66145"," 78868"," 76175"," 75513"," 77978"," 81042"," 54080"," 44787"," 36099"," 47414"," 62155"," 72373"," 52579"," 52123"," 77780"," 71200"," 78355"," 90548"," 83620"," 95781"," 64249"," 92991"," 62183"," 78307"," 84504"," 72643"," 78263"," 79380"," 69739"," 74330"," 55993"," 52804"," 77777"," 87617"," 92344"," 86175"," 114068"," 104458"," 100465"," 71107"," 38051"," 44093"," 34084"," 38102"," 40617"," 43196"
"2014F","TX","ARICP"," 6284"," 7279"," 7539"," 7147"," 7361"," 7811"," 8456"," 8974"," 9276"," 9968"," 11885"," 11479"," 11379"," 11751"," 12212"," 8150"," 6749"," 5440"," 7145"," 9366"," 10906"," 7923"," 7855"," 11721"," 10729"," 11808"," 13645"," 12601"," 14434"," 9682"," 14013"," 9371"," 11800"," 12734"," 10947"," 11794"," 11962"," 10509"," 11201"," 8438"," 7957"," 11720"," 13203"," 13916"," 12986"," 17189"," 15741"," 15139"," 10715"," 5734"," 6645"," 5136"," 5742"," 6121"," 6509"
"2014F","TX","ARTCB"," 41700"," 48305"," 50029"," 47427"," 48851"," 51835"," 56113"," 59553"," 61556"," 66145"," 78868"," 76175"," 75513"," 77978"," 81042"," 54080"," 44787"," 36099"," 47414"," 62155"," 72373"," 52579"," 52123"," 77780"," 71200"," 78355"," 90548"," 83620"," 95781"," 64249"," 92991"," 62183"," 78307"," 84504"," 72643"," 78263"," 79380"," 69739"," 74330"," 55993"," 52804"," 77777"," 87617"," 92344"," 86175"," 114068"," 104458"," 100465"," 71107"," 38051"," 44093"," 34084"," 38102"," 40617"," 43196"
"2014F","TX","ARTCP"," 6284"," 7279"," 7539"," 7147"," 7361"," 7811"," 8456"," 8974"," 9276"," 9968"," 11885"," 11479"," 11379"," 11751"," 12212"," 8150"," 6749"," 5440"," 7145"," 9366"," 10906"," 7923"," 7855"," 11721"," 10729"," 11808"," 13645"," 12601"," 14434"," 9682"," 14013"," 9371"," 11800"," 12734"," 10947"," 11794"," 11962"," 10509"," 11201"," 8438"," 7957"," 11720"," 13203"," 13916"," 12986"," 17189"," 15741"," 15139"," 10715"," 5734"," 6645"," 5136"," 5742"," 6121"," 6509"
"2014F","TX","ARTXB"," 41700"," 48305"," 50029"," 47427"," 48851"," 51835"," 56113"," 59553"," 61556"," 66145"," 78868"," 76175"," 75513"," 77978"," 81042"," 54080"," 44787"," 36099"," 47414"," 62155"," 72373"," 52579"," 52123"," 77780"," 71200"," 78355"," 90548"," 83620"," 95781"," 64249"," 92991"," 62183"," 78307"," 84504"," 72643"," 78263"," 79380"," 69739"," 74330"," 55993"," 52804"," 77777"," 87617"," 92344"," 86175"," 114068"," 104458"," 100465"," 71107"," 38051"," 44093"," 34084"," 38102"," 40617"," 43196"
"2014F","TX","ARTXP"," 6284"," 7279"," 7539"," 7147"," 7361"," 7811"," 8456"," 8974"," 9276"," 9968"," 11885"," 11479"," 11379"," 11751"," 12212"," 8150"," 6749"," 5440"," 7145"," 9366"," 10906"," 7923"," 7855"," 11721"," 10729"," 11808"," 13645"," 12601"," 14434"," 9682"," 14013"," 9371"," 11800"," 12734"," 10947"," 11794"," 11962"," 10509"," 11201"," 8438"," 7957"," 11720"," 13203"," 13916"," 12986"," 17189"," 15741"," 15139"," 10715"," 5734"," 6645"," 5136"," 5742"," 6121"," 6509"
"2014F","TX","AVACB"," 16460"," 14414"," 19603"," 18448"," 17014"," 17453"," 15202"," 13483"," 11221"," 11039"," 10131"," 10085"," 7898"," 7847"," 8092"," 6624"," 6411"," 6873"," 6454"," 5936"," 6380"," 6570"," 4559"," 3848"," 4859"," 6649"," 7771"," 5806"," 5112"," 4138"," 4230"," 3309"," 3955"," 3498"," 3902"," 3255"," 3155"," 3320"," 2799"," 4017"," 3073"," 2362"," 2690"," 2581"," 2443"," 2579"," 2495"," 2484"," 2112"," 1753"," 3138"," 3413"," 3498"," 3288"," 2287"
"2014F","TX","AVACP"," 3261"," 2855"," 3883"," 3654"," 3370"," 3457"," 3012"," 2671"," 2223"," 2187"," 2007"," 1998"," 1565"," 1554"," 1603"," 1312"," 1270"," 1361"," 1279"," 1176"," 1264"," 1301"," 903"," 762"," 963"," 1317"," 1539"," 1150"," 1013"," 820"," 838"," 655"," 783"," 693"," 773"," 645"," 625"," 658"," 555"," 796"," 609"," 468"," 533"," 511"," 484"," 511"," 494"," 492"," 418"," 347"," 622"," 676"," 693"," 651"," 453"
