"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NM","ABICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 38"," 34"," 5"," 0"," 19"," 3"," 0","-5"," 1"," 1","-1"," 1"," 1"," 38"," 33"," 43"," 55"," 24"," 37"," 22"," 36"," 44"," 43"," 70"," 57"," 5"," 13"," 1","-6","-2"," 0"," 0","-3","-1"
"2014F","NM","ABICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 7"," 7"," 1"," 0"," 4"," 1"," 0","-1"," 0"," 0"," 0"," 0"," 0"," 8"," 7"," 9"," 11"," 5"," 7"," 4"," 7"," 9"," 8"," 14"," 11"," 1"," 2"," 0","-1"," 0"," 0"," 0","-1"," 0"
"2014F","NM","ARICB"," 6397"," 6716"," 6689"," 6816"," 7773"," 9210"," 8144"," 7576"," 9667"," 6418"," 8018"," 5394"," 6402"," 6605"," 9059"," 10830"," 9699"," 7953"," 9501"," 9430"," 7553"," 7722"," 9610"," 11774"," 12613"," 9961"," 10725"," 13728"," 14019"," 11052"," 9626"," 10117"," 12434"," 16179"," 14031"," 12337"," 10936"," 8180"," 13593"," 12625"," 11778"," 5250"," 13234"," 13126"," 13206"," 11943"," 12826"," 15602"," 11727"," 9282"," 9405"," 10541"," 10257"," 8710"," 8472"
"2014F","NM","ARICP"," 964"," 1012"," 1008"," 1027"," 1171"," 1388"," 1227"," 1142"," 1457"," 967"," 1208"," 813"," 965"," 995"," 1365"," 1632"," 1462"," 1198"," 1432"," 1421"," 1138"," 1164"," 1448"," 1774"," 1901"," 1501"," 1616"," 2069"," 2113"," 1666"," 1451"," 1525"," 1874"," 2438"," 2114"," 1859"," 1648"," 1233"," 2048"," 1902"," 1775"," 791"," 1994"," 1978"," 1990"," 1800"," 1933"," 2351"," 1767"," 1399"," 1417"," 1588"," 1546"," 1313"," 1277"
"2014F","NM","ARTCB"," 6397"," 6716"," 6689"," 6816"," 7773"," 9210"," 8144"," 7576"," 9667"," 6418"," 8018"," 5394"," 6402"," 6605"," 9059"," 10830"," 9699"," 7953"," 9501"," 9430"," 7553"," 7722"," 9610"," 11774"," 12613"," 9961"," 10725"," 13728"," 14019"," 11052"," 9626"," 10117"," 12434"," 16179"," 14031"," 12337"," 10936"," 8180"," 13593"," 12625"," 11778"," 5250"," 13234"," 13126"," 13206"," 11943"," 12826"," 15602"," 11727"," 9282"," 9405"," 10541"," 10257"," 8710"," 8472"
"2014F","NM","ARTCP"," 964"," 1012"," 1008"," 1027"," 1171"," 1388"," 1227"," 1142"," 1457"," 967"," 1208"," 813"," 965"," 995"," 1365"," 1632"," 1462"," 1198"," 1432"," 1421"," 1138"," 1164"," 1448"," 1774"," 1901"," 1501"," 1616"," 2069"," 2113"," 1666"," 1451"," 1525"," 1874"," 2438"," 2114"," 1859"," 1648"," 1233"," 2048"," 1902"," 1775"," 791"," 1994"," 1978"," 1990"," 1800"," 1933"," 2351"," 1767"," 1399"," 1417"," 1588"," 1546"," 1313"," 1277"
"2014F","NM","ARTXB"," 6397"," 6716"," 6689"," 6816"," 7773"," 9210"," 8144"," 7576"," 9667"," 6418"," 8018"," 5394"," 6402"," 6605"," 9059"," 10830"," 9699"," 7953"," 9501"," 9430"," 7553"," 7722"," 9610"," 11774"," 12613"," 9961"," 10725"," 13728"," 14019"," 11052"," 9626"," 10117"," 12434"," 16179"," 14031"," 12337"," 10936"," 8180"," 13593"," 12625"," 11778"," 5250"," 13234"," 13126"," 13206"," 11943"," 12826"," 15602"," 11727"," 9282"," 9405"," 10541"," 10257"," 8710"," 8472"
"2014F","NM","ARTXP"," 964"," 1012"," 1008"," 1027"," 1171"," 1388"," 1227"," 1142"," 1457"," 967"," 1208"," 813"," 965"," 995"," 1365"," 1632"," 1462"," 1198"," 1432"," 1421"," 1138"," 1164"," 1448"," 1774"," 1901"," 1501"," 1616"," 2069"," 2113"," 1666"," 1451"," 1525"," 1874"," 2438"," 2114"," 1859"," 1648"," 1233"," 2048"," 1902"," 1775"," 791"," 1994"," 1978"," 1990"," 1800"," 1933"," 2351"," 1767"," 1399"," 1417"," 1588"," 1546"," 1313"," 1277"
"2014F","NM","AVACB"," 1014"," 904"," 1452"," 1416"," 1592"," 1204"," 1017"," 722"," 651"," 637"," 562"," 591"," 538"," 427"," 541"," 410"," 399"," 412"," 412"," 402"," 842"," 687"," 651"," 535"," 419"," 478"," 523"," 438"," 277"," 487"," 433"," 473"," 473"," 358"," 312"," 269"," 508"," 514"," 308"," 351"," 370"," 399"," 372"," 325"," 448"," 301"," 245"," 232"," 598"," 437"," 242"," 227"," 210"," 188"," 230"
"2014F","NM","AVACP"," 201"," 179"," 288"," 280"," 315"," 239"," 201"," 143"," 129"," 126"," 111"," 117"," 107"," 85"," 107"," 81"," 79"," 82"," 82"," 80"," 167"," 136"," 129"," 106"," 83"," 95"," 104"," 87"," 55"," 96"," 86"," 94"," 94"," 71"," 62"," 53"," 101"," 102"," 61"," 70"," 73"," 79"," 74"," 64"," 89"," 60"," 49"," 46"," 118"," 87"," 48"," 45"," 42"," 37"," 46"
