"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","WI","ABICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 13"," 13"," 2"," 0"," 8"," 1"," 0","-2"," 0"," 1"," 0"," 0"," 0"," 13"," 12"," 16"," 21"," 8"," 13"," 8"," 12"," 15"," 15"," 21"," 17"," 1"," 4"," 0","-2"," 0"," 0"," 0","-1"," 0"
"2014F","WI","ABICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 3"," 0"," 0"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 2"," 3"," 4"," 2"," 3"," 2"," 2"," 3"," 3"," 4"," 3"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","ARICB"," 18894"," 16257"," 17528"," 17031"," 14510"," 18621"," 21046"," 20395"," 19196"," 25251"," 30996"," 29602"," 29251"," 33184"," 24124"," 20031"," 23743"," 20923"," 27071"," 22004"," 20012"," 12924"," 14008"," 13541"," 10057"," 11215"," 13637"," 15900"," 22667"," 25249"," 24451"," 22111"," 20607"," 21585"," 23363"," 27565"," 27381"," 34212"," 39897"," 41091"," 38376"," 39623"," 34950"," 44096"," 43784"," 41709"," 39024"," 35149"," 30787"," 26027"," 30057"," 31384"," 27461"," 28377"," 30098"
"2014F","WI","ARICP"," 2847"," 2450"," 2641"," 2566"," 2187"," 2806"," 3171"," 3073"," 2893"," 3805"," 4671"," 4461"," 4408"," 5001"," 3635"," 3019"," 3578"," 3153"," 4079"," 3316"," 3016"," 1948"," 2111"," 2041"," 1516"," 1690"," 2055"," 2396"," 3416"," 3805"," 3685"," 3332"," 3105"," 3253"," 3521"," 4154"," 4126"," 5155"," 6012"," 6192"," 5783"," 5971"," 5267"," 6645"," 6598"," 6285"," 5881"," 5297"," 4639"," 3922"," 4529"," 4729"," 4138"," 4276"," 4536"
"2014F","WI","ARTCB"," 18894"," 16257"," 17528"," 17031"," 14510"," 18621"," 21046"," 20395"," 19196"," 25251"," 30996"," 29602"," 29251"," 33184"," 24124"," 20031"," 23743"," 20923"," 27071"," 22004"," 20012"," 12924"," 14008"," 13541"," 10057"," 11215"," 13637"," 15900"," 22667"," 25249"," 24451"," 22111"," 20607"," 21585"," 23363"," 27565"," 27381"," 34212"," 39897"," 41091"," 38376"," 39623"," 34950"," 44096"," 43784"," 41709"," 39024"," 35149"," 30787"," 26027"," 30057"," 31384"," 27461"," 28377"," 30098"
"2014F","WI","ARTCP"," 2847"," 2450"," 2641"," 2566"," 2187"," 2806"," 3171"," 3073"," 2893"," 3805"," 4671"," 4461"," 4408"," 5001"," 3635"," 3019"," 3578"," 3153"," 4079"," 3316"," 3016"," 1948"," 2111"," 2041"," 1516"," 1690"," 2055"," 2396"," 3416"," 3805"," 3685"," 3332"," 3105"," 3253"," 3521"," 4154"," 4126"," 5155"," 6012"," 6192"," 5783"," 5971"," 5267"," 6645"," 6598"," 6285"," 5881"," 5297"," 4639"," 3922"," 4529"," 4729"," 4138"," 4276"," 4536"
"2014F","WI","ARTXB"," 18894"," 16257"," 17528"," 17031"," 14510"," 18621"," 21046"," 20395"," 19196"," 25251"," 30996"," 29602"," 29251"," 33184"," 24124"," 20031"," 23743"," 20923"," 27071"," 22004"," 20012"," 12924"," 14008"," 13541"," 10057"," 11215"," 13637"," 15900"," 22667"," 25249"," 24451"," 22111"," 20607"," 21585"," 23363"," 27565"," 27381"," 34212"," 39897"," 41091"," 38376"," 39623"," 34950"," 44096"," 43784"," 41709"," 39024"," 35149"," 30787"," 26027"," 30057"," 31384"," 27461"," 28377"," 30098"
"2014F","WI","ARTXP"," 2847"," 2450"," 2641"," 2566"," 2187"," 2806"," 3171"," 3073"," 2893"," 3805"," 4671"," 4461"," 4408"," 5001"," 3635"," 3019"," 3578"," 3153"," 4079"," 3316"," 3016"," 1948"," 2111"," 2041"," 1516"," 1690"," 2055"," 2396"," 3416"," 3805"," 3685"," 3332"," 3105"," 3253"," 3521"," 4154"," 4126"," 5155"," 6012"," 6192"," 5783"," 5971"," 5267"," 6645"," 6598"," 6285"," 5881"," 5297"," 4639"," 3922"," 4529"," 4729"," 4138"," 4276"," 4536"
"2014F","WI","AVACB"," 2156"," 1930"," 3427"," 3422"," 3228"," 3209"," 3168"," 3160"," 2767"," 1810"," 1677"," 1386"," 1410"," 1010"," 998"," 872"," 871"," 921"," 646"," 569"," 626"," 545"," 154"," 570"," 485"," 513"," 546"," 417"," 469"," 649"," 615"," 529"," 612"," 602"," 1438"," 1886"," 1853"," 2453"," 2291"," 674"," 566"," 1189"," 635"," 270"," 818"," 418"," 358"," 306"," 321"," 222"," 273"," 297"," 288"," 262"," 303"
"2014F","WI","AVACP"," 427"," 382"," 679"," 678"," 639"," 636"," 627"," 626"," 548"," 358"," 332"," 274"," 279"," 200"," 198"," 173"," 172"," 182"," 128"," 113"," 124"," 108"," 31"," 113"," 96"," 102"," 108"," 83"," 93"," 129"," 122"," 105"," 121"," 119"," 285"," 374"," 367"," 486"," 454"," 134"," 112"," 236"," 126"," 54"," 162"," 83"," 71"," 61"," 64"," 44"," 54"," 59"," 57"," 52"," 60"
