"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","VA","ABICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 17"," 17"," 2"," 0"," 14"," 2"," 0","-4"," 0"," 1"," 0"," 1"," 1"," 21"," 20"," 26"," 33"," 15"," 23"," 14"," 22"," 27"," 26"," 37"," 0"," 2"," 7"," 0","-3"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","ABICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 3"," 0"," 0"," 3"," 0"," 0","-1"," 0"," 0"," 0"," 0"," 0"," 4"," 4"," 5"," 7"," 3"," 5"," 3"," 4"," 5"," 5"," 7"," 0"," 0"," 1"," 0","-1"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","ARICB"," 11633"," 14780"," 12357"," 15237"," 15872"," 17791"," 17616"," 15189"," 16601"," 16430"," 14934"," 18489"," 18205"," 20700"," 20078"," 15449"," 17929"," 19430"," 22991"," 21558"," 17372"," 15640"," 13357"," 18734"," 24274"," 26760"," 29489"," 29239"," 23914"," 27893"," 31193"," 24781"," 24944"," 24535"," 26113"," 24147"," 23308"," 23056"," 25805"," 31653"," 25766"," 28214"," 22440"," 25271"," 28609"," 31994"," 28726"," 26359"," 18810"," 20832"," 24734"," 27957"," 25369"," 20309"," 20319"
"2014F","VA","ARICP"," 1753"," 2227"," 1862"," 2296"," 2392"," 2681"," 2655"," 2289"," 2502"," 2476"," 2250"," 2786"," 2743"," 3119"," 3026"," 2328"," 2702"," 2928"," 3465"," 3249"," 2618"," 2357"," 2013"," 2823"," 3658"," 4033"," 4444"," 4406"," 3604"," 4203"," 4701"," 3734"," 3759"," 3697"," 3935"," 3639"," 3512"," 3474"," 3889"," 4770"," 3883"," 4252"," 3382"," 3808"," 4311"," 4821"," 4329"," 3972"," 2835"," 3139"," 3727"," 4213"," 3823"," 3060"," 3062"
"2014F","VA","ARTCB"," 11633"," 14780"," 12357"," 15237"," 15872"," 17791"," 17616"," 15189"," 16601"," 16430"," 14934"," 18489"," 18205"," 20700"," 20078"," 15449"," 17929"," 19430"," 22991"," 21558"," 17372"," 15640"," 13357"," 18734"," 24274"," 26760"," 29489"," 29239"," 23914"," 27893"," 31193"," 24781"," 24944"," 24535"," 26113"," 24147"," 23308"," 23056"," 25805"," 31653"," 25766"," 28214"," 22440"," 25271"," 28609"," 31994"," 28726"," 26359"," 18810"," 20832"," 24734"," 27957"," 25369"," 20309"," 20319"
"2014F","VA","ARTCP"," 1753"," 2227"," 1862"," 2296"," 2392"," 2681"," 2655"," 2289"," 2502"," 2476"," 2250"," 2786"," 2743"," 3119"," 3026"," 2328"," 2702"," 2928"," 3465"," 3249"," 2618"," 2357"," 2013"," 2823"," 3658"," 4033"," 4444"," 4406"," 3604"," 4203"," 4701"," 3734"," 3759"," 3697"," 3935"," 3639"," 3512"," 3474"," 3889"," 4770"," 3883"," 4252"," 3382"," 3808"," 4311"," 4821"," 4329"," 3972"," 2835"," 3139"," 3727"," 4213"," 3823"," 3060"," 3062"
"2014F","VA","ARTXB"," 11633"," 14780"," 12357"," 15237"," 15872"," 17791"," 17616"," 15189"," 16601"," 16430"," 14934"," 18489"," 18205"," 20700"," 20078"," 15449"," 17929"," 19430"," 22991"," 21558"," 17372"," 15640"," 13357"," 18734"," 24274"," 26760"," 29489"," 29239"," 23914"," 27893"," 31193"," 24781"," 24944"," 24535"," 26113"," 24147"," 23308"," 23056"," 25805"," 31653"," 25766"," 28214"," 22440"," 25271"," 28609"," 31994"," 28726"," 26359"," 18810"," 20832"," 24734"," 27957"," 25369"," 20309"," 20319"
"2014F","VA","ARTXP"," 1753"," 2227"," 1862"," 2296"," 2392"," 2681"," 2655"," 2289"," 2502"," 2476"," 2250"," 2786"," 2743"," 3119"," 3026"," 2328"," 2702"," 2928"," 3465"," 3249"," 2618"," 2357"," 2013"," 2823"," 3658"," 4033"," 4444"," 4406"," 3604"," 4203"," 4701"," 3734"," 3759"," 3697"," 3935"," 3639"," 3512"," 3474"," 3889"," 4770"," 3883"," 4252"," 3382"," 3808"," 4311"," 4821"," 4329"," 3972"," 2835"," 3139"," 3727"," 4213"," 3823"," 3060"," 3062"
"2014F","VA","AVACB"," 1930"," 1922"," 2907"," 3068"," 3308"," 3639"," 4087"," 3747"," 3103"," 2330"," 1797"," 1620"," 1624"," 1618"," 1541"," 1268"," 1151"," 1216"," 1289"," 1043"," 1100"," 935"," 907"," 820"," 643"," 663"," 781"," 375"," 375"," 380"," 351"," 586"," 510"," 531"," 511"," 431"," 401"," 254"," 457"," 537"," 490"," 832"," 674"," 589"," 698"," 1126"," 307"," 993"," 907"," 1080"," 471"," 442"," 421"," 367"," 491"
"2014F","VA","AVACP"," 382"," 381"," 576"," 608"," 655"," 721"," 810"," 742"," 615"," 462"," 356"," 321"," 322"," 321"," 305"," 251"," 228"," 241"," 255"," 207"," 218"," 185"," 180"," 163"," 127"," 131"," 155"," 74"," 74"," 75"," 70"," 116"," 101"," 105"," 101"," 85"," 79"," 50"," 90"," 106"," 97"," 165"," 134"," 117"," 138"," 223"," 61"," 197"," 180"," 214"," 93"," 88"," 83"," 73"," 97"
