"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","MN","ABICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 62"," 66"," 10"," 1"," 59"," 8"," 1","-18"," 2"," 4","-1"," 3"," 3"," 120"," 104"," 146"," 186"," 82"," 129"," 78"," 125"," 153"," 149"," 209"," 177"," 13"," 37"," 2","-17","-5"," 0"," 0","-8","-3"
"2014F","MN","ABICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 12"," 13"," 2"," 0"," 12"," 2"," 0","-3"," 0"," 1"," 0"," 1"," 1"," 24"," 21"," 29"," 37"," 16"," 26"," 16"," 25"," 30"," 30"," 41"," 35"," 3"," 7"," 0","-3","-1"," 0"," 0","-2","-1"
"2014F","MN","ARICB"," 19936"," 23379"," 22281"," 23125"," 23549"," 25160"," 23987"," 23220"," 24736"," 29771"," 29282"," 29432"," 34725"," 39758"," 37131"," 30712"," 36038"," 35235"," 36244"," 33747"," 23656"," 25815"," 25736"," 31307"," 30983"," 33107"," 36368"," 38885"," 32498"," 32668"," 40077"," 33447"," 35459"," 31808"," 31490"," 42491"," 44291"," 44267"," 45679"," 51404"," 49238"," 43205"," 37116"," 41416"," 43995"," 49311"," 46143"," 45219"," 36152"," 30588"," 31472"," 29069"," 29629"," 29768"," 28134"
"2014F","MN","ARICP"," 3004"," 3523"," 3358"," 3485"," 3549"," 3791"," 3615"," 3499"," 3728"," 4486"," 4413"," 4435"," 5233"," 5991"," 5595"," 4628"," 5431"," 5310"," 5462"," 5085"," 3565"," 3890"," 3878"," 4718"," 4669"," 4989"," 5480"," 5860"," 4897"," 4923"," 6039"," 5040"," 5343"," 4793"," 4745"," 6403"," 6674"," 6671"," 6884"," 7746"," 7420"," 6511"," 5593"," 6241"," 6630"," 7431"," 6953"," 6814"," 5448"," 4609"," 4743"," 4381"," 4465"," 4486"," 4240"
"2014F","MN","ARTCB"," 19936"," 23379"," 22281"," 23125"," 23549"," 25160"," 23987"," 23220"," 24736"," 29771"," 29282"," 29432"," 34725"," 39758"," 37131"," 30712"," 36038"," 35235"," 36244"," 33747"," 23656"," 25815"," 25736"," 31307"," 30983"," 33107"," 36368"," 38885"," 32498"," 32668"," 40077"," 33447"," 35459"," 31808"," 31490"," 42491"," 44291"," 44267"," 45679"," 51404"," 49238"," 43205"," 37116"," 41416"," 43995"," 49311"," 46143"," 45219"," 36152"," 30588"," 31472"," 29069"," 29629"," 29768"," 28134"
"2014F","MN","ARTCP"," 3004"," 3523"," 3358"," 3485"," 3549"," 3791"," 3615"," 3499"," 3728"," 4486"," 4413"," 4435"," 5233"," 5991"," 5595"," 4628"," 5431"," 5310"," 5462"," 5085"," 3565"," 3890"," 3878"," 4718"," 4669"," 4989"," 5480"," 5860"," 4897"," 4923"," 6039"," 5040"," 5343"," 4793"," 4745"," 6403"," 6674"," 6671"," 6884"," 7746"," 7420"," 6511"," 5593"," 6241"," 6630"," 7431"," 6953"," 6814"," 5448"," 4609"," 4743"," 4381"," 4465"," 4486"," 4240"
"2014F","MN","ARTXB"," 19936"," 23379"," 22281"," 23125"," 23549"," 25160"," 23987"," 23220"," 24736"," 29771"," 29282"," 29432"," 34725"," 39758"," 37131"," 30712"," 36038"," 35235"," 36244"," 33747"," 23656"," 25815"," 25736"," 31307"," 30983"," 33107"," 36368"," 38885"," 32498"," 32668"," 40077"," 33447"," 35459"," 31808"," 31490"," 42491"," 44291"," 44267"," 45679"," 51404"," 49238"," 43205"," 37116"," 41416"," 43995"," 49311"," 46143"," 45219"," 36152"," 30588"," 31472"," 29069"," 29629"," 29768"," 28134"
"2014F","MN","ARTXP"," 3004"," 3523"," 3358"," 3485"," 3549"," 3791"," 3615"," 3499"," 3728"," 4486"," 4413"," 4435"," 5233"," 5991"," 5595"," 4628"," 5431"," 5310"," 5462"," 5085"," 3565"," 3890"," 3878"," 4718"," 4669"," 4989"," 5480"," 5860"," 4897"," 4923"," 6039"," 5040"," 5343"," 4793"," 4745"," 6403"," 6674"," 6671"," 6884"," 7746"," 7420"," 6511"," 5593"," 6241"," 6630"," 7431"," 6953"," 6814"," 5448"," 4609"," 4743"," 4381"," 4465"," 4486"," 4240"
"2014F","MN","AVACB"," 6051"," 6368"," 4388"," 4485"," 4633"," 4054"," 3458"," 2729"," 2125"," 1529"," 1396"," 1259"," 1306"," 1324"," 1217"," 1085"," 1094"," 1043"," 1218"," 1095"," 975"," 824"," 599"," 590"," 632"," 777"," 1138"," 901"," 838"," 799"," 1078"," 948"," 678"," 667"," 632"," 651"," 626"," 692"," 466"," 711"," 684"," 480"," 690"," 469"," 463"," 515"," 434"," 438"," 393"," 711"," 438"," 476"," 476"," 427"," 377"
"2014F","MN","AVACP"," 1199"," 1262"," 869"," 888"," 918"," 803"," 685"," 541"," 421"," 303"," 277"," 249"," 259"," 262"," 241"," 215"," 217"," 207"," 241"," 217"," 193"," 163"," 119"," 117"," 125"," 154"," 225"," 178"," 166"," 158"," 214"," 188"," 134"," 132"," 125"," 129"," 124"," 137"," 92"," 141"," 136"," 95"," 137"," 93"," 92"," 102"," 86"," 87"," 78"," 141"," 87"," 94"," 94"," 85"," 75"
