"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","RI","ABICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","ABICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","ARICB"," 4878"," 5851"," 5594"," 4889"," 6634"," 6019"," 5512"," 4611"," 7026"," 6521"," 6216"," 7315"," 5299"," 8668"," 7635"," 8826"," 8507"," 9480"," 8591"," 6727"," 6907"," 6609"," 7981"," 8043"," 8864"," 19736"," 9812"," 11764"," 11552"," 10650"," 10843"," 3060"," 9968"," 5432"," 8335"," 6570"," 2237"," 1818"," 1869"," 2002"," 1348"," 1308"," 1188"," 2178"," 1172"," 2223"," 2031"," 0"," 8355"," 5376"," 6192"," 4591"," 5223"," 6712"," 6804"
"2014F","RI","ARICP"," 735"," 882"," 843"," 737"," 1000"," 907"," 831"," 695"," 1059"," 983"," 937"," 1102"," 799"," 1306"," 1151"," 1330"," 1282"," 1429"," 1295"," 1014"," 1041"," 996"," 1203"," 1212"," 1336"," 2974"," 1479"," 1773"," 1741"," 1605"," 1634"," 461"," 1502"," 819"," 1256"," 990"," 337"," 274"," 282"," 302"," 203"," 197"," 179"," 328"," 177"," 335"," 306"," 0"," 1259"," 810"," 933"," 692"," 787"," 1012"," 1025"
"2014F","RI","ARTCB"," 4878"," 5851"," 5594"," 4889"," 6634"," 6019"," 5512"," 4611"," 7026"," 6521"," 6216"," 7315"," 5299"," 8668"," 7635"," 8826"," 8507"," 9480"," 8591"," 6727"," 6907"," 6609"," 7981"," 8043"," 8864"," 19736"," 9812"," 11764"," 11552"," 10650"," 10843"," 3060"," 9968"," 5432"," 8335"," 6570"," 2237"," 1818"," 1869"," 2002"," 1348"," 1308"," 1188"," 2178"," 1172"," 2223"," 2031"," 0"," 8355"," 5376"," 6192"," 4591"," 5223"," 6712"," 6804"
"2014F","RI","ARTCP"," 735"," 882"," 843"," 737"," 1000"," 907"," 831"," 695"," 1059"," 983"," 937"," 1102"," 799"," 1306"," 1151"," 1330"," 1282"," 1429"," 1295"," 1014"," 1041"," 996"," 1203"," 1212"," 1336"," 2974"," 1479"," 1773"," 1741"," 1605"," 1634"," 461"," 1502"," 819"," 1256"," 990"," 337"," 274"," 282"," 302"," 203"," 197"," 179"," 328"," 177"," 335"," 306"," 0"," 1259"," 810"," 933"," 692"," 787"," 1012"," 1025"
"2014F","RI","ARTXB"," 4878"," 5851"," 5594"," 4889"," 6634"," 6019"," 5512"," 4611"," 7026"," 6521"," 6216"," 7315"," 5299"," 8668"," 7635"," 8826"," 8507"," 9480"," 8591"," 6727"," 6907"," 6609"," 7981"," 8043"," 8864"," 19736"," 9812"," 11764"," 11552"," 10650"," 10843"," 3060"," 9968"," 5432"," 8335"," 6570"," 2237"," 1818"," 1869"," 2002"," 1348"," 1308"," 1188"," 2178"," 1172"," 2223"," 2031"," 0"," 8355"," 5376"," 6192"," 4591"," 5223"," 6712"," 6804"
"2014F","RI","ARTXP"," 735"," 882"," 843"," 737"," 1000"," 907"," 831"," 695"," 1059"," 983"," 937"," 1102"," 799"," 1306"," 1151"," 1330"," 1282"," 1429"," 1295"," 1014"," 1041"," 996"," 1203"," 1212"," 1336"," 2974"," 1479"," 1773"," 1741"," 1605"," 1634"," 461"," 1502"," 819"," 1256"," 990"," 337"," 274"," 282"," 302"," 203"," 197"," 179"," 328"," 177"," 335"," 306"," 0"," 1259"," 810"," 933"," 692"," 787"," 1012"," 1025"
"2014F","RI","AVACB"," 95"," 112"," 305"," 237"," 246"," 318"," 452"," 447"," 748"," 752"," 745"," 792"," 913"," 1114"," 703"," 1439"," 1142"," 794"," 1011"," 1219"," 1356"," 115"," 141"," 119"," 107"," 153"," 175"," 213"," 232"," 231"," 212"," 152"," 151"," 42"," 51"," 112"," 188"," 54"," 46"," 57"," 68"," 73"," 36"," 36"," 58"," 62"," 111"," 110"," 57"," 33"," 25"," 23"," 24"," 19"," 44"
"2014F","RI","AVACP"," 19"," 22"," 60"," 47"," 49"," 63"," 89"," 89"," 148"," 149"," 148"," 157"," 181"," 221"," 139"," 285"," 226"," 157"," 200"," 241"," 269"," 23"," 28"," 23"," 21"," 30"," 35"," 42"," 46"," 46"," 42"," 30"," 30"," 8"," 10"," 22"," 37"," 11"," 9"," 11"," 13"," 14"," 7"," 7"," 12"," 12"," 22"," 22"," 11"," 7"," 5"," 5"," 5"," 4"," 9"
