"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","MS","ABICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 114"," 107"," 16"," 2"," 96"," 13"," 1","-26"," 3"," 6","-2"," 4"," 4"," 135"," 117"," 153"," 195"," 84"," 132"," 78"," 125"," 166"," 163"," 228"," 185"," 14"," 38"," 2","-17","-5"," 0"," 0","-8","-3"
"2014F","MS","ABICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 23"," 21"," 3"," 0"," 19"," 3"," 0","-5"," 1"," 1"," 0"," 1"," 1"," 27"," 23"," 30"," 39"," 17"," 26"," 16"," 25"," 33"," 32"," 45"," 37"," 3"," 7"," 0","-3","-1"," 0"," 0","-2","-1"
"2014F","MS","ARICB"," 5058"," 6074"," 6256"," 8974"," 8312"," 7591"," 8503"," 9713"," 9215"," 8992"," 11597"," 16257"," 18707"," 21530"," 20180"," 17181"," 15620"," 14604"," 17569"," 18091"," 13508"," 11746"," 11402"," 11305"," 23629"," 13631"," 12635"," 14426"," 17431"," 13103"," 16652"," 16794"," 14406"," 12906"," 14005"," 16126"," 17305"," 20178"," 21387"," 21949"," 19148"," 12806"," 13282"," 19508"," 20922"," 22096"," 27695"," 28508"," 18757"," 11251"," 11761"," 14165"," 9250"," 9181"," 8241"
"2014F","MS","ARICP"," 762"," 915"," 943"," 1352"," 1253"," 1144"," 1281"," 1464"," 1389"," 1355"," 1748"," 2450"," 2819"," 3244"," 3041"," 2589"," 2354"," 2201"," 2647"," 2726"," 2036"," 1770"," 1718"," 1704"," 3561"," 2054"," 1904"," 2174"," 2627"," 1975"," 2509"," 2531"," 2171"," 1945"," 2110"," 2430"," 2608"," 3041"," 3223"," 3308"," 2885"," 1930"," 2002"," 2940"," 3153"," 3330"," 4173"," 4296"," 2827"," 1696"," 1772"," 2135"," 1394"," 1383"," 1242"
"2014F","MS","ARTCB"," 5058"," 6074"," 6256"," 8974"," 8312"," 7591"," 8503"," 9713"," 9215"," 8992"," 11597"," 16257"," 18707"," 21530"," 20180"," 17181"," 15620"," 14604"," 17569"," 18091"," 13508"," 11746"," 11402"," 11305"," 23629"," 13631"," 12635"," 14426"," 17431"," 13103"," 16652"," 16794"," 14406"," 12906"," 14005"," 16126"," 17305"," 20178"," 21387"," 21949"," 19148"," 12806"," 13282"," 19508"," 20922"," 22096"," 27695"," 28508"," 18757"," 11251"," 11761"," 14165"," 9250"," 9181"," 8241"
"2014F","MS","ARTCP"," 762"," 915"," 943"," 1352"," 1253"," 1144"," 1281"," 1464"," 1389"," 1355"," 1748"," 2450"," 2819"," 3244"," 3041"," 2589"," 2354"," 2201"," 2647"," 2726"," 2036"," 1770"," 1718"," 1704"," 3561"," 2054"," 1904"," 2174"," 2627"," 1975"," 2509"," 2531"," 2171"," 1945"," 2110"," 2430"," 2608"," 3041"," 3223"," 3308"," 2885"," 1930"," 2002"," 2940"," 3153"," 3330"," 4173"," 4296"," 2827"," 1696"," 1772"," 2135"," 1394"," 1383"," 1242"
"2014F","MS","ARTXB"," 5058"," 6074"," 6256"," 8974"," 8312"," 7591"," 8503"," 9713"," 9215"," 8992"," 11597"," 16257"," 18707"," 21530"," 20180"," 17181"," 15620"," 14604"," 17569"," 18091"," 13508"," 11746"," 11402"," 11305"," 23629"," 13631"," 12635"," 14426"," 17431"," 13103"," 16652"," 16794"," 14406"," 12906"," 14005"," 16126"," 17305"," 20178"," 21387"," 21949"," 19148"," 12806"," 13282"," 19508"," 20922"," 22096"," 27695"," 28508"," 18757"," 11251"," 11761"," 14165"," 9250"," 9181"," 8241"
"2014F","MS","ARTXP"," 762"," 915"," 943"," 1352"," 1253"," 1144"," 1281"," 1464"," 1389"," 1355"," 1748"," 2450"," 2819"," 3244"," 3041"," 2589"," 2354"," 2201"," 2647"," 2726"," 2036"," 1770"," 1718"," 1704"," 3561"," 2054"," 1904"," 2174"," 2627"," 1975"," 2509"," 2531"," 2171"," 1945"," 2110"," 2430"," 2608"," 3041"," 3223"," 3308"," 2885"," 1930"," 2002"," 2940"," 3153"," 3330"," 4173"," 4296"," 2827"," 1696"," 1772"," 2135"," 1394"," 1383"," 1242"
"2014F","MS","AVACB"," 860"," 847"," 1615"," 2127"," 1950"," 2337"," 1490"," 1644"," 2051"," 1951"," 1604"," 1684"," 1706"," 1735"," 1213"," 1026"," 874"," 802"," 740"," 580"," 1039"," 716"," 533"," 572"," 611"," 544"," 694"," 572"," 653"," 771"," 665"," 556"," 475"," 427"," 362"," 504"," 309"," 332"," 499"," 405"," 495"," 533"," 399"," 348"," 574"," 227"," 551"," 545"," 496"," 370"," 371"," 348"," 339"," 314"," 269"
"2014F","MS","AVACP"," 170"," 168"," 320"," 421"," 386"," 463"," 295"," 326"," 406"," 386"," 318"," 334"," 338"," 344"," 240"," 203"," 173"," 159"," 147"," 115"," 206"," 142"," 106"," 113"," 121"," 108"," 137"," 113"," 129"," 153"," 132"," 110"," 94"," 85"," 72"," 100"," 61"," 66"," 99"," 80"," 98"," 106"," 79"," 69"," 114"," 45"," 109"," 108"," 98"," 73"," 74"," 69"," 67"," 62"," 53"
