"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","AR","ABICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 17"," 17"," 3"," 0"," 15"," 2"," 0","-4"," 0"," 1"," 0"," 1"," 1"," 26"," 22"," 30"," 38"," 16"," 24"," 14"," 24"," 32"," 31"," 48"," 39"," 3"," 8"," 0","-4","-1"," 0"," 0","-2","-1"
"2014F","AR","ABICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 3"," 1"," 0"," 3"," 0"," 0","-1"," 0"," 0"," 0"," 0"," 0"," 5"," 4"," 6"," 7"," 3"," 5"," 3"," 5"," 6"," 6"," 9"," 8"," 1"," 2"," 0","-1"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","ARICB"," 6655"," 6874"," 7560"," 7520"," 7835"," 8591"," 11209"," 11847"," 13373"," 13479"," 13961"," 15798"," 15992"," 17251"," 16196"," 15104"," 16270"," 16605"," 17618"," 21287"," 18384"," 14004"," 12705"," 12158"," 5025"," 8380"," 6514"," 6752"," 9114"," 5166"," 3288"," 3540"," 7793"," 9642"," 7072"," 8266"," 6470"," 6716"," 5702"," 6787"," 6747"," 5893"," 17304"," 12009"," 5868"," 3153"," 8852"," 8188"," 2318"," 7984"," 10974"," 14494"," 10746"," 10293"," 12504"
"2014F","AR","ARICP"," 1003"," 1036"," 1139"," 1133"," 1181"," 1295"," 1689"," 1785"," 2015"," 2031"," 2104"," 2381"," 2410"," 2600"," 2441"," 2276"," 2452"," 2502"," 2655"," 3208"," 2770"," 2110"," 1915"," 1832"," 757"," 1263"," 982"," 1018"," 1373"," 778"," 495"," 533"," 1174"," 1453"," 1066"," 1246"," 975"," 1012"," 859"," 1023"," 1017"," 888"," 2608"," 1810"," 884"," 475"," 1334"," 1234"," 349"," 1203"," 1654"," 2184"," 1619"," 1551"," 1884"
"2014F","AR","ARTCB"," 6655"," 6874"," 7560"," 7520"," 7835"," 8591"," 11209"," 11847"," 13373"," 13479"," 13961"," 15798"," 15992"," 17251"," 16196"," 15104"," 16270"," 16605"," 17618"," 21287"," 18384"," 14004"," 12705"," 12158"," 5025"," 8380"," 6514"," 6752"," 9114"," 5166"," 3288"," 3540"," 7793"," 9642"," 7072"," 8266"," 6470"," 6716"," 5702"," 6787"," 6747"," 5893"," 17304"," 12009"," 5868"," 3153"," 8852"," 8188"," 2318"," 7984"," 10974"," 14494"," 10746"," 10293"," 12504"
"2014F","AR","ARTCP"," 1003"," 1036"," 1139"," 1133"," 1181"," 1295"," 1689"," 1785"," 2015"," 2031"," 2104"," 2381"," 2410"," 2600"," 2441"," 2276"," 2452"," 2502"," 2655"," 3208"," 2770"," 2110"," 1915"," 1832"," 757"," 1263"," 982"," 1018"," 1373"," 778"," 495"," 533"," 1174"," 1453"," 1066"," 1246"," 975"," 1012"," 859"," 1023"," 1017"," 888"," 2608"," 1810"," 884"," 475"," 1334"," 1234"," 349"," 1203"," 1654"," 2184"," 1619"," 1551"," 1884"
"2014F","AR","ARTXB"," 6655"," 6874"," 7560"," 7520"," 7835"," 8591"," 11209"," 11847"," 13373"," 13479"," 13961"," 15798"," 15992"," 17251"," 16196"," 15104"," 16270"," 16605"," 17618"," 21287"," 18384"," 14004"," 12705"," 12158"," 5025"," 8380"," 6514"," 6752"," 9114"," 5166"," 3288"," 3540"," 7793"," 9642"," 7072"," 8266"," 6470"," 6716"," 5702"," 6787"," 6747"," 5893"," 17304"," 12009"," 5868"," 3153"," 8852"," 8188"," 2318"," 7984"," 10974"," 14494"," 10746"," 10293"," 12504"
"2014F","AR","ARTXP"," 1003"," 1036"," 1139"," 1133"," 1181"," 1295"," 1689"," 1785"," 2015"," 2031"," 2104"," 2381"," 2410"," 2600"," 2441"," 2276"," 2452"," 2502"," 2655"," 3208"," 2770"," 2110"," 1915"," 1832"," 757"," 1263"," 982"," 1018"," 1373"," 778"," 495"," 533"," 1174"," 1453"," 1066"," 1246"," 975"," 1012"," 859"," 1023"," 1017"," 888"," 2608"," 1810"," 884"," 475"," 1334"," 1234"," 349"," 1203"," 1654"," 2184"," 1619"," 1551"," 1884"
"2014F","AR","AVACB"," 894"," 831"," 1751"," 2017"," 2194"," 2434"," 2220"," 1882"," 1709"," 1629"," 1479"," 1447"," 1585"," 1478"," 1491"," 1284"," 1233"," 1305"," 1372"," 1272"," 1389"," 1255"," 972"," 1011"," 568"," 436"," 562"," 465"," 505"," 521"," 631"," 726"," 768"," 679"," 791"," 723"," 613"," 682"," 617"," 596"," 471"," 922"," 598"," 522"," 643"," 339"," 559"," 553"," 440"," 557"," 434"," 407"," 414"," 354"," 195"
"2014F","AR","AVACP"," 177"," 165"," 347"," 400"," 435"," 482"," 440"," 373"," 338"," 323"," 293"," 287"," 314"," 293"," 295"," 254"," 244"," 259"," 272"," 252"," 275"," 249"," 193"," 200"," 113"," 86"," 111"," 92"," 100"," 103"," 125"," 144"," 152"," 134"," 157"," 143"," 121"," 135"," 122"," 118"," 93"," 183"," 118"," 103"," 127"," 67"," 111"," 110"," 87"," 110"," 86"," 81"," 82"," 70"," 39"
