"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","TN","ABICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 16"," 16"," 3"," 0"," 16"," 2"," 0","-4"," 0"," 1"," 0"," 1"," 1"," 36"," 31"," 48"," 61"," 35"," 63"," 40"," 67"," 82"," 80"," 112"," 91"," 7"," 19"," 1","-8","-3"," 0"," 0","-4","-1"
"2014F","TN","ABICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 3"," 1"," 0"," 3"," 0"," 0","-1"," 0"," 0"," 0"," 0"," 0"," 7"," 6"," 10"," 12"," 7"," 12"," 8"," 13"," 16"," 16"," 22"," 18"," 1"," 4"," 0","-2","-1"," 0"," 0","-1"," 0"
"2014F","TN","ARICB"," 11848"," 12857"," 15249"," 13829"," 17302"," 22832"," 27044"," 22113"," 25313"," 24154"," 24078"," 22936"," 24782"," 31169"," 22773"," 24988"," 25759"," 33583"," 36904"," 29250"," 22414"," 18126"," 27690"," 19905"," 25326"," 29254"," 27592"," 30295"," 26863"," 37846"," 38473"," 35497"," 35043"," 32660"," 36150"," 36060"," 34312"," 32628"," 39341"," 39278"," 40261"," 38213"," 34245"," 34624"," 31823"," 44492"," 36596"," 30990"," 27868"," 18581"," 19347"," 22332"," 18203"," 17721"," 18074"
"2014F","TN","ARICP"," 1785"," 1937"," 2298"," 2084"," 2607"," 3441"," 4075"," 3332"," 3814"," 3640"," 3628"," 3456"," 3734"," 4697"," 3432"," 3765"," 3882"," 5061"," 5561"," 4408"," 3378"," 2732"," 4173"," 3000"," 3816"," 4408"," 4158"," 4565"," 4048"," 5703"," 5798"," 5349"," 5281"," 4922"," 5448"," 5434"," 5171"," 4917"," 5928"," 5919"," 6067"," 5759"," 5160"," 5218"," 4795"," 6705"," 5515"," 4670"," 4200"," 2800"," 2915"," 3365"," 2743"," 2670"," 2724"
"2014F","TN","ARTCB"," 11848"," 12857"," 15249"," 13829"," 17302"," 22832"," 27044"," 22113"," 25313"," 24154"," 24078"," 22936"," 24782"," 31169"," 22773"," 24988"," 25759"," 33583"," 36904"," 29250"," 22414"," 18126"," 27690"," 19905"," 25326"," 29254"," 27592"," 30295"," 26863"," 37846"," 38473"," 35497"," 35043"," 32660"," 36150"," 36060"," 34312"," 32628"," 39341"," 39278"," 40261"," 38213"," 34245"," 34624"," 31823"," 44492"," 36596"," 30990"," 27868"," 18581"," 19347"," 22332"," 18203"," 17721"," 18074"
"2014F","TN","ARTCP"," 1785"," 1937"," 2298"," 2084"," 2607"," 3441"," 4075"," 3332"," 3814"," 3640"," 3628"," 3456"," 3734"," 4697"," 3432"," 3765"," 3882"," 5061"," 5561"," 4408"," 3378"," 2732"," 4173"," 3000"," 3816"," 4408"," 4158"," 4565"," 4048"," 5703"," 5798"," 5349"," 5281"," 4922"," 5448"," 5434"," 5171"," 4917"," 5928"," 5919"," 6067"," 5759"," 5160"," 5218"," 4795"," 6705"," 5515"," 4670"," 4200"," 2800"," 2915"," 3365"," 2743"," 2670"," 2724"
"2014F","TN","ARTXB"," 11848"," 12857"," 15249"," 13829"," 17302"," 22832"," 27044"," 22113"," 25313"," 24154"," 24078"," 22936"," 24782"," 31169"," 22773"," 24988"," 25759"," 33583"," 36904"," 29250"," 22414"," 18126"," 27690"," 19905"," 25326"," 29254"," 27592"," 30295"," 26863"," 37846"," 38473"," 35497"," 35043"," 32660"," 36150"," 36060"," 34312"," 32628"," 39341"," 39278"," 40261"," 38213"," 34245"," 34624"," 31823"," 44492"," 36596"," 30990"," 27868"," 18581"," 19347"," 22332"," 18203"," 17721"," 18074"
"2014F","TN","ARTXP"," 1785"," 1937"," 2298"," 2084"," 2607"," 3441"," 4075"," 3332"," 3814"," 3640"," 3628"," 3456"," 3734"," 4697"," 3432"," 3765"," 3882"," 5061"," 5561"," 4408"," 3378"," 2732"," 4173"," 3000"," 3816"," 4408"," 4158"," 4565"," 4048"," 5703"," 5798"," 5349"," 5281"," 4922"," 5448"," 5434"," 5171"," 4917"," 5928"," 5919"," 6067"," 5759"," 5160"," 5218"," 4795"," 6705"," 5515"," 4670"," 4200"," 2800"," 2915"," 3365"," 2743"," 2670"," 2724"
"2014F","TN","AVACB"," 5248"," 4566"," 4642"," 6278"," 5503"," 5167"," 3769"," 2256"," 1346"," 927"," 586"," 582"," 600"," 548"," 468"," 354"," 284"," 318"," 284"," 3558"," 1464"," 1171"," 865"," 905"," 827"," 776"," 1014"," 937"," 922"," 919"," 877"," 733"," 1732"," 1993"," 1979"," 2005"," 1165"," 1576"," 686"," 552"," 625"," 301"," 757"," 661"," 467"," 515"," 448"," 524"," 601"," 639"," 846"," 575"," 345"," 316"," 315"
"2014F","TN","AVACP"," 1040"," 905"," 920"," 1244"," 1090"," 1024"," 747"," 447"," 267"," 184"," 116"," 115"," 119"," 109"," 93"," 70"," 56"," 63"," 56"," 705"," 290"," 232"," 171"," 179"," 164"," 154"," 201"," 186"," 183"," 182"," 174"," 145"," 343"," 395"," 392"," 397"," 231"," 312"," 136"," 109"," 124"," 60"," 150"," 131"," 93"," 102"," 89"," 104"," 119"," 127"," 168"," 114"," 68"," 63"," 62"
