"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NH","ABICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","ABICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","ARICB"," 3117"," 2356"," 2638"," 3277"," 3923"," 2812"," 3289"," 2465"," 3345"," 2587"," 3589"," 4084"," 4627"," 5484"," 3762"," 2858"," 3231"," 2879"," 3029"," 2824"," 1680"," 2323"," 2443"," 2597"," 6422"," 5667"," 3668"," 5172"," 2852"," 4925"," 7953"," 4372"," 5246"," 2125"," 2527"," 2425"," 4158"," 2731"," 1782"," 1909"," 2210"," 1546"," 2698"," 5915"," 5653"," 6927"," 4329"," 4975"," 6573"," 4622"," 4697"," 4385"," 4708"," 4284"," 4348"
"2014F","NH","ARICP"," 470"," 355"," 398"," 494"," 591"," 424"," 496"," 371"," 504"," 390"," 541"," 615"," 697"," 826"," 567"," 431"," 487"," 434"," 456"," 426"," 253"," 350"," 368"," 391"," 968"," 854"," 553"," 779"," 430"," 742"," 1198"," 659"," 791"," 320"," 381"," 365"," 627"," 412"," 269"," 288"," 333"," 233"," 407"," 891"," 852"," 1044"," 652"," 750"," 991"," 697"," 708"," 661"," 709"," 646"," 655"
"2014F","NH","ARTCB"," 3117"," 2356"," 2638"," 3277"," 3923"," 2812"," 3289"," 2465"," 3345"," 2587"," 3589"," 4084"," 4627"," 5484"," 3762"," 2858"," 3231"," 2879"," 3029"," 2824"," 1680"," 2323"," 2443"," 2597"," 6422"," 5667"," 3668"," 5172"," 2852"," 4925"," 7953"," 4372"," 5246"," 2125"," 2527"," 2425"," 4158"," 2731"," 1782"," 1909"," 2210"," 1546"," 2698"," 5915"," 5653"," 6927"," 4329"," 4975"," 6573"," 4622"," 4697"," 4385"," 4708"," 4284"," 4348"
"2014F","NH","ARTCP"," 470"," 355"," 398"," 494"," 591"," 424"," 496"," 371"," 504"," 390"," 541"," 615"," 697"," 826"," 567"," 431"," 487"," 434"," 456"," 426"," 253"," 350"," 368"," 391"," 968"," 854"," 553"," 779"," 430"," 742"," 1198"," 659"," 791"," 320"," 381"," 365"," 627"," 412"," 269"," 288"," 333"," 233"," 407"," 891"," 852"," 1044"," 652"," 750"," 991"," 697"," 708"," 661"," 709"," 646"," 655"
"2014F","NH","ARTXB"," 3117"," 2356"," 2638"," 3277"," 3923"," 2812"," 3289"," 2465"," 3345"," 2587"," 3589"," 4084"," 4627"," 5484"," 3762"," 2858"," 3231"," 2879"," 3029"," 2824"," 1680"," 2323"," 2443"," 2597"," 6422"," 5667"," 3668"," 5172"," 2852"," 4925"," 7953"," 4372"," 5246"," 2125"," 2527"," 2425"," 4158"," 2731"," 1782"," 1909"," 2210"," 1546"," 2698"," 5915"," 5653"," 6927"," 4329"," 4975"," 6573"," 4622"," 4697"," 4385"," 4708"," 4284"," 4348"
"2014F","NH","ARTXP"," 470"," 355"," 398"," 494"," 591"," 424"," 496"," 371"," 504"," 390"," 541"," 615"," 697"," 826"," 567"," 431"," 487"," 434"," 456"," 426"," 253"," 350"," 368"," 391"," 968"," 854"," 553"," 779"," 430"," 742"," 1198"," 659"," 791"," 320"," 381"," 365"," 627"," 412"," 269"," 288"," 333"," 233"," 407"," 891"," 852"," 1044"," 652"," 750"," 991"," 697"," 708"," 661"," 709"," 646"," 655"
"2014F","NH","AVACB"," 93"," 106"," 252"," 153"," 191"," 231"," 222"," 182"," 215"," 209"," 191"," 243"," 220"," 218"," 206"," 167"," 152"," 185"," 221"," 204"," 204"," 150"," 128"," 133"," 102"," 120"," 190"," 143"," 188"," 165"," 104"," 131"," 97"," 217"," 166"," 112"," 99"," 115"," 102"," 140"," 122"," 321"," 251"," 220"," 326"," 347"," 233"," 230"," 141"," 238"," 156"," 146"," 127"," 110"," 103"
"2014F","NH","AVACP"," 18"," 21"," 50"," 30"," 38"," 46"," 44"," 36"," 43"," 41"," 38"," 48"," 44"," 43"," 41"," 33"," 30"," 37"," 44"," 40"," 40"," 30"," 25"," 26"," 20"," 24"," 38"," 28"," 37"," 33"," 21"," 26"," 19"," 43"," 33"," 22"," 20"," 23"," 20"," 28"," 24"," 64"," 50"," 44"," 65"," 69"," 46"," 46"," 28"," 47"," 31"," 29"," 25"," 22"," 20"
"2014F","NH","AVTCB"," 93"," 106"," 252"," 153"," 191"," 231"," 222"," 182"," 215"," 209"," 191"," 243"," 220"," 218"," 206"," 167"," 152"," 185"," 221"," 204"," 204"," 150"," 128"," 133"," 102"," 120"," 190"," 143"," 188"," 165"," 104"," 131"," 97"," 217"," 166"," 112"," 99"," 115"," 102"," 140"," 122"," 321"," 251"," 220"," 326"," 347"," 233"," 230"," 141"," 238"," 156"," 146"," 127"," 110"," 103"
"2014F","NH","AVTCP"," 18"," 21"," 50"," 30"," 38"," 46"," 44"," 36"," 43"," 41"," 38"," 48"," 44"," 43"," 41"," 33"," 30"," 37"," 44"," 40"," 40"," 30"," 25"," 26"," 20"," 24"," 38"," 28"," 37"," 33"," 21"," 26"," 19"," 43"," 33"," 22"," 20"," 23"," 20"," 28"," 24"," 64"," 50"," 44"," 65"," 69"," 46"," 46"," 28"," 47"," 31"," 29"," 25"," 22"," 20"
"2014F","NH","AVTXB"," 93"," 106"," 252"," 153"," 191"," 231"," 222"," 182"," 215"," 209"," 191"," 243"," 220"," 218"," 206"," 167"," 152"," 185"," 221"," 204"," 204"," 150"," 128"," 133"," 102"," 120"," 190"," 143"," 188"," 165"," 104"," 131"," 97"," 217"," 166"," 112"," 99"," 115"," 102"," 140"," 122"," 321"," 251"," 220"," 326"," 347"," 233"," 230"," 141"," 238"," 156"," 146"," 127"," 110"," 103"
"2014F","NH","AVTXP"," 18"," 21"," 50"," 30"," 38"," 46"," 44"," 36"," 43"," 41"," 38"," 48"," 44"," 43"," 41"," 33"," 30"," 37"," 44"," 40"," 40"," 30"," 25"," 26"," 20"," 24"," 38"," 28"," 37"," 33"," 21"," 26"," 19"," 43"," 33"," 22"," 20"," 23"," 20"," 28"," 24"," 64"," 50"," 44"," 65"," 69"," 46"," 46"," 28"," 47"," 31"," 29"," 25"," 22"," 20"
