U.S. total gasoline inventories ,,,,
million barrels,,,,
US Chart Data,5 Year Average,Current,Minimum,Range
1/7/2011,214426.6,223227,208778,14714
1/14/2011,218219.8,227670,211635,15807
1/21/2011,221037,230074,214763,14664
1/28/2011,223179.8,236228,219044,9077
2/4/2011,225209.8,240891,217559,12886
2/11/2011,226116,241096,218664,13401
2/18/2011,224907.8,238298,215342,15828
2/25/2011,225222.8,234708,215510,17109
3/4/2011,223393.4,229214,212517,21759
3/11/2011,223355.2,225040,213939,22028
3/18/2011,220739.8,219720,210489,22031
3/25/2011,219471.4,217036,210231,19004
4/1/2011,216303.2,216679,205201,19509
4/8/2011,213352.6,209679,199725,21613
4/15/2011,211494.4,208096,197007,27918
4/22/2011,208735.4,205588,194214,29471
4/29/2011,208856.6,204542,193099,31843
5/6/2011,208164.6,205817,193471,28657
5/13/2011,207513.2,205936,195235,26599
5/20/2011,207922,209730,196666,24965
5/27/2011,207129,212283,198027,20957
6/3/2011,208316.6,214492,201537,17439
6/10/2011,209629.6,215065,201540,16800
6/17/2011,210432.8,214601,203331,14247
6/24/2011,210608.4,213173,202582,15533
7/1/2011,212188.4,212539,204433,15002
7/8/2011,213121.4,211699,205576,15460
7/15/2011,213863.6,212456,203341,18813
7/22/2011,213514,213478,204134,18111
7/29/2011,212996,215179,204720,18254
8/5/2011,211037.2,213591,202997,20386
8/12/2011,208650.6,210081,201940,21404
8/19/2011,206463.4,211436,196231,29386
8/26/2011,204931.4,208641,192564,32841
9/2/2011,204936.4,208840,191083,34079
9/9/2011,203504.2,210780,187942,36526
9/16/2011,204437.8,,184634,41424
9/23/2011,203609,,178739,43850
9/30/2011,204069.8,,179640,40303
10/7/2011,204509,,186815,31359
10/14/2011,205201,,193788,25541
10/21/2011,204251.2,,193837,21105
10/28/2011,203053.8,,194990,17263
11/4/2011,203126.4,,194313,16524
11/11/2011,202027,,195027,14055
11/18/2011,203031.8,,195190,14895
11/25/2011,204481.4,,196628,17453
12/2/2011,205978.8,,198942,17392
12/9/2011,207349.6,,199857,17356
12/16/2011,208719.6,,200915,16258
12/23/2011,209565.2,,203853,12111
12/30/2011,212664.8,,207842,11859
