Energy-related carbon dioxide emissions,
billion metric tons carbon dioxide ,
year,Energy-related CO2 emissions
1990,5.038696289
1991,4.995723145
1992,5.092926758
1993,5.185143555
1994,5.258293945
1995,5.314320312
1996,5.501393555
1997,5.574727051
1998,5.621916504
1999,5.6815
2000,5.867216797
2001,5.759526367
2002,5.80877002
2003,5.856950195
2004,5.974649902
2005,5.996393555
2006,5.918330078
2007,6.021803711
2008,5.838029785
2009,5.424796875
2010,5.633613281
2011,5.633613281
2012,5.509523926
2013,5.458335938
2014,5.446602539
2015,5.433683594
2016,5.475012207
2017,5.514259766
2018,5.530857422
2019,5.547550781
2020,5.548529297
2021,5.552240234
2022,5.562702148
2023,5.579027832
2024,5.589176758
2025,5.617547852
2026,5.631576172
2027,5.649328613
2028,5.657206543
2029,5.670943359
2030,5.694983398
2031,5.724605469
2032,5.744967773
2033,5.76621875
2034,5.789895508
2035,5.806110352
