HHID,NWEIGHT,REGIONC,DIVISION,YEARMADE,FUELHEAT,EQUIPM,GETWOOD,FUELH2O,COOLMAIN,COOLUNIT,FUELFOOD,PRICEKER,BUDGETHT,KFUELOT,FARM,TENANT,BUSINESS,OTHERUSE,BLPGUSE,BILLFOIL,BILLKER,BILLLPGP,BILLFOLP,BILLKERP,MONEYPY,PLPGHTWA,PLPGHEAT,PLPGCNAC,LPGCOOKP,LPGGRILP,PLPGOTHR,PFOHOTWA,PFOHEAT,PFOCOOK,PKERHTWA,PKERHEAT,PKERCOOK,HEATED,TYPEHOME,AREA1980,CDD65,HDD65,DOLLARKR,DOLLARFO,DOLLARLP,KCLASS,LCLASS,FCLASS,DOLFOSPH,DOLLPSPH,DOLKRSPH,DOLFOWTH,DOLLPWTH,DOLKRWTH,DOLFOAPL,DOLLPAPL,DOLKRAPL
1001,16184,4,9,02,05,05,9,05,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,17,9,1,9,9,9,9,9,9,9,9,9,9,728,21,1,149,5559,99999,99999,48,9,8,9,99999,48,99999,99999,99999,99999,99999,99999,99999
1002,27302,4,9,02,01,03,9,01,9,9,01,999,1,0,9,9,9,9,9,9,9,9,9,9,13,9,9,9,9,9,9,9,9,9,9,9,9,1585,21,1,1940,1109,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1003,16044,2,3,01,03,03,9,05,0,1,02,999,0,0,9,9,9,9,9,9,9,9,9,9,20,9,9,9,1,9,9,9,1,9,9,9,9,2340,21,4,693,5779,99999,565,122,9,1,1,565,99999,99999,99999,99999,99999,99999,122,99999
1004,7295,2,4,01,01,02,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,05,9,9,9,9,9,9,9,9,9,9,9,9,1030,31,1,698,7168,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1005,15218,4,8,08,05,03,0,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,19,9,9,9,9,9,9,9,9,9,9,9,9,1813,21,4,1982,2539,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1006,13358,1,2,04,03,02,0,03,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,21,9,9,9,9,9,9,1,1,9,9,9,9,3380,21,2,672,5339,99999,1108,99999,9,9,1,830,99999,99999,278,99999,99999,99999,99999,99999
1007,15710,4,9,01,01,07,1,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,15,9,9,9,9,9,9,9,9,9,9,9,9,1122,21,1,823,1336,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1008,15265,4,9,03,02,06,9,02,9,9,02,999,0,0,9,9,9,9,9,9,9,9,9,9,07,3,3,9,3,9,9,9,9,9,9,9,9,208,11,2,465,4338,99999,99999,535,9,8,9,99999,392,99999,99999,99,99999,99999,44,99999
1009,17889,2,3,01,03,03,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,04,9,9,9,9,9,9,9,1,9,9,9,9,1839,21,1,798,5595,99999,1555,99999,9,9,1,1555,99999,99999,99999,99999,99999,99999,99999,99999
1010,26168,2,3,03,01,02,9,01,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,09,9,9,9,9,9,9,9,9,9,9,9,9,826,41,2,879,5403,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1011,16610,1,2,03,01,03,0,01,0,1,05,999,1,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,1,9,9,9,9,9,9,9,3968,21,2,552,5782,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1012,22470,3,5,05,05,03,9,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,1000,31,2,3017,1170,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1013,14363,1,1,05,01,03,9,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,1,9,9,9,9,9,9,9,2072,21,2,589,5584,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1014,18890,4,9,04,05,03,9,08,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,951,41,2,1529,1412,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1015,15398,1,2,01,03,02,9,03,9,9,01,999,0,1,0,1,0,0,0,1,0,9,2,9,03,9,9,9,9,9,9,4,4,9,9,9,9,2112,31,1,1304,3721,99999,968,99999,9,9,8,788,99999,99999,180,99999,99999,99999,99999,99999
1016,12807,3,6,06,05,03,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,13,9,9,9,9,9,9,9,9,9,9,9,9,476,41,4,1515,2979,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1017,17920,2,3,02,01,03,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,20,9,9,9,9,1,9,9,9,9,9,9,9,1200,21,1,852,4794,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1018,23030,2,3,05,01,03,9,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,21,9,9,9,9,9,9,9,9,9,9,9,9,1221,41,2,706,6303,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1019,30795,1,2,01,01,02,9,01,0,1,01,999,1,1,0,1,0,0,0,0,0,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,965,31,1,995,4252,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1020,7564,2,4,10,02,03,9,02,1,0,02,999,0,0,9,9,9,9,9,9,9,9,9,9,19,1,1,9,1,9,9,9,9,9,9,9,9,1232,21,4,1168,4680,99999,99999,432,9,1,9,99999,264,99999,99999,139,99999,99999,29,99999
1021,10089,4,8,01,03,03,9,05,0,1,05,999,1,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,1,9,9,1,9,9,9,9,2481,21,4,1133,5311,99999,582,99999,9,9,1,582,99999,99999,99999,99999,99999,99999,99999,99999
1022,18173,2,3,01,01,03,9,05,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,546,11,4,977,4661,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1023,25662,1,2,05,03,02,9,03,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,09,9,9,9,9,9,9,2,2,9,9,9,9,1980,41,1,1262,3851,99999,289,99999,9,9,8,181,99999,99999,108,99999,99999,99999,99999,99999
1024,17994,2,4,01,01,03,9,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,05,9,9,9,9,9,9,9,9,9,9,9,9,483,31,4,949,5625,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1025,21487,4,8,05,01,03,9,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,9,9,9,9,9,9,9,9,505,31,1,737,5648,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1026,30696,4,9,05,01,03,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,15,9,9,9,9,9,9,9,9,9,9,9,9,969,41,2,1656,1013,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1027,17920,2,3,01,01,03,9,05,9,9,05,999,1,0,9,9,9,9,9,9,9,9,9,9,02,9,9,9,9,9,9,9,9,9,9,9,9,1256,21,1,803,5483,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1028,16533,3,7,05,01,06,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,816,21,1,1619,4087,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1029,18175,4,9,01,05,05,9,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,1035,41,4,379,6454,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1030,19460,4,9,05,05,03,9,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,9,9,9,9,9,9,9,9,1657,21,2,1061,1138,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1031,15319,2,4,04,01,02,9,01,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,05,9,9,9,9,1,9,9,9,9,9,9,9,2863,21,1,625,7748,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1032,11490,1,1,01,03,02,9,02,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,16,1,1,9,9,1,9,9,1,9,9,9,9,2553,21,2,780,5006,99999,676,477,9,8,8,676,235,99999,99999,242,99999,99999,99999,99999
1033,12657,3,6,04,01,07,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,03,9,9,9,9,9,9,9,9,9,9,9,9,1054,21,2,2516,1118,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
