"State","MSN","2015"
"AK","MGACB",32831.00
"AK","MGACD",27.64
"AK","MGACP",6488.00
"AK","MGACV",907.50
"AK","MGCCB",1519.00
"AK","MGCCD",27.64
"AK","MGCCP",300.00
"AK","MGCCV",42.00
"AK","MGICB",493.00
"AK","MGICD",27.64
"AK","MGICP",97.00
"AK","MGICV",13.60
"AK","MGTCB",34843.00
"AK","MGTCD",27.64
"AK","MGTCP",6886.00
"AK","MGTCV",963.10
"AL","MGACB",314092.00
"AL","MGACD",18.16
"AL","MGACP",62073.00
"AL","MGACV",5703.10
"AL","MGCCB",5202.00
"AL","MGCCD",18.16
"AL","MGCCP",1028.00
"AL","MGCCV",94.50
"AL","MGICB",4274.00
"AL","MGICD",18.16
"AL","MGICP",845.00
"AL","MGICV",77.60
"AL","MGTCB",323568.00
"AL","MGTCD",18.16
"AL","MGTCP",63946.00
"AL","MGTCV",5875.10
"AR","MGACB",167218.00
"AR","MGACD",18.37
"AR","MGACP",33047.00
"AR","MGACV",3072.20
"AR","MGCCB",3133.00
"AR","MGCCD",18.37
"AR","MGCCP",619.00
"AR","MGCCV",57.60
"AR","MGICB",3639.00
"AR","MGICD",18.37
"AR","MGICP",719.00
"AR","MGICV",66.90
"AR","MGTCB",173990.00
"AR","MGTCD",18.37
"AR","MGTCP",34385.00
"AR","MGTCV",3196.60
"AZ","MGACB",319987.00
"AZ","MGACD",22.24
"AZ","MGACP",63238.00
"AZ","MGACV",7115.20
"AZ","MGCCB",9061.00
"AZ","MGCCD",22.24
"AZ","MGCCP",1791.00
"AZ","MGCCV",201.50
"AZ","MGICB",8625.00
"AZ","MGICD",22.24
"AZ","MGICP",1705.00
"AZ","MGICV",191.80
"AZ","MGTCB",337673.00
"AZ","MGTCD",22.24
"AZ","MGTCP",66734.00
"AZ","MGTCV",7508.50
"CA","MGACB",1733166.00
"CA","MGACD",25.45
"CA","MGACP",342523.00
"CA","MGACV",44114.80
"CA","MGCCB",50755.00
"CA","MGCCD",25.45
"CA","MGCCP",10031.00
"CA","MGCCV",1291.90
"CA","MGICB",30201.00
"CA","MGICD",25.45
"CA","MGICP",5969.00
"CA","MGICV",768.70
"CA","MGTCB",1814122.00
"CA","MGTCD",25.45
"CA","MGTCP",358522.00
"CA","MGTCV",46175.40
"CO","MGACB",259116.00
"CO","MGACD",19.55
"CO","MGACP",51209.00
"CO","MGACV",5066.60
"CO","MGCCB",7149.00
"CO","MGCCD",19.55
"CO","MGCCP",1413.00
"CO","MGCCV",139.80
"CO","MGICB",5934.00
"CO","MGICD",19.55
"CO","MGICP",1173.00
"CO","MGICV",116.00
"CO","MGTCB",272200.00
"CO","MGTCD",19.55
"CO","MGTCP",53794.00
"CO","MGTCV",5322.40
"CT","MGACB",171724.00
"CT","MGACD",20.75
"CT","MGACP",33938.00
"CT","MGACV",3563.40
"CT","MGCCB",4660.00
"CT","MGCCD",20.75
"CT","MGCCP",921.00
"CT","MGCCV",96.70
"CT","MGICB",1880.00
"CT","MGICD",20.75
"CT","MGICP",371.00
"CT","MGICV",39.00
"CT","MGTCB",178264.00
"CT","MGTCD",20.75
"CT","MGTCP",35230.00
"CT","MGTCV",3699.10
"DC","MGACB",12900.00
"DC","MGACD",21.31
"DC","MGACP",2549.00
"DC","MGACV",274.90
"DC","MGCCB",320.00
"DC","MGCCD",21.31
"DC","MGCCP",63.00
"DC","MGCCV",6.80
"DC","MGICB",183.00
"DC","MGICD",21.31
"DC","MGICP",36.00
"DC","MGICV",3.90
"DC","MGTCB",13403.00
"DC","MGTCD",21.31
"DC","MGTCP",2649.00
"DC","MGTCV",285.60
"DE","MGACB",54544.00
"DE","MGACD",20.26
"DE","MGACP",10780.00
"DE","MGACV",1105.10
"DE","MGCCB",1172.00
"DE","MGCCD",20.26
"DE","MGCCP",232.00
"DE","MGCCV",23.70
"DE","MGICB",699.00
"DE","MGICD",20.26
"DE","MGICP",138.00
"DE","MGICV",14.20
"DE","MGTCB",56416.00
"DE","MGTCD",20.26
"DE","MGTCP",11149.00
"DE","MGTCV",1143.00
"FL","MGACB",1006854.00
"FL","MGACD",18.84
"FL","MGACP",198983.00
"FL","MGACV",18968.60
"FL","MGCCB",27157.00
"FL","MGCCD",18.84
"FL","MGCCP",5367.00
"FL","MGCCV",511.60
"FL","MGICB",22111.00
"FL","MGICD",18.84
"FL","MGICP",4370.00
"FL","MGICV",416.60
"FL","MGTCB",1056121.00
"FL","MGTCD",18.84
"FL","MGTCP",208720.00
"FL","MGTCV",19896.80
"GA","MGACB",577506.00
"GA","MGACD",18.28
"GA","MGACP",114132.00
"GA","MGACV",10555.60
"GA","MGCCB",11847.00
"GA","MGCCD",18.28
"GA","MGCCP",2341.00
"GA","MGCCV",216.50
"GA","MGICB",6263.00
"GA","MGICD",18.28
"GA","MGICP",1238.00
"GA","MGICV",114.50
"GA","MGTCB",595615.00
"GA","MGTCD",18.28
"GA","MGTCP",117711.00
"GA","MGTCV",10886.60
"HI","MGACB",52428.00
"HI","MGACD",27.65
"HI","MGACP",10361.00
"HI","MGACV",1449.60
"HI","MGCCB",1566.00
"HI","MGCCD",27.65
"HI","MGCCP",309.00
"HI","MGCCV",43.30
"HI","MGICB",1439.00
"HI","MGICD",27.65
"HI","MGICP",284.00
"HI","MGICV",39.80
"HI","MGTCB",55434.00
"HI","MGTCD",27.65
"HI","MGTCP",10955.00
"HI","MGTCV",1532.70
"IA","MGACB",182697.00
"IA","MGACD",19.27
"IA","MGACP",36106.00
"IA","MGACV",3520.70
"IA","MGCCB",13458.00
"IA","MGCCD",19.27
"IA","MGCCP",2660.00
"IA","MGCCV",259.30
"IA","MGICB",3791.00
"IA","MGICD",19.27
"IA","MGICP",749.00
"IA","MGICV",73.10
"IA","MGTCB",199946.00
"IA","MGTCD",19.27
"IA","MGTCP",39515.00
"IA","MGTCV",3853.10
"ID","MGACB",85405.00
"ID","MGACD",20.92
"ID","MGACP",16878.00
"ID","MGACV",1786.30
"ID","MGCCB",1778.00
"ID","MGCCD",20.92
"ID","MGCCP",351.00
"ID","MGCCV",37.20
"ID","MGICB",2754.00
"ID","MGICD",20.92
"ID","MGICP",544.00
"ID","MGICV",57.60
"ID","MGTCB",89937.00
"ID","MGTCD",20.92
"ID","MGTCP",17774.00
"ID","MGTCV",1881.00
"IL","MGACB",590874.00
"IL","MGACD",19.61
"IL","MGACP",116773.00
"IL","MGACV",11586.40
"IL","MGCCB",13076.00
"IL","MGCCD",19.61
"IL","MGCCP",2584.00
"IL","MGCCV",256.40
"IL","MGICB",9642.00
"IL","MGICD",19.61
"IL","MGICP",1906.00
"IL","MGICV",189.10
"IL","MGTCB",613592.00
"IL","MGTCD",19.61
"IL","MGTCP",121263.00
"IL","MGTCV",12031.90
"IN","MGACB",365921.00
"IN","MGACD",18.95
"IN","MGACP",72316.00
"IN","MGACV",6932.90
"IN","MGCCB",8024.00
"IN","MGCCD",18.95
"IN","MGCCP",1586.00
"IN","MGCCV",152.00
"IN","MGICB",5064.00
"IN","MGICD",18.95
"IN","MGICP",1001.00
"IN","MGICV",95.90
"IN","MGTCB",379009.00
"IN","MGTCD",18.95
"IN","MGTCP",74903.00
"IN","MGTCV",7180.90
"KS","MGACB",144252.00
"KS","MGACD",19.14
"KS","MGACP",28508.00
"KS","MGACV",2761.10
"KS","MGCCB",3229.00
"KS","MGCCD",19.14
"KS","MGCCP",638.00
"KS","MGCCV",61.80
"KS","MGICB",4448.00
"KS","MGICD",19.14
"KS","MGICP",879.00
"KS","MGICV",85.10
"KS","MGTCB",151929.00
"KS","MGTCD",19.14
"KS","MGTCP",30026.00
"KS","MGTCV",2908.10
"KY","MGACB",256108.00
"KY","MGACD",19.59
"KY","MGACP",50614.00
"KY","MGACV",5018.30
"KY","MGCCB",3722.00
"KY","MGCCD",19.59
"KY","MGCCP",735.00
"KY","MGCCV",72.90
"KY","MGICB",2700.00
"KY","MGICD",19.59
"KY","MGICP",534.00
"KY","MGICV",52.90
"KY","MGTCB",262530.00
"KY","MGTCD",19.59
"KY","MGTCP",51883.00
"KY","MGTCV",5144.20
"LA","MGACB",273437.00
"LA","MGACD",18.25
"LA","MGACP",54039.00
"LA","MGACV",4991.40
"LA","MGCCB",3950.00
"LA","MGCCD",18.25
"LA","MGCCP",781.00
"LA","MGCCV",72.10
"LA","MGICB",3754.00
"LA","MGICD",18.25
"LA","MGICP",742.00
"LA","MGICV",68.50
"LA","MGTCB",281141.00
"LA","MGTCD",18.25
"LA","MGTCP",55562.00
"LA","MGTCV",5132.10
"MA","MGACB",325067.00
"MA","MGACD",20.09
"MA","MGACP",64242.00
"MA","MGACV",6529.10
"MA","MGCCB",7033.00
"MA","MGCCD",20.09
"MA","MGCCP",1390.00
"MA","MGCCV",141.30
"MA","MGICB",3810.00
"MA","MGICD",20.09
"MA","MGICP",753.00
"MA","MGICV",76.50
"MA","MGTCB",335910.00
"MA","MGTCD",20.09
"MA","MGTCP",66385.00
"MA","MGTCV",6746.90
"MD","MGACB",330437.00
"MD","MGACD",20.36
"MD","MGACP",65304.00
"MD","MGACV",6726.60
"MD","MGCCB",8474.00
"MD","MGCCD",20.36
"MD","MGCCP",1675.00
"MD","MGCCV",172.50
"MD","MGICB",2692.00
"MD","MGICD",20.36
"MD","MGICP",532.00
"MD","MGICV",54.80
"MD","MGTCB",341602.00
"MD","MGTCD",20.36
"MD","MGTCP",67510.00
"MD","MGTCV",6953.90
"ME","MGACB",91422.00
"ME","MGACD",20.63
"ME","MGACP",18068.00
"ME","MGACV",1885.80
"ME","MGCCB",1594.00
"ME","MGCCD",20.63
"ME","MGCCP",315.00
"ME","MGCCV",32.90
"ME","MGICB",1135.00
"ME","MGICD",20.63
"ME","MGICP",224.00
"ME","MGICV",23.40
"ME","MGTCB",94152.00
"ME","MGTCD",20.63
"ME","MGTCP",18607.00
"ME","MGTCV",1942.10
"MI","MGACB",546344.00
"MI","MGACD",19.15
"MI","MGACP",107973.00
"MI","MGACV",10461.50
"MI","MGCCB",10123.00
"MI","MGCCD",19.15
"MI","MGCCP",2001.00
"MI","MGCCV",193.80
"MI","MGICB",7896.00
"MI","MGICD",19.15
"MI","MGICP",1560.00
"MI","MGICV",151.20
"MI","MGTCB",564363.00
"MI","MGTCD",19.15
"MI","MGTCP",111534.00
