"Table 28.  PAD Districts 4 and 5 -- Imports of Crude Oil and Petroleum Products by Country of Origin,  2005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,          (Thousand Barrels),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country of Origin,,,Crude Oila,,Liquefied Petroleum Gases,Unfinished Oilsa,Finished Motor Gasoline,,,Motor Gasoline Blend. Comp.,,,Oxygenates,,,Distillate Fuel Oil,,,,,Kerosene,Finished Aviation Gasoline,Aviation Gasoline Blend. Comp.,Kerosene-Type Jet Fuel,Special Naphthas,Residual Fuel Oil,,,,Petrochemical Feedstocks,,Waxes,"Petrol-
eum
 Coke",Asphalt and Road Oil,"Lubri-
cants",Misc. Products,Total Products,Total Crude Oil and Products,Daily Average,,
,,,,Pentanes Plus,,,Reformulated,Conventional,Total,Reform-ulated ,Conven-tional,Total,Fuel Ethanol (FE),Methyl Tertiary Butyl Ether (MTBE),Other Oxygen-ates,15 ppm sulfur and under,Greater than 15 ppm to 500 ppm sulfur,501 to 2000 ppm,Greater than 2000 ppm,Total,,,,,,Less than  0.31 % sulfur,0.31 to 1.00     % sulfur,Greater than 1.00 % sulfur,Total,Naphtha,Other Oils,,,,,,,,Crude Oil,Products,Total
,,,PADD District 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,88,88,0,0,0
,Algeria,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Indonesia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Iran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Iraq,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Kuwait,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Libya,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Nigeria,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Qatar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Saudi Arabia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,United Arab Emirates,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Venezuela,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,88,88,0,0,0
Non OPEC,,,"99,067",221,"3,251",0,0,60,60,0,0,0,2,0,0,0,"2,145",143,10,"2,298",0,20,0,74,0,0,0,0,0,0,0,0,0,404,0,0,"6,330","105,397",271,17,289
,Canada,,"99,067",221,"3,251",0,0,60,60,0,0,0,2,0,0,0,"2,145",143,10,"2,298",0,20,0,74,0,0,0,0,0,0,0,0,0,404,0,0,"6,330","105,397",271,17,289
,Other,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,,,"99,067",221,"3,251",0,0,60,60,0,0,0,2,0,0,0,"2,145",143,10,"2,298",0,20,0,162,0,0,0,0,0,0,0,0,0,404,0,0,"6,418","105,485",271,18,289

OPEC,,,"171,114",0,0,"4,102",0,528,528,606,"1,677","2,283",0,50,0,0,0,0,0,0,0,0,0,941,0,0,0,"1,984","1,984",0,0,0,0,0,0,0,"9,888","181,002",469,27,496
,Algeria,,0,0,0,"4,102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,102","4,102",0,11,11
,Indonesia,,"6,816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,816",19,0,19
,Iran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Iraq,,"38,630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"38,630",106,0,106
,Kuwait,,"1,403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,629,629,0,0,0,0,0,0,0,"1,033","2,436",4,3,7
,Libya,,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,3,0,3
,Nigeria,,"2,092",0,0,0,0,0,0,0,257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,"2,349",6,1,6
,Qatar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Saudi Arabia,,"115,376",0,0,0,0,528,528,606,"1,420","2,026",0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,604","117,980",316,7,323
,United Arab Emirates,,"3,112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,112",9,0,9
,Venezuela,,"2,689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,"1,355","1,355",0,0,0,0,0,0,0,"1,892","4,581",7,5,13
Non OPEC,,,"214,811",0,905,"17,519",0,"8,143","8,143","1,933","9,106","11,039","2,026",0,125,885,"3,236","1,796",56,"5,973",0,5,0,"25,667",196,"2,582","1,249","9,750","13,581",81,0,245,195,512,275,0,"86,991","301,802",589,238,827
,Argentina,,"17,972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,972",49,0,49
,Aruba,,0,0,0,"5,028",0,0,0,0,0,0,0,0,0,200,291,0,0,491,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,"6,022","6,022",0,16,16
,Australia,,"2,520",0,44,192,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,"2,796",7,1,8
,Brazil,,"12,474",0,0,0,0,0,0,0,0,0,483,0,125,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,708,"13,182",34,2,36
,Brunei,,"5,215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,215",14,0,14
,Canada,,"32,123",0,685,0,0,"2,696","2,696",329,"4,613","4,942",72,0,0,303,886,0,56,"1,245",0,5,0,194,0,0,88,"1,020","1,108",0,0,51,195,512,0,0,"11,771","43,894",88,32,120
,China,,"8,329",0,0,0,0,41,41,0,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,420,"8,749",23,1,24
,Colombia,,"4,578",0,0,662,0,0,0,0,182,182,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,"1,055","5,633",13,3,15
,Ecuador,,"68,516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,215,0,0,0,0,0,0,0,215,"68,731",188,1,188
,Finland,,0,0,0,0,0,0,0,363,588,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951,951,0,3,3
,Germany,,0,0,0,198,0,0,0,0,288,288,0,0,0,0,0,0,0,0,0,0,0,0,0,6,388,0,394,0,0,0,0,0,0,0,880,880,0,2,2
,Japan,,0,0,0,176,0,209,209,0,597,597,0,0,0,263,368,477,0,"1,108",0,0,0,922,0,233,0,0,233,0,0,1,0,0,6,0,"3,415","3,415",0,9,9
,"Korea, South",,0,0,41,0,0,"1,444","1,444",0,38,38,0,0,0,83,733,100,0,916,0,0,0,"14,976",0,296,169,0,465,81,0,0,0,0,269,0,"18,230","18,230",0,50,50
,Malaysia,,"2,417",0,90,"1,443",0,43,43,0,575,575,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,"2,351","4,768",7,6,13
,Mexico,,"20,075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,0,147,0,153,300,0,0,0,0,0,0,0,"1,046","21,121",55,3,58
,Netherlands,,0,0,0,0,0,29,29,0,371,371,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,694,714,0,0,0,0,0,0,0,"1,114","1,114",0,3,3
,Netherlands Antilles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,345,0,"3,951","4,296",0,0,0,0,0,0,0,"4,526","4,526",0,12,12
,Oman,,"8,102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,102",22,0,22
,Papua New Guinea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Peru,,"1,501",0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,586,604,"1,025","2,215",0,0,0,0,0,0,0,"3,310","4,811",4,9,13
,Singapore,,0,0,0,174,0,559,559,0,167,167,0,0,0,0,42,90,0,132,0,0,0,"2,280",0,0,0,0,0,0,0,0,0,0,0,0,"3,437","3,437",0,9,9
,Sweden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Taiwan,,0,0,0,0,0,971,971,0,98,98,0,0,0,0,220,0,0,220,0,0,0,"3,956",0,0,0,0,0,0,0,0,0,0,0,0,"5,245","5,245",0,14,14
,United Kingdom,,0,0,0,0,0,321,321,634,911,"1,545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,866","1,866",0,5,5
,Vietnam,,"7,566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,566",21,0,21
,"Virgin Islands, U.S.",,0,0,0,"6,677",0,"1,232","1,232",607,325,932,0,0,0,0,656,0,0,656,0,0,0,307,0,316,0,0,316,0,0,0,0,0,0,0,"10,120","10,120",0,28,28
,Other,,"23,423",0,45,"2,070",0,598,598,0,127,127,"1,471",0,0,36,40,"1,129",0,"1,205",0,0,0,"1,292",0,533,0,"2,692","3,225",0,0,0,0,0,0,0,"10,033","33,456",64,27,92
Total,,,"385,925",0,905,"21,621",0,"8,671","8,671","2,539","10,783","13,322","2,026",50,125,885,"3,236","1,796",56,"5,973",0,5,0,"26,608",196,"2,582","1,249","11,734","15,565",81,0,245,195,512,275,0,"96,879","482,804","1,057",265,"1,323"
Persian Gulfb,,,"158,521",0,0,0,0,528,528,606,"1,420","2,026",0,50,0,0,0,0,0,0,0,0,0,404,0,0,0,629,629,0,0,0,0,0,0,0,"3,637","162,158",434,10,444
