"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","FL","ARICD"," .67"," .71"," .76"," .8"," 1.36"," 1.78"," 1.8"," 1.97"," 2.19"," 2.57"," 3.57"," 4.84"," 4.05"," 4.05"," 4.51"," 4.99"," 4.16"," 3.2"," 3.13"," 2.87"," 2.91"," 3.06"," 2.25"," 2.86"," 2.82"," 3.21"," 3.27"," 3.53"," 3.23"," 3.14"," 4.03"," 3.78"," 3.99"," 4.71"," 4.93"," 5.76"," 7.4"," 7.44"," 10.24"," 10.53"," 12.99"," 14.54"," 16.32"," 15.11"," 15.52"
"2014F","FL","ARICV"," 18"," 23.2"," 25.8"," 31.1"," 53.2"," 43.3"," 41.2"," 57.5"," 72.7"," 83"," 106.4"," 161"," 134.6"," 153.9"," 208.2"," 220.8"," 227.3"," 160.8"," 164.6"," 123.5"," 131.3"," 148.5"," 103.7"," 158.2"," 136.5"," 141.1"," 128.4"," 82.4"," 82"," 76.5"," 107.5"," 134.3"," 149.6"," 156.8"," 219.5"," 226.1"," 376.7"," 363.4"," 443.7"," 341.9"," 381.7"," 397.5"," 420.3"," 349"," 396.9"
"2014F","FL","ARTCD"," .67"," .71"," .76"," .8"," 1.36"," 1.78"," 1.8"," 1.97"," 2.19"," 2.57"," 3.57"," 4.84"," 4.05"," 4.05"," 4.51"," 4.99"," 4.16"," 3.2"," 3.13"," 2.87"," 2.91"," 3.06"," 2.25"," 2.86"," 2.82"," 3.21"," 3.27"," 3.53"," 3.23"," 3.14"," 4.03"," 3.78"," 3.99"," 4.71"," 4.93"," 5.76"," 7.4"," 7.44"," 10.24"," 10.53"," 12.99"," 14.54"," 16.32"," 15.11"," 15.52"
"2014F","FL","ARTCV"," 18"," 23.2"," 25.8"," 31.1"," 53.2"," 43.3"," 41.2"," 57.5"," 72.7"," 83"," 106.4"," 161"," 134.6"," 153.9"," 208.2"," 220.8"," 227.3"," 160.8"," 164.6"," 123.5"," 131.3"," 148.5"," 103.7"," 158.2"," 136.5"," 141.1"," 128.4"," 82.4"," 82"," 76.5"," 107.5"," 134.3"," 149.6"," 156.8"," 219.5"," 226.1"," 376.7"," 363.4"," 443.7"," 341.9"," 381.7"," 397.5"," 420.3"," 349"," 396.9"
"2014F","FL","ARTXD"," .67"," .71"," .76"," .8"," 1.36"," 1.78"," 1.8"," 1.97"," 2.19"," 2.57"," 3.57"," 4.84"," 4.05"," 4.05"," 4.51"," 4.99"," 4.16"," 3.2"," 3.13"," 2.87"," 2.91"," 3.06"," 2.25"," 2.86"," 2.82"," 3.21"," 3.27"," 3.53"," 3.23"," 3.14"," 4.03"," 3.78"," 3.99"," 4.71"," 4.93"," 5.76"," 7.4"," 7.44"," 10.24"," 10.53"," 12.99"," 14.54"," 16.32"," 15.11"," 15.52"
"2014F","FL","ARTXV"," 18"," 23.2"," 25.8"," 31.1"," 53.2"," 43.3"," 41.2"," 57.5"," 72.7"," 83"," 106.4"," 161"," 134.6"," 153.9"," 208.2"," 220.8"," 227.3"," 160.8"," 164.6"," 123.5"," 131.3"," 148.5"," 103.7"," 158.2"," 136.5"," 141.1"," 128.4"," 82.4"," 82"," 76.5"," 107.5"," 134.3"," 149.6"," 156.8"," 219.5"," 226.1"," 376.7"," 363.4"," 443.7"," 341.9"," 381.7"," 397.5"," 420.3"," 349"," 396.9"
"2014F","FL","AVACD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","FL","AVACV"," 34.4"," 29"," 23.2"," 24.2"," 34.6"," 33.4"," 30.5"," 29.5"," 32.7"," 36.8"," 61"," 62.3"," 48.5"," 46.5"," 36.5"," 42.4"," 43.4"," 29.6"," 33"," 40.8"," 38"," 31.3"," 25.6"," 21.9"," 21.1"," 25.3"," 24.3"," 26.8"," 17.6"," 26.3"," 33.5"," 26.8"," 26.6"," 25"," 30.1"," 41.5"," 47.1"," 44.3"," 51.7"," 29.8"," 51.4"," 72.2"," 74.5"," 75.2"," 72.6"
"2014F","FL","AVTCD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","FL","AVTCV"," 34.4"," 29"," 23.2"," 24.2"," 34.6"," 33.4"," 30.5"," 29.5"," 32.7"," 36.8"," 61"," 62.3"," 48.5"," 46.5"," 36.5"," 42.4"," 43.4"," 29.6"," 33"," 40.8"," 38"," 31.3"," 25.6"," 21.9"," 21.1"," 25.3"," 24.3"," 26.8"," 17.6"," 26.3"," 33.5"," 26.8"," 26.6"," 25"," 30.1"," 41.5"," 47.1"," 44.3"," 51.7"," 29.8"," 51.4"," 72.2"," 74.5"," 75.2"," 72.6"
"2014F","FL","AVTXD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","FL","AVTXV"," 34.4"," 29"," 23.2"," 24.2"," 34.6"," 33.4"," 30.5"," 29.5"," 32.7"," 36.8"," 61"," 62.3"," 48.5"," 46.5"," 36.5"," 42.4"," 43.4"," 29.6"," 33"," 40.8"," 38"," 31.3"," 25.6"," 21.9"," 21.1"," 25.3"," 24.3"," 26.8"," 17.6"," 26.3"," 33.5"," 26.8"," 26.6"," 25"," 30.1"," 41.5"," 47.1"," 44.3"," 51.7"," 29.8"," 51.4"," 72.2"," 74.5"," 75.2"," 72.6"
"2014F","FL","CLACD"," 0"," 0"," 0"," 0"," 0"," .53"," 1.19"," 1.37"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","FL","CLACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
