"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","ID","ARICD"," .6"," .82"," .83"," .87"," 1.76"," 1.88"," 1.71"," 1.8"," 1.96"," 2.49"," 3.64"," 4.34"," 4.28"," 4.19"," 4.73"," 4.78"," 4.4"," 3.43"," 3.39"," 2.79"," 2.64"," 3.28"," 2.93"," 2.83"," 2.75"," 3.15"," 3.46"," 3.49"," 3.65"," 3.22"," 3.26"," 3.45"," 3.71"," 4.03"," 4.55"," 4.82"," 5.18"," 5.47"," 5.65"," 14.37"," 13.7"," 14.93"," 16.19"," 15.56"," 15.93"
"2014F","ID","ARICV"," 4.5"," 5.6"," 6.8"," 6.4"," 11"," 11"," 9.8"," 10.7"," 12.4"," 13.8"," 19.2"," 15.5"," 15.4"," 18.4"," 14.9"," 20"," 15.9"," 11.4"," 9"," 15.4"," 22.4"," 21.5"," 28.5"," 28.8"," 32.9"," 42"," 46.7"," 48.1"," 73.9"," 65.3"," 66.6"," 42.3"," 65.1"," 20.1"," 52.5"," 55"," 69.7"," 55.9"," 75.2"," 117.3"," 112.1"," 114.4"," 115.6"," 98.7"," 102.3"
"2014F","ID","ARTCD"," .6"," .82"," .83"," .87"," 1.76"," 1.88"," 1.71"," 1.8"," 1.96"," 2.49"," 3.64"," 4.34"," 4.28"," 4.19"," 4.73"," 4.78"," 4.4"," 3.43"," 3.39"," 2.79"," 2.64"," 3.28"," 2.93"," 2.83"," 2.75"," 3.15"," 3.46"," 3.49"," 3.65"," 3.22"," 3.26"," 3.45"," 3.71"," 4.03"," 4.55"," 4.82"," 5.18"," 5.47"," 5.65"," 14.37"," 13.7"," 14.93"," 16.19"," 15.56"," 15.93"
"2014F","ID","ARTCV"," 4.5"," 5.6"," 6.8"," 6.4"," 11"," 11"," 9.8"," 10.7"," 12.4"," 13.8"," 19.2"," 15.5"," 15.4"," 18.4"," 14.9"," 20"," 15.9"," 11.4"," 9"," 15.4"," 22.4"," 21.5"," 28.5"," 28.8"," 32.9"," 42"," 46.7"," 48.1"," 73.9"," 65.3"," 66.6"," 42.3"," 65.1"," 20.1"," 52.5"," 55"," 69.7"," 55.9"," 75.2"," 117.3"," 112.1"," 114.4"," 115.6"," 98.7"," 102.3"
"2014F","ID","ARTXD"," .6"," .82"," .83"," .87"," 1.76"," 1.88"," 1.71"," 1.8"," 1.96"," 2.49"," 3.64"," 4.34"," 4.28"," 4.19"," 4.73"," 4.78"," 4.4"," 3.43"," 3.39"," 2.79"," 2.64"," 3.28"," 2.93"," 2.83"," 2.75"," 3.15"," 3.46"," 3.49"," 3.65"," 3.22"," 3.26"," 3.45"," 3.71"," 4.03"," 4.55"," 4.82"," 5.18"," 5.47"," 5.65"," 14.37"," 13.7"," 14.93"," 16.19"," 15.56"," 15.93"
"2014F","ID","ARTXV"," 4.5"," 5.6"," 6.8"," 6.4"," 11"," 11"," 9.8"," 10.7"," 12.4"," 13.8"," 19.2"," 15.5"," 15.4"," 18.4"," 14.9"," 20"," 15.9"," 11.4"," 9"," 15.4"," 22.4"," 21.5"," 28.5"," 28.8"," 32.9"," 42"," 46.7"," 48.1"," 73.9"," 65.3"," 66.6"," 42.3"," 65.1"," 20.1"," 52.5"," 55"," 69.7"," 55.9"," 75.2"," 117.3"," 112.1"," 114.4"," 115.6"," 98.7"," 102.3"
"2014F","ID","AVACD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","ID","AVACV"," 1.7"," 1.6"," 1.7"," 1.9"," 2.5"," 2.1"," 2.4"," 2.7"," 3.5"," 4.5"," 7.4"," 6.6"," 4.6"," 3.9"," 2.9"," 4"," 3.7"," 2.9"," 1.9"," 2.3"," 1.9"," 1.7"," 0"," 2.6"," 2.2"," 2"," 2.6"," 3.4"," 2.5"," 3"," 1.5"," 3.1"," 3.6"," 3.6"," 6.7"," 7.3"," 8.7"," 9.1"," 5.2"," 7.5"," 9.5"," 11.2"," 10.8"," 9.5"," 10.6"
"2014F","ID","AVTCD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","ID","AVTCV"," 1.7"," 1.6"," 1.7"," 1.9"," 2.5"," 2.1"," 2.4"," 2.7"," 3.5"," 4.5"," 7.4"," 6.6"," 4.6"," 3.9"," 2.9"," 4"," 3.7"," 2.9"," 1.9"," 2.3"," 1.9"," 1.7"," 0"," 2.6"," 2.2"," 2"," 2.6"," 3.4"," 2.5"," 3"," 1.5"," 3.1"," 3.6"," 3.6"," 6.7"," 7.3"," 8.7"," 9.1"," 5.2"," 7.5"," 9.5"," 11.2"," 10.8"," 9.5"," 10.6"
