"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","MD","ARICD"," .6"," .78"," .82"," .93"," 1.58"," 1.89"," 1.98"," 2.06"," 2.24"," 2.58"," 3.73"," 4.95"," 4.14"," 4.12"," 4.47"," 4.95"," 4.18"," 3.22"," 3.16"," 2.9"," 2.97"," 2.89"," 2.2"," 3.11"," 3.03"," 3.41"," 3.46"," 3.94"," 3.22"," 2.93"," 4.42"," 3.87"," 4.31"," 5.2"," 5.01"," 6.21"," 8.98"," 8.72"," 14.23"," 10.97"," 13.19"," 15.78"," 16.59"," 15.57"," 15.96"
"2014F","MD","ARICV"," 11.1"," 15.3"," 16.9"," 23.8"," 39.8"," 40.8"," 44.5"," 47.5"," 57.8"," 60.2"," 65.3"," 99"," 85.7"," 117.8"," 148.7"," 148.6"," 144.7"," 102.9"," 91.3"," 86.7"," 98.7"," 71"," 51.2"," 96.7"," 87.6"," 95.8"," 83"," 147"," 99.9"," 85.1"," 138"," 110.9"," 130.3"," 119.1"," 105.1"," 122.7"," 175.9"," 244.8"," 361.8"," 185.9"," 199.4"," 223.9"," 240.3"," 194.9"," 245"
"2014F","MD","ARTCD"," .6"," .78"," .82"," .93"," 1.58"," 1.89"," 1.98"," 2.06"," 2.24"," 2.58"," 3.73"," 4.95"," 4.14"," 4.12"," 4.47"," 4.95"," 4.18"," 3.22"," 3.16"," 2.9"," 2.97"," 2.89"," 2.2"," 3.11"," 3.03"," 3.41"," 3.46"," 3.94"," 3.22"," 2.93"," 4.42"," 3.87"," 4.31"," 5.2"," 5.01"," 6.21"," 8.98"," 8.72"," 14.23"," 10.97"," 13.19"," 15.78"," 16.59"," 15.57"," 15.96"
"2014F","MD","ARTCV"," 11.1"," 15.3"," 16.9"," 23.8"," 39.8"," 40.8"," 44.5"," 47.5"," 57.8"," 60.2"," 65.3"," 99"," 85.7"," 117.8"," 148.7"," 148.6"," 144.7"," 102.9"," 91.3"," 86.7"," 98.7"," 71"," 51.2"," 96.7"," 87.6"," 95.8"," 83"," 147"," 99.9"," 85.1"," 138"," 110.9"," 130.3"," 119.1"," 105.1"," 122.7"," 175.9"," 244.8"," 361.8"," 185.9"," 199.4"," 223.9"," 240.3"," 194.9"," 245"
"2014F","MD","ARTXD"," .6"," .78"," .82"," .93"," 1.58"," 1.89"," 1.98"," 2.06"," 2.24"," 2.58"," 3.73"," 4.95"," 4.14"," 4.12"," 4.47"," 4.95"," 4.18"," 3.22"," 3.16"," 2.9"," 2.97"," 2.89"," 2.2"," 3.11"," 3.03"," 3.41"," 3.46"," 3.94"," 3.22"," 2.93"," 4.42"," 3.87"," 4.31"," 5.2"," 5.01"," 6.21"," 8.98"," 8.72"," 14.23"," 10.97"," 13.19"," 15.78"," 16.59"," 15.57"," 15.96"
"2014F","MD","ARTXV"," 11.1"," 15.3"," 16.9"," 23.8"," 39.8"," 40.8"," 44.5"," 47.5"," 57.8"," 60.2"," 65.3"," 99"," 85.7"," 117.8"," 148.7"," 148.6"," 144.7"," 102.9"," 91.3"," 86.7"," 98.7"," 71"," 51.2"," 96.7"," 87.6"," 95.8"," 83"," 147"," 99.9"," 85.1"," 138"," 110.9"," 130.3"," 119.1"," 105.1"," 122.7"," 175.9"," 244.8"," 361.8"," 185.9"," 199.4"," 223.9"," 240.3"," 194.9"," 245"
"2014F","MD","AVACD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","MD","AVACV"," 3.4"," 3.3"," 3"," 3.1"," 4.4"," 3.6"," 3.6"," 4.1"," 3.9"," 4.2"," 7.9"," 7"," 4.1"," 3.8"," 3.5"," 3.8"," 4.3"," 3.3"," 3.5"," 3.5"," 3.5"," 3.3"," 4.1"," 4.2"," 2.8"," 2"," 1.6"," 2.1"," 2.3"," 1.7"," 2.2"," 5.8"," 5.4"," 5.5"," 6.3"," 11.5"," 12.1"," 12.8"," 11"," 8"," 5.7"," 6.6"," 6.7"," 5.7"," 8.2"
"2014F","MD","AVTCD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","MD","AVTCV"," 3.4"," 3.3"," 3"," 3.1"," 4.4"," 3.6"," 3.6"," 4.1"," 3.9"," 4.2"," 7.9"," 7"," 4.1"," 3.8"," 3.5"," 3.8"," 4.3"," 3.3"," 3.5"," 3.5"," 3.5"," 3.3"," 4.1"," 4.2"," 2.8"," 2"," 1.6"," 2.1"," 2.3"," 1.7"," 2.2"," 5.8"," 5.4"," 5.5"," 6.3"," 11.5"," 12.1"," 12.8"," 11"," 8"," 5.7"," 6.6"," 6.7"," 5.7"," 8.2"
