"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","UT","ARICD"," .57"," .81"," .83"," .86"," 1.7"," 1.79"," 1.62"," 1.75"," 1.92"," 2.45"," 3.65"," 4.5"," 4.15"," 4.17"," 4.57"," 4.85"," 4.38"," 3.23"," 3.32"," 2.73"," 2.7"," 3.25"," 2.96"," 2.91"," 2.81"," 3.17"," 3.5"," 3.52"," 3.6"," 3.11"," 3.11"," 3.4"," 3.63"," 4.04"," 4.56"," 4.85"," 5.21"," 5.5"," 5.63"," 13.12"," 13.48"," 14.51"," 16.05"," 15.14"," 15.14"
"2014F","UT","ARICV"," 6"," 7.5"," 9.9"," 8.1"," 17.7"," 14.5"," 17.9"," 21.1"," 21.7"," 30.9"," 35.8"," 27.7"," 25.7"," 22.7"," 40.6"," 50.8"," 37.7"," 30.6"," 23.5"," 30.3"," 24.7"," 61.9"," 32.1"," 33.4"," 33.9"," 45.8"," 54.8"," 46.6"," 58.6"," 49.2"," 47.4"," 32.5"," 14.9"," 67.9"," 50.7"," 47.7"," 38.4"," 29"," 40.1"," 96.8"," 105.7"," 125"," 148.4"," 109.5"," 103.3"
"2014F","UT","ARTCD"," .57"," .81"," .83"," .86"," 1.7"," 1.79"," 1.62"," 1.75"," 1.92"," 2.45"," 3.65"," 4.5"," 4.15"," 4.17"," 4.57"," 4.85"," 4.38"," 3.23"," 3.32"," 2.73"," 2.7"," 3.25"," 2.96"," 2.91"," 2.81"," 3.17"," 3.5"," 3.52"," 3.6"," 3.11"," 3.11"," 3.4"," 3.63"," 4.04"," 4.56"," 4.85"," 5.21"," 5.5"," 5.63"," 13.12"," 13.48"," 14.51"," 16.05"," 15.14"," 15.14"
"2014F","UT","ARTCV"," 6"," 7.5"," 9.9"," 8.1"," 17.7"," 14.5"," 17.9"," 21.1"," 21.7"," 30.9"," 35.8"," 27.7"," 25.7"," 22.7"," 40.6"," 50.8"," 37.7"," 30.6"," 23.5"," 30.3"," 24.7"," 61.9"," 32.1"," 33.4"," 33.9"," 45.8"," 54.8"," 46.6"," 58.6"," 49.2"," 47.4"," 32.5"," 14.9"," 67.9"," 50.7"," 47.7"," 38.4"," 29"," 40.1"," 96.8"," 105.7"," 125"," 148.4"," 109.5"," 103.3"
"2014F","UT","ARTXD"," .57"," .81"," .83"," .86"," 1.7"," 1.79"," 1.62"," 1.75"," 1.92"," 2.45"," 3.65"," 4.5"," 4.15"," 4.17"," 4.57"," 4.85"," 4.38"," 3.23"," 3.32"," 2.73"," 2.7"," 3.25"," 2.96"," 2.91"," 2.81"," 3.17"," 3.5"," 3.52"," 3.6"," 3.11"," 3.11"," 3.4"," 3.63"," 4.04"," 4.56"," 4.85"," 5.21"," 5.5"," 5.63"," 13.12"," 13.48"," 14.51"," 16.05"," 15.14"," 15.14"
"2014F","UT","ARTXV"," 6"," 7.5"," 9.9"," 8.1"," 17.7"," 14.5"," 17.9"," 21.1"," 21.7"," 30.9"," 35.8"," 27.7"," 25.7"," 22.7"," 40.6"," 50.8"," 37.7"," 30.6"," 23.5"," 30.3"," 24.7"," 61.9"," 32.1"," 33.4"," 33.9"," 45.8"," 54.8"," 46.6"," 58.6"," 49.2"," 47.4"," 32.5"," 14.9"," 67.9"," 50.7"," 47.7"," 38.4"," 29"," 40.1"," 96.8"," 105.7"," 125"," 148.4"," 109.5"," 103.3"
"2014F","UT","AVACD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","UT","AVACV"," 1.9"," 1.9"," 2"," 2"," 3.1"," 2.8"," 2.9"," 3.5"," 3.6"," 4.2"," 6.3"," 7.7"," 4.2"," 5.4"," 4"," 4.7"," 4.7"," 3.8"," 4.2"," 4.4"," 5"," 5.2"," 5.7"," 4.7"," 3.5"," 2.7"," 2.4"," 2.9"," 2.1"," 3.3"," 4.6"," 4.2"," 3.7"," 3.8"," 6"," 10"," 12.4"," 9.3"," 15.1"," 14.1"," 8.3"," 9.8"," 9.5"," 8.1"," 10.6"
"2014F","UT","AVTCD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","UT","AVTCV"," 1.9"," 1.9"," 2"," 2"," 3.1"," 2.8"," 2.9"," 3.5"," 3.6"," 4.2"," 6.3"," 7.7"," 4.2"," 5.4"," 4"," 4.7"," 4.7"," 3.8"," 4.2"," 4.4"," 5"," 5.2"," 5.7"," 4.7"," 3.5"," 2.7"," 2.4"," 2.9"," 2.1"," 3.3"," 4.6"," 4.2"," 3.7"," 3.8"," 6"," 10"," 12.4"," 9.3"," 15.1"," 14.1"," 8.3"," 9.8"," 9.5"," 8.1"," 10.6"
"2014F","UT","AVTXD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","UT","AVTXV"," 1.9"," 1.9"," 2"," 2"," 3.1"," 2.8"," 2.9"," 3.5"," 3.6"," 4.2"," 6.3"," 7.7"," 4.2"," 5.4"," 4"," 4.7"," 4.7"," 3.8"," 4.2"," 4.4"," 5"," 5.2"," 5.7"," 4.7"," 3.5"," 2.7"," 2.4"," 2.9"," 2.1"," 3.3"," 4.6"," 4.2"," 3.7"," 3.8"," 6"," 10"," 12.4"," 9.3"," 15.1"," 14.1"," 8.3"," 9.8"," 9.5"," 8.1"," 10.6"
"2014F","UT","CLACD"," .29"," .37"," .33"," .37"," .72"," .74"," .97"," 1.06"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","CLACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
